# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 14:46:04 UTC;-1;24.86;0.00;17.09;6.96;0.00;51.09
hn0-hadoop;5;2024-07-08 14:46:09 UTC;-1;21.04;0.00;13.35;7.86;0.00;57.75
hn0-hadoop;5;2024-07-08 14:46:14 UTC;-1;6.41;0.00;6.52;0.00;0.00;87.07
hn0-hadoop;5;2024-07-08 14:46:19 UTC;-1;40.13;0.00;13.45;0.00;0.00;46.42
hn0-hadoop;5;2024-07-08 14:46:24 UTC;-1;47.07;0.00;13.91;0.00;0.00;39.02
hn0-hadoop;5;2024-07-08 14:46:29 UTC;-1;46.98;0.00;11.54;0.00;0.00;41.48
hn0-hadoop;5;2024-07-08 14:46:34 UTC;-1;59.67;0.00;20.35;0.19;0.00;19.79
hn0-hadoop;5;2024-07-08 14:46:39 UTC;-1;52.65;0.00;24.86;0.06;0.00;22.43
hn0-hadoop;5;2024-07-08 14:46:44 UTC;-1;42.32;0.00;22.57;0.06;0.00;35.05
hn0-hadoop;5;2024-07-08 14:46:49 UTC;-1;26.19;0.00;21.07;0.70;0.00;52.04
hn0-hadoop;5;2024-07-08 14:46:54 UTC;-1;25.84;0.00;18.07;3.95;0.00;52.14
hn0-hadoop;5;2024-07-08 14:46:59 UTC;-1;43.89;0.00;11.64;0.00;0.00;44.47
hn0-hadoop;5;2024-07-08 14:47:04 UTC;-1;30.03;0.00;11.80;0.00;0.00;58.17
hn0-hadoop;5;2024-07-08 14:47:09 UTC;-1;40.13;0.00;16.69;0.00;0.00;43.18
hn0-hadoop;5;2024-07-08 14:47:14 UTC;-1;42.81;0.00;18.25;0.00;0.00;38.94
hn0-hadoop;5;2024-07-08 14:47:19 UTC;-1;21.15;0.00;9.72;0.00;0.00;69.13
hn0-hadoop;5;2024-07-08 14:47:24 UTC;-1;10.17;0.00;7.35;3.14;0.00;79.34
hn0-hadoop;5;2024-07-08 14:47:29 UTC;-1;10.18;0.00;7.52;0.75;0.00;81.56
hn0-hadoop;5;2024-07-08 14:47:34 UTC;-1;10.57;0.00;6.51;0.32;0.00;82.59
hn0-hadoop;5;2024-07-08 14:47:39 UTC;-1;24.10;0.00;9.46;0.00;0.00;66.44
hn0-hadoop;5;2024-07-08 14:47:44 UTC;-1;33.45;0.00;11.17;0.00;0.00;55.38
hn0-hadoop;5;2024-07-08 14:47:49 UTC;-1;57.73;0.00;28.16;0.06;0.00;14.05
hn0-hadoop;5;2024-07-08 14:47:54 UTC;-1;22.66;0.00;10.47;0.06;0.00;66.82
hn0-hadoop;5;2024-07-08 14:47:59 UTC;-1;17.65;0.00;10.09;0.00;0.00;72.26
hn0-hadoop;5;2024-07-08 14:48:04 UTC;-1;48.63;0.00;13.51;0.18;0.00;37.68
hn0-hadoop;5;2024-07-08 14:48:09 UTC;-1;45.49;0.00;18.05;0.00;0.00;36.46
hn0-hadoop;5;2024-07-08 14:48:14 UTC;-1;24.19;0.00;10.26;0.00;0.00;65.55
hn0-hadoop;5;2024-07-08 14:48:19 UTC;-1;14.91;0.00;7.70;0.00;0.00;77.39
hn0-hadoop;5;2024-07-08 14:48:24 UTC;-1;22.34;0.00;9.68;0.00;0.00;67.98
