# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 14:30:17 UTC;15.80;2.40;13.40;174.40;574.40
hn0-hadoop;5;2024-07-06 14:30:22 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 14:30:27 UTC;2.00;0.00;2.00;0.00;187.20
hn0-hadoop;5;2024-07-06 14:30:32 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 14:30:37 UTC;2.40;0.00;2.40;0.00;123.20
hn0-hadoop;5;2024-07-06 14:30:42 UTC;19.80;0.40;19.40;3.20;793.60
hn0-hadoop;5;2024-07-06 14:30:47 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-06 14:30:52 UTC;4.60;0.00;4.60;0.00;81.60
hn0-hadoop;5;2024-07-06 14:30:57 UTC;14.17;0.00;14.17;0.00;1279.04
hn0-hadoop;5;2024-07-06 14:31:02 UTC;9.20;0.00;9.20;0.00;54.40
hn0-hadoop;5;2024-07-06 14:31:07 UTC;2.40;0.80;1.60;11.20;190.40
hn0-hadoop;5;2024-07-06 14:31:12 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-06 14:31:17 UTC;4.00;0.60;3.40;4.80;33.60
hn0-hadoop;5;2024-07-06 14:31:22 UTC;25.00;0.00;25.00;0.00;812.80
hn0-hadoop;5;2024-07-06 14:31:27 UTC;2.80;0.00;2.80;0.00;222.40
hn0-hadoop;5;2024-07-06 14:31:32 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 14:31:37 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-06 14:31:42 UTC;21.00;0.00;21.00;0.00;828.80
hn0-hadoop;5;2024-07-06 14:31:47 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-06 14:31:52 UTC;4.80;0.60;4.20;4.80;75.20
hn0-hadoop;5;2024-07-06 14:31:57 UTC;3.60;0.20;3.40;1.60;161.60
hn0-hadoop;5;2024-07-06 14:32:02 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 14:32:07 UTC;1.20;0.00;1.20;0.00;582.40
hn0-hadoop;5;2024-07-06 14:32:12 UTC;7.00;0.80;6.20;6.40;108.80
hn0-hadoop;5;2024-07-06 14:32:17 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-06 14:32:22 UTC;3.20;0.00;3.20;0.00;459.20
hn0-hadoop;5;2024-07-06 14:32:27 UTC;18.40;0.00;18.40;0.00;353.60
hn0-hadoop;5;2024-07-06 14:32:32 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-06 14:32:37 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 14:32:42 UTC;8.00;0.00;8.00;0.00;142.40
hn0-hadoop;5;2024-07-06 14:32:47 UTC;2.99;0.20;2.79;1.60;41.52
hn0-hadoop;5;2024-07-06 14:32:52 UTC;3.80;0.00;3.80;0.00;128.00
hn0-hadoop;5;2024-07-06 14:32:57 UTC;5.80;0.00;5.80;0.00;622.40
hn0-hadoop;5;2024-07-06 14:33:02 UTC;5.00;0.00;5.00;0.00;643.20
hn0-hadoop;5;2024-07-06 14:33:07 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-06 14:33:12 UTC;9.18;0.00;9.18;0.00;129.34
hn0-hadoop;5;2024-07-06 14:33:17 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-06 14:33:22 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 14:33:27 UTC;19.60;0.00;19.60;0.00;361.60
hn0-hadoop;5;2024-07-06 14:33:32 UTC;3.20;0.00;3.20;0.00;446.40
hn0-hadoop;5;2024-07-06 14:33:37 UTC;4.60;0.00;4.60;0.00;144.00
hn0-hadoop;5;2024-07-06 14:33:42 UTC;9.20;0.40;8.80;4.80;140.80
hn0-hadoop;5;2024-07-06 14:33:47 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 14:33:52 UTC;4.40;0.00;4.40;0.00;483.20
