# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:33:13 UTC;eth0;136.80;122.60;79.42;101.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:13 UTC;lo;60.60;60.60;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:18 UTC;eth0;136.00;134.80;67.04;57.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:18 UTC;lo;33.40;33.40;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:23 UTC;eth0;170.20;168.00;85.58;63.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:23 UTC;lo;21.80;21.80;15.29;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:28 UTC;eth0;189.00;147.80;124.32;56.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:28 UTC;lo;18.20;18.20;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:33 UTC;eth0;128.00;126.00;59.18;36.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:33 UTC;lo;26.60;26.60;38.03;38.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:38 UTC;eth0;184.03;161.48;100.05;57.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:38 UTC;lo;29.34;29.34;17.85;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:43 UTC;eth0;116.40;111.40;58.24;34.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:43 UTC;lo;305.40;305.40;422.71;422.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:48 UTC;eth0;144.60;139.80;74.16;57.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:48 UTC;lo;650.60;650.60;146.38;146.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:53 UTC;eth0;126.15;102.40;84.69;157.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:53 UTC;lo;23.75;23.75;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:58 UTC;eth0;58.60;51.60;36.44;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:33:58 UTC;lo;49.40;49.40;285.57;285.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:03 UTC;eth0;98.60;96.20;52.66;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:03 UTC;lo;54.40;54.40;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:08 UTC;eth0;55.49;58.28;28.47;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:08 UTC;lo;65.87;65.87;112.90;112.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:13 UTC;eth0;114.60;146.20;35.93;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:13 UTC;lo;89.80;89.80;26.49;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:18 UTC;eth0;58.80;66.40;21.12;31.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:18 UTC;lo;34.00;34.00;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:23 UTC;eth0;5291.00;372.60;7053.84;49.26;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-07 22:34:23 UTC;lo;22.20;22.20;18.37;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:28 UTC;eth0;162.40;142.40;104.13;144.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:28 UTC;lo;33.80;33.80;70.41;70.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:33 UTC;eth0;72.00;76.40;34.20;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:33 UTC;lo;38.40;38.40;50.43;50.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:38 UTC;eth0;80.40;79.60;42.06;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:38 UTC;lo;29.00;29.00;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:43 UTC;eth0;63.40;63.60;37.58;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:43 UTC;lo;647.20;647.20;392.39;392.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:48 UTC;eth0;105.20;82.80;76.57;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:48 UTC;lo;299.00;299.00;69.27;69.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:53 UTC;eth0;111.80;106.00;60.06;238.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:53 UTC;lo;27.40;27.40;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:58 UTC;eth0;55.20;60.00;21.81;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:34:58 UTC;lo;26.60;26.60;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:03 UTC;eth0;45.80;51.60;17.60;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:03 UTC;lo;18.80;18.80;7.00;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:08 UTC;eth0;69.60;68.60;34.86;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:08 UTC;lo;19.20;19.20;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:13 UTC;eth0;66.00;76.60;29.10;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:13 UTC;lo;20.40;20.40;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:18 UTC;eth0;66.20;72.00;28.58;31.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:18 UTC;lo;52.80;52.80;217.22;217.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:23 UTC;eth0;87.03;93.61;43.62;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:23 UTC;lo;23.35;23.35;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:28 UTC;eth0;87.00;65.00;68.63;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:28 UTC;lo;38.80;38.80;111.15;111.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:33 UTC;eth0;73.40;79.80;35.25;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:33 UTC;lo;23.80;23.80;17.51;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:38 UTC;eth0;71.00;65.20;39.16;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:38 UTC;lo;44.20;44.20;38.57;38.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:43 UTC;eth0;51.60;60.20;21.97;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:43 UTC;lo;19.60;19.60;22.94;22.94;0.00;0.00;0.00;0.00
