# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 21:30:04 UTC;723140;1437432;7413396;91.11;87084;850608;12717828;82.17;5300332;1651080;1360
hn0-hadoop;5;2024-07-07 21:30:09 UTC;707712;1422404;7428824;91.30;87084;850964;12731100;82.26;5315228;1650928;1700
hn0-hadoop;5;2024-07-07 21:30:14 UTC;700212;1415964;7436324;91.39;87084;852040;12737756;82.30;5320504;1652004;1736
hn0-hadoop;5;2024-07-07 21:30:19 UTC;698936;1414744;7437600;91.41;87084;852104;12738080;82.31;5321168;1651608;1800
hn0-hadoop;5;2024-07-07 21:30:24 UTC;709896;1426472;7426640;91.28;87084;852912;12738224;82.31;5309592;1651960;2460
hn0-hadoop;5;2024-07-07 21:30:29 UTC;705908;1422636;7430628;91.32;87084;853080;12737900;82.30;5310892;1651928;2524
hn0-hadoop;5;2024-07-07 21:30:34 UTC;703772;1421564;7432764;91.35;87104;854172;12735344;82.29;5313060;1652972;3788
hn0-hadoop;5;2024-07-07 21:30:39 UTC;700660;1418560;7435876;91.39;87104;854248;12743668;82.34;5313332;1653088;3860
hn0-hadoop;5;2024-07-07 21:30:44 UTC;685548;1404132;7450988;91.57;87104;854972;12764168;82.47;5329096;1653376;4576
hn0-hadoop;5;2024-07-07 21:30:49 UTC;516888;1235924;7619648;93.65;87108;855300;13486548;87.14;5492940;1653412;3860
hn0-hadoop;5;2024-07-07 21:30:54 UTC;478264;1197320;7658272;94.12;87108;855368;13323136;86.09;5532876;1653424;2920
hn0-hadoop;5;2024-07-07 21:30:59 UTC;438024;1157512;7698512;94.62;87108;855616;13287112;85.85;5571776;1653684;3140
hn0-hadoop;5;2024-07-07 21:31:04 UTC;516484;1236376;7620052;93.65;87124;856124;13089732;84.58;5497280;1653624;3372
hn0-hadoop;5;2024-07-07 21:31:09 UTC;523264;1244232;7613272;93.57;87124;857176;13100656;84.65;5489992;1654596;2648
hn0-hadoop;5;2024-07-07 21:31:14 UTC;377516;1098520;7759020;95.36;87124;857244;13314620;86.03;5635324;1654532;2680
hn0-hadoop;5;2024-07-07 21:31:19 UTC;326840;1048176;7809696;95.98;87124;857568;13334376;86.16;5687244;1653776;2788
hn0-hadoop;5;2024-07-07 21:31:24 UTC;354804;1075944;7781732;95.64;87124;857428;13319924;86.07;5660036;1653276;2608
hn0-hadoop;5;2024-07-07 21:31:29 UTC;355536;1076856;7781000;95.63;87124;859568;13302384;85.95;5658908;1655416;2788
hn0-hadoop;5;2024-07-07 21:31:34 UTC;357692;1079044;7778844;95.60;87144;859520;13309068;85.99;5656756;1654880;2196
hn0-hadoop;5;2024-07-07 21:31:39 UTC;360940;1082360;7775596;95.56;87144;859576;13309068;85.99;5654556;1654864;1908
hn0-hadoop;5;2024-07-07 21:31:44 UTC;365924;1087216;7770612;95.50;87144;859608;13309068;85.99;5652440;1654644;816
hn0-hadoop;5;2024-07-07 21:31:49 UTC;365388;1086720;7771148;95.51;87144;859648;13292856;85.89;5653496;1654680;876
hn0-hadoop;5;2024-07-07 21:31:54 UTC;363496;1086252;7773040;95.53;87144;861028;13299652;85.93;5653852;1656052;2240
hn0-hadoop;5;2024-07-07 21:31:59 UTC;365888;1088536;7770648;95.50;87144;859024;13282340;85.82;5650680;1657256;2128
hn0-hadoop;5;2024-07-07 21:32:04 UTC;363488;1086580;7773048;95.53;87160;859264;13290540;85.88;5653488;1657032;1944
hn0-hadoop;5;2024-07-07 21:32:09 UTC;366860;1089548;7769676;95.49;87160;858856;13290548;85.88;5650044;1656620;1512
hn0-hadoop;5;2024-07-07 21:32:14 UTC;366040;1088756;7770496;95.50;87160;858884;13290548;85.88;5650652;1656616;1404
hn0-hadoop;5;2024-07-07 21:32:19 UTC;366324;1089068;7770212;95.50;87160;858912;13277308;85.79;5650204;1656628;1324
hn0-hadoop;5;2024-07-07 21:32:24 UTC;357416;1080264;7779120;95.61;87160;858992;13375936;86.43;5659176;1656240;244
hn0-hadoop;5;2024-07-07 21:32:29 UTC;360444;1083784;7776092;95.57;87160;859288;13316768;86.04;5654356;1656492;600
hn0-hadoop;5;2024-07-07 21:32:34 UTC;301600;1025272;7834936;96.29;87192;859580;13776776;89.02;5714024;1656296;1288
hn0-hadoop;5;2024-07-07 21:32:39 UTC;298608;1022676;7837928;96.33;87192;859888;13771788;88.98;5718004;1656112;1696
hn0-hadoop;5;2024-07-07 21:32:44 UTC;305928;1030612;7830608;96.24;87192;860728;13762368;88.92;5712300;1654476;2456
hn0-hadoop;5;2024-07-07 21:32:49 UTC;357768;1082456;7778768;95.60;87192;860716;13344204;86.22;5660680;1653468;1952
hn0-hadoop;5;2024-07-07 21:32:54 UTC;357780;1082548;7778756;95.60;87192;860772;13332052;86.14;5661488;1653332;1808
hn0-hadoop;5;2024-07-07 21:32:59 UTC;298460;1023324;7838076;96.33;87192;860872;13753208;88.86;5721676;1653416;1784
hn0-hadoop;5;2024-07-07 21:33:04 UTC;159464;885756;7977072;98.04;87200;862268;14086764;91.02;5857108;1654500;2792
hn0-hadoop;5;2024-07-07 21:33:09 UTC;202488;928736;7934048;97.51;87208;862128;14102612;91.12;5811536;1654356;2668
hn0-hadoop;5;2024-07-07 21:33:14 UTC;348496;1044412;7788040;95.72;84228;838576;13629928;88.07;5681348;1646288;1820
hn0-hadoop;5;2024-07-07 21:33:19 UTC;385400;1081052;7751136;95.26;84228;838292;13437560;86.83;5644720;1645532;1556
hn0-hadoop;5;2024-07-07 21:33:24 UTC;385984;1081692;7750552;95.26;84228;838340;13439460;86.84;5646900;1644192;1536
hn0-hadoop;5;2024-07-07 21:33:29 UTC;388504;1084352;7748032;95.23;84228;838484;13365760;86.36;5645460;1644288;1484
hn0-hadoop;5;2024-07-07 21:33:34 UTC;387576;1084496;7748960;95.24;84240;839572;13367648;86.37;5646860;1644344;2760
hn0-hadoop;5;2024-07-07 21:33:39 UTC;378496;1075820;7758040;95.35;84248;839932;13367024;86.37;5655548;1644756;2112
hn0-hadoop;5;2024-07-07 21:33:44 UTC;384444;1082104;7752092;95.28;84248;840380;13366348;86.37;5649344;1644908;2528
hn0-hadoop;5;2024-07-07 21:33:49 UTC;322308;1020036;7814228;96.04;84248;842460;13813604;89.25;5708008;1646956;2608
hn0-hadoop;5;2024-07-07 21:33:54 UTC;237944;936460;7898592;97.08;84248;843248;13833984;89.39;5797976;1643568;3292
hn0-hadoop;5;2024-07-07 21:33:59 UTC;415140;1067588;7721396;94.90;78384;804032;13663736;88.29;5636044;1630012;3424
hn0-hadoop;5;2024-07-07 21:34:04 UTC;255048;908160;7881488;96.87;78396;804260;13889592;89.75;5804432;1624468;1992
hn0-hadoop;5;2024-07-07 21:34:09 UTC;433544;1086016;7702992;94.67;78404;803768;13285784;85.84;5633440;1617256;1408
hn0-hadoop;5;2024-07-07 21:34:14 UTC;418852;1071596;7717684;94.85;78404;804064;13291712;85.88;5649504;1617320;1616
hn0-hadoop;5;2024-07-07 21:34:19 UTC;426384;1079532;7710152;94.76;78404;804384;13288800;85.86;5641108;1617696;2004
hn0-hadoop;5;2024-07-07 21:34:24 UTC;419460;1073752;7717076;94.84;78408;805492;13305684;85.97;5647132;1618116;1944
hn0-hadoop;5;2024-07-07 21:34:29 UTC;430832;1084968;7705704;94.70;78408;805336;13293816;85.90;5634988;1617904;1832
hn0-hadoop;5;2024-07-07 21:34:34 UTC;429872;1084092;7706664;94.72;78420;805400;13285976;85.85;5637856;1615952;2048
