# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 02:44:55 UTC;8.00;0.00;8.00;0.00;107.20
hn0-hadoop;5;2024-07-08 02:45:00 UTC;1.80;0.00;1.80;0.00;259.20
hn0-hadoop;5;2024-07-08 02:45:05 UTC;2.80;0.40;2.40;4.80;52.80
hn0-hadoop;5;2024-07-08 02:45:10 UTC;4.40;0.40;4.00;4.80;40.00
hn0-hadoop;5;2024-07-08 02:45:15 UTC;3.40;0.00;3.40;0.00;248.00
hn0-hadoop;5;2024-07-08 02:45:20 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-08 02:45:25 UTC;5.20;0.00;5.20;0.00;510.40
hn0-hadoop;5;2024-07-08 02:45:30 UTC;8.40;0.40;8.00;3.20;108.80
hn0-hadoop;5;2024-07-08 02:45:35 UTC;2.99;0.00;2.99;0.00;153.29
hn0-hadoop;5;2024-07-08 02:45:40 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-08 02:45:45 UTC;22.20;0.20;22.00;1.60;774.40
hn0-hadoop;5;2024-07-08 02:45:50 UTC;5.80;1.20;4.60;40.00;60.80
hn0-hadoop;5;2024-07-08 02:45:55 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 02:46:00 UTC;12.20;0.20;12.00;1.60;579.20
hn0-hadoop;5;2024-07-08 02:46:05 UTC;10.60;0.00;10.60;0.00;257.60
hn0-hadoop;5;2024-07-08 02:46:10 UTC;3.40;0.00;3.40;0.00;686.40
hn0-hadoop;5;2024-07-08 02:46:15 UTC;2.00;0.00;2.00;0.00;48.00
hn0-hadoop;5;2024-07-08 02:46:20 UTC;11.00;0.00;11.00;0.00;427.20
hn0-hadoop;5;2024-07-08 02:46:25 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-08 02:46:30 UTC;8.20;0.00;8.20;0.00;105.60
hn0-hadoop;5;2024-07-08 02:46:35 UTC;6.00;0.20;5.80;1.60;521.60
hn0-hadoop;5;2024-07-08 02:46:40 UTC;3.20;0.00;3.20;0.00;163.20
hn0-hadoop;5;2024-07-08 02:46:45 UTC;21.00;0.00;21.00;0.00;432.00
hn0-hadoop;5;2024-07-08 02:46:50 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-08 02:46:55 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 02:47:00 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-08 02:47:05 UTC;4.39;0.00;4.39;0.00;46.31
hn0-hadoop;5;2024-07-08 02:47:10 UTC;5.80;0.20;5.60;3.20;96.00
hn0-hadoop;5;2024-07-08 02:47:15 UTC;3.40;0.00;3.40;0.00;364.80
hn0-hadoop;5;2024-07-08 02:47:20 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 02:47:25 UTC;18.40;0.00;18.40;0.00;652.80
hn0-hadoop;5;2024-07-08 02:47:30 UTC;2.40;0.20;2.20;9.60;24.00
hn0-hadoop;5;2024-07-08 02:47:35 UTC;2.60;0.40;2.20;3.20;40.00
hn0-hadoop;5;2024-07-08 02:47:40 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-08 02:47:45 UTC;18.40;0.00;18.40;0.00;492.80
hn0-hadoop;5;2024-07-08 02:47:50 UTC;5.00;0.60;4.40;8.00;64.00
hn0-hadoop;5;2024-07-08 02:47:55 UTC;1.40;0.00;1.40;0.00;152.00
hn0-hadoop;5;2024-07-08 02:48:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 02:48:05 UTC;11.40;0.00;11.40;0.00;611.20
hn0-hadoop;5;2024-07-08 02:48:10 UTC;4.60;0.00;4.60;0.00;670.40
hn0-hadoop;5;2024-07-08 02:48:15 UTC;6.20;0.00;6.20;0.00;689.60
hn0-hadoop;5;2024-07-08 02:48:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 02:48:25 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 02:48:30 UTC;19.80;0.00;19.80;0.00;718.40
hn0-hadoop;5;2024-07-08 02:48:35 UTC;2.80;0.60;2.20;4.80;56.00
hn0-hadoop;5;2024-07-08 02:48:40 UTC;0.80;0.00;0.80;0.00;12.80
