# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 03:57:02 UTC;lo;16.20;16.20;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:02 UTC;eth0;123.00;112.20;77.11;35.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:07 UTC;lo;30.20;30.20;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:07 UTC;eth0;50.20;69.00;16.94;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:12 UTC;lo;24.55;24.55;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:12 UTC;eth0;58.88;75.25;15.46;96.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:17 UTC;lo;35.40;35.40;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:17 UTC;eth0;42.60;56.80;18.23;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:22 UTC;lo;43.20;43.20;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:22 UTC;eth0;5612.20;290.40;7543.91;162.03;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-13 03:57:27 UTC;lo;34.40;34.40;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:27 UTC;eth0;910.80;126.00;1153.53;95.99;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-13 03:57:32 UTC;lo;24.00;24.00;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:32 UTC;eth0;56.80;68.80;22.39;57.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:37 UTC;lo;77.60;77.60;258.06;258.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:37 UTC;eth0;71.40;78.20;43.48;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:42 UTC;lo;24.80;24.80;48.81;48.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:42 UTC;eth0;64.20;69.20;34.64;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:47 UTC;lo;30.20;30.20;27.73;27.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:47 UTC;eth0;28.40;45.80;6.99;7.81;0.00;0.00;0.00;0.00
