# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 03:57:02 UTC;1074860;1705804;7061672;86.79;97632;776936;12825948;82.87;5030960;1605088;1880
hn0-hadoop;5;2024-07-13 03:57:07 UTC;933108;1564116;7203424;88.53;97632;774988;12946684;83.65;5169108;1606352;1920
hn0-hadoop;5;2024-07-13 03:57:12 UTC;948164;1579232;7188368;88.35;97656;775016;12945348;83.64;5154776;1606380;2196
hn0-hadoop;5;2024-07-13 03:57:17 UTC;976036;1608176;7160496;88.00;97656;776068;12897968;83.34;5125924;1607272;2720
hn0-hadoop;5;2024-07-13 03:57:22 UTC;790404;1422772;7346128;90.29;97656;776296;13244796;85.58;5286192;1607472;2860
hn0-hadoop;5;2024-07-13 03:57:27 UTC;789732;1422268;7346800;90.29;97656;776524;13221160;85.43;5312508;1605996;1944
hn0-hadoop;5;2024-07-13 03:57:32 UTC;698704;1332316;7437828;91.41;97664;777580;13286320;85.85;5401644;1606476;2852
hn0-hadoop;5;2024-07-13 03:57:37 UTC;719620;1352964;7416912;91.16;97664;777312;13274556;85.77;5381232;1606156;2408
hn0-hadoop;5;2024-07-13 03:57:42 UTC;730140;1363560;7406392;91.03;97668;777384;13264580;85.71;5370424;1605988;2992
hn0-hadoop;5;2024-07-13 03:57:47 UTC;729324;1362684;7407208;91.04;97668;777412;13272532;85.76;5371160;1605588;2996
hn0-hadoop;5;2024-07-13 03:57:52 UTC;729716;1363108;7406816;91.03;97668;777452;13272532;85.76;5370412;1605612;1996
hn0-hadoop;5;2024-07-13 03:57:57 UTC;717440;1351216;7419092;91.18;97668;777828;13281632;85.82;5385036;1605968;2284
hn0-hadoop;5;2024-07-13 03:58:02 UTC;718244;1352072;7418288;91.17;97676;777856;13280200;85.81;5383852;1605984;1144
hn0-hadoop;5;2024-07-13 03:58:07 UTC;716808;1350780;7419724;91.19;97676;777876;13279640;85.80;5385260;1605740;1080
hn0-hadoop;5;2024-07-13 03:58:12 UTC;732488;1366204;7404044;91.00;97684;777608;13274224;85.77;5369548;1605472;308
hn0-hadoop;5;2024-07-13 03:58:17 UTC;732876;1366612;7403656;90.99;97684;777628;13274224;85.77;5368856;1605476;332
hn0-hadoop;5;2024-07-13 03:58:22 UTC;677292;1311108;7459240;91.68;97684;777728;13486732;87.14;5423052;1605576;412
hn0-hadoop;5;2024-07-13 03:58:27 UTC;591376;1226328;7545156;92.73;97684;778820;13523344;87.38;5509252;1606512;1396
hn0-hadoop;5;2024-07-13 03:58:32 UTC;717616;1353008;7418916;91.18;97692;779100;13265576;85.71;5382848;1606792;1764
hn0-hadoop;5;2024-07-13 03:58:37 UTC;719680;1355236;7416852;91.15;97692;779260;13278344;85.80;5382832;1606944;1960
hn0-hadoop;5;2024-07-13 03:58:42 UTC;723452;1359076;7413080;91.11;97704;779316;13257140;85.66;5378068;1606652;2128
hn0-hadoop;5;2024-07-13 03:58:47 UTC;725716;1361292;7410816;91.08;97704;779368;13356172;86.30;5375916;1606428;2188
