# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:11:35 UTC;eth0;95.20;100.60;40.20;31.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:35 UTC;lo;43.00;43.00;271.09;271.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:40 UTC;eth0;127.00;131.00;60.43;53.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:40 UTC;lo;32.20;32.20;22.47;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:45 UTC;eth0;118.80;118.00;55.23;51.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:45 UTC;lo;23.00;23.00;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:50 UTC;eth0;127.20;128.00;56.56;100.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:50 UTC;lo;85.60;85.60;71.13;71.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:55 UTC;eth0;151.40;142.00;81.19;60.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:11:55 UTC;lo;32.80;32.80;46.07;46.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:00 UTC;eth0;63.80;70.60;32.15;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:00 UTC;lo;26.80;26.80;43.26;43.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:05 UTC;eth0;61.20;62.00;35.06;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:05 UTC;lo;34.20;34.20;24.89;24.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:10 UTC;eth0;95.01;95.41;50.90;78.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:10 UTC;lo;30.34;30.34;26.23;26.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:15 UTC;eth0;67.40;64.40;39.36;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:15 UTC;lo;19.60;19.60;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:20 UTC;eth0;313.57;248.90;81.08;1479.45;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-06 14:12:20 UTC;lo;16.57;16.57;23.25;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:25 UTC;eth0;140.60;139.00;77.10;136.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:25 UTC;lo;57.20;57.20;36.14;36.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:30 UTC;eth0;78.60;70.40;49.25;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:30 UTC;lo;44.00;44.00;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:35 UTC;eth0;55.20;59.60;24.70;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:35 UTC;lo;20.60;20.60;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:40 UTC;eth0;58.80;73.80;23.14;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:40 UTC;lo;42.40;42.40;125.54;125.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:45 UTC;eth0;45.40;55.00;17.03;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:45 UTC;lo;892.00;892.00;485.07;485.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:50 UTC;eth0;111.60;109.80;60.81;118.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:50 UTC;lo;92.00;92.00;63.66;63.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:55 UTC;eth0;105.20;93.00;62.72;39.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:12:55 UTC;lo;36.40;36.40;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:00 UTC;eth0;92.40;104.00;45.59;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:00 UTC;lo;60.60;60.60;19.24;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:05 UTC;eth0;76.80;79.20;43.19;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:05 UTC;lo;28.80;28.80;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:10 UTC;eth0;106.20;85.60;79.04;78.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:10 UTC;lo;77.80;77.80;55.84;55.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:15 UTC;eth0;78.60;82.80;43.07;31.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:15 UTC;lo;35.20;35.20;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:20 UTC;eth0;59.00;66.60;22.75;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:20 UTC;lo;21.40;21.40;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:25 UTC;eth0;77.00;81.60;35.64;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:25 UTC;lo;30.40;30.40;25.36;25.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:30 UTC;eth0;42.20;50.80;17.85;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:30 UTC;lo;28.00;28.00;37.98;37.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:35 UTC;eth0;65.60;73.00;28.65;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:35 UTC;lo;39.80;39.80;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:40 UTC;eth0;62.60;72.60;25.08;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:40 UTC;lo;36.40;36.40;128.92;128.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:45 UTC;eth0;37.80;52.60;9.08;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:45 UTC;lo;694.00;694.00;319.07;319.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:50 UTC;eth0;96.20;88.40;53.34;163.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:50 UTC;lo;53.40;53.40;28.43;28.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:13:55 UTC;eth0;73.45;74.65;40.58;16.70;0.00;0.00;0.00;0.00
