timeline;application;bread/s;bwrtn/s
0.0;dfsioe;2846.4;227.825
0.0;kmeans;1694.4;48.0
0.0;pagerank;2232.0;842.4000000000001
0.0;terasort;82.4;216.8
5.0;dfsioe;105.6;60.8
5.0;kmeans;156.8;58.400000000000006
5.0;pagerank;87.2;75.2
5.0;terasort;33.6;132.8
10.0;dfsioe;62.400000000000006;125.6
10.0;kmeans;157.43;91.19999999999999
10.0;pagerank;239.2;211.025
10.0;terasort;114.4;156.0
15.0;dfsioe;65.505;62.33
15.0;kmeans;350.4;195.2
15.0;pagerank;207.2;295.025
15.0;terasort;70.4;97.6
20.0;dfsioe;81.6;52.0
20.0;kmeans;316.79999999999995;71.19999999999999
20.0;pagerank;241.6;348.8
20.0;terasort;36.0;64.0
21.0;pagerank;6.39;182.04
25.0;dfsioe;355.52;161.60000000000002
25.0;kmeans;235.2;166.4
25.0;pagerank;193.6;59.2
25.0;terasort;70.4;169.60000000000002
26.0;pagerank;131.2;609.6
30.0;dfsioe;284.8;408.0
30.0;pagerank;65.6;446.4
30.0;terasort;56.745;292.415
31.0;pagerank;635.2;788.8
35.0;dfsioe;98.4;455.20000000000005
35.0;pagerank;258.68;569.6
35.0;terasort;44.755;351.2
36.0;pagerank;3872.0;62.4
40.0;dfsioe;721.6;120.8
40.0;pagerank;411.2;55.89
40.0;terasort;44.8;310.575
41.0;pagerank;177.6;465.6
45.0;dfsioe;3450.3999999999996;6973.6
45.0;pagerank;317.76;468.14
45.0;terasort;50.400000000000006;34.4
46.0;pagerank;46.31;35.13
50.0;dfsioe;6104.8;58353.6
50.0;pagerank;131.2;203.2
50.0;terasort;76.80000000000001;539.2
51.0;pagerank;19.2;564.8
55.0;dfsioe;3062.675;36952.97
55.0;pagerank;47.9;236.8
55.0;terasort;43.2;271.2
56.0;pagerank;84.8;124.8
60.0;dfsioe;3506.745;11079.2
60.0;pagerank;107.2;185.6
60.0;terasort;74.4;340.79999999999995
61.0;pagerank;60.8;507.2
65.0;dfsioe;1513.6;327.2
65.0;pagerank;128.0;268.8
65.0;terasort;95.19999999999999;276.0
66.0;pagerank;0.0;25.6
70.0;dfsioe;2191.2;384.0
70.0;pagerank;84.8;393.6
70.0;terasort;43.2;408.8
71.0;pagerank;32.0;248.0
75.0;dfsioe;2290.4;483.89000000000004
75.0;pagerank;75.2;257.6
75.0;terasort;95.2;188.0
76.0;pagerank;25.6;396.8
80.0;dfsioe;255.015;1359.1
80.0;pagerank;145.6;52.8
80.0;terasort;71.2;183.2
81.0;pagerank;14.4;452.8
85.0;dfsioe;670.4;1898.4
85.0;pagerank;57.49;131.2
85.0;terasort;44.8;130.4
86.0;pagerank;27.2;129.6
90.0;dfsioe;880.8;151.2
90.0;pagerank;33.6;252.8
90.0;terasort;22.4;123.2
91.0;pagerank;128.0;36.8
95.0;dfsioe;113.60000000000001;87.2
95.0;pagerank;107.2;62.4
95.0;terasort;27.175;93.6
96.0;pagerank;30.4;286.4
100.0;dfsioe;504.8;41.6
100.0;pagerank;57.6;300.8
100.0;terasort;104.8;112.80000000000001
101.0;pagerank;1.6;158.4
105.0;dfsioe;104.0;248.8
105.0;pagerank;24.0;145.6
105.0;terasort;40.0;151.055
106.0;pagerank;25.6;313.6
110.0;dfsioe;292.395;153.6
110.0;pagerank;134.4;52.8
110.0;terasort;196.8;136.0
111.0;pagerank;12.8;49.6
115.0;dfsioe;647.2;318.4
115.0;pagerank;76.8;57.6
115.0;terasort;111.19999999999999;72.8
116.0;pagerank;12.8;128.0
120.0;dfsioe;294.4;449.24
120.0;pagerank;110.4;49.6
120.0;terasort;39.2;92.0
121.0;pagerank;57.6;27.2
125.0;dfsioe;256.8;59.2
125.0;pagerank;36.8;137.6
125.0;terasort;99.2;60.74
126.0;pagerank;17.6;441.6
130.0;dfsioe;251.57;71.935
130.0;pagerank;91.2;166.4
130.0;terasort;36.8;152.0
131.0;pagerank;4.8;121.6
135.0;dfsioe;505.59999999999997;166.4
135.0;pagerank;44.8;163.2
135.0;terasort;67.19999999999999;130.4
136.0;pagerank;102.4;235.2
140.0;dfsioe;1237.365;133.405
140.0;pagerank;214.4;81.6
140.0;terasort;31.2;147.2
141.0;pagerank;11.2;76.8
