timeline;application;rxkB/s;txkB/s
0.0;dfsioe;62.675;48.7775
0.0;kmeans;80.6175;58.505
0.0;pagerank;47.635000000000005;52.129999999999995
0.0;terasort;115.14750000000001;79.2
5.0;dfsioe;65.095;47.205
5.0;kmeans;66.07;54.7
5.0;pagerank;82.4875;102.5025
5.0;terasort;53.177499999999995;54.480000000000004
10.0;dfsioe;63.6725;60.074999999999996
10.0;kmeans;56.6775;69.14750000000001
10.0;pagerank;51.13;64.0325
10.0;terasort;128.315;137.865
15.0;dfsioe;50.825;41.769999999999996
15.0;kmeans;57.959999999999994;74.075
15.0;pagerank;57.855;45.155
15.0;terasort;103.0025;102.1625
20.0;dfsioe;88.89500000000001;60.53
20.0;kmeans;65.31;71.745
20.0;pagerank;48.209999999999994;39.24
20.0;terasort;66.685;69.0375
21.0;pagerank;32.225;136.03
25.0;dfsioe;44.5275;33.9525
25.0;kmeans;47.16;32.345
25.0;pagerank;39.22;31.47
25.0;terasort;56.6275;37.269999999999996
26.0;pagerank;441.315;435.15
30.0;dfsioe;44.8925;38.585
30.0;pagerank;31.325;20.165
30.0;terasort;42.295;26.792499999999997
31.0;pagerank;48.91;45.900000000000006
35.0;dfsioe;66.7875;35.54
35.0;pagerank;48.08;28.495
35.0;terasort;52.9775;42.27
36.0;pagerank;21.33;23.645
40.0;dfsioe;58.3725;51.21
40.0;pagerank;46.93;96.095
40.0;terasort;135.305;46.815
41.0;pagerank;33.5;16.995
45.0;dfsioe;50.864999999999995;69.92
45.0;pagerank;42.169999999999995;385.0
45.0;terasort;2812.6425;87.48249999999999
46.0;pagerank;51.74;785.985
50.0;dfsioe;57.535;32.615
50.0;pagerank;69.565;89.33500000000001
50.0;terasort;62.2225;71.9525
51.0;pagerank;30.215;51.46
55.0;dfsioe;50.7675;38.92
55.0;pagerank;38.36;34.885
55.0;terasort;62.24;46.67
56.0;pagerank;20.67;25.68
60.0;dfsioe;55.765;49.205
60.0;pagerank;57.67;57.67
60.0;terasort;38.4825;29.735
61.0;pagerank;73.66;56.405
65.0;dfsioe;66.81;82.8225
65.0;pagerank;47.15;68.365
65.0;terasort;41.26;31.155
66.0;pagerank;101.69500000000001;96.96000000000001
70.0;dfsioe;62.91;1939.6024999999997
70.0;pagerank;66.135;78.36
70.0;terasort;39.5875;62.78
71.0;pagerank;55.14;48.44499999999999
75.0;dfsioe;60.2175;171.3025
75.0;pagerank;34.975;48.585
75.0;terasort;39.695;57.83749999999999
76.0;pagerank;47.474999999999994;28.93
80.0;dfsioe;63.6425;43.5925
80.0;pagerank;42.89;34.135
80.0;terasort;86.275;72.13250000000001
81.0;pagerank;19.16;119.92
85.0;dfsioe;30.3575;26.567500000000003
85.0;pagerank;44.504999999999995;30.945
85.0;terasort;31.21;31.62
86.0;pagerank;275.14;254.69
90.0;dfsioe;36.455;50.69500000000001
90.0;pagerank;36.285;24.35
90.0;terasort;46.655;22.805
91.0;pagerank;36.07;24.95
95.0;dfsioe;28.34;19.197499999999998
