timeline;application;%cpu_utilization
0.0;dfsioe;33.684999999999995
0.0;kmeans;28.275
0.0;pagerank;44.765
0.0;terasort;41.535
5.0;dfsioe;28.470000000000006
5.0;kmeans;40.19
5.0;pagerank;58.650000000000006
5.0;terasort;37.365
10.0;dfsioe;26.535000000000004
10.0;kmeans;30.620000000000005
10.0;pagerank;36.69
10.0;terasort;29.04
15.0;dfsioe;25.665
15.0;kmeans;31.32
15.0;pagerank;26.980000000000004
15.0;terasort;47.239999999999995
20.0;dfsioe;29.884999999999998
20.0;kmeans;32.545
20.0;pagerank;30.769999999999996
20.0;terasort;38.0
21.0;pagerank;82.26
25.0;dfsioe;59.7
25.0;kmeans;13.459999999999994
25.0;pagerank;50.0
25.0;terasort;44.97
26.0;pagerank;92.95
30.0;dfsioe;73.89
30.0;pagerank;70.35
30.0;terasort;72.60499999999999
31.0;pagerank;70.5
35.0;dfsioe;72.5
35.0;pagerank;74.88
35.0;terasort;74.89
36.0;pagerank;61.38
40.0;dfsioe;71.215
40.0;pagerank;71.96000000000001
40.0;terasort;70.81
41.0;pagerank;52.48
45.0;dfsioe;61.245000000000005
45.0;pagerank;61.16
45.0;terasort;79.02
46.0;pagerank;64.86
50.0;dfsioe;57.93
50.0;pagerank;48.8
50.0;terasort;56.885000000000005
51.0;pagerank;43.66
55.0;dfsioe;56.685
55.0;pagerank;25.659999999999997
55.0;terasort;43.055
56.0;pagerank;14.260000000000005
60.0;dfsioe;57.035
60.0;pagerank;34.86
60.0;terasort;33.230000000000004
61.0;pagerank;37.95
65.0;dfsioe;47.66
65.0;pagerank;33.349999999999994
65.0;terasort;34.895
66.0;pagerank;33.900000000000006
70.0;dfsioe;46.16
70.0;pagerank;21.39
70.0;terasort;20.905
71.0;pagerank;7.599999999999994
75.0;dfsioe;51.260000000000005
75.0;pagerank;15.769999999999996
75.0;terasort;25.549999999999997
76.0;pagerank;23.33
80.0;dfsioe;31.834999999999994
80.0;pagerank;12.959999999999994
80.0;terasort;15.445
81.0;pagerank;28.040000000000006
85.0;dfsioe;25.369999999999997
85.0;pagerank;15.319999999999993
85.0;terasort;18.185000000000002
86.0;pagerank;17.980000000000004
90.0;dfsioe;23.195
90.0;pagerank;27.810000000000002
90.0;terasort;21.825000000000003
91.0;pagerank;13.349999999999994
95.0;dfsioe;22.22
95.0;pagerank;33.72
95.0;terasort;26.485
96.0;pagerank;15.980000000000004
100.0;dfsioe;22.03
100.0;pagerank;20.53
100.0;terasort;17.589999999999996
101.0;pagerank;7.659999999999997
105.0;dfsioe;25.21
105.0;pagerank;21.11
105.0;terasort;17.875
106.0;pagerank;21.489999999999995
110.0;dfsioe;28.089999999999996
110.0;pagerank;18.11
110.0;terasort;36.755
111.0;pagerank;27.680000000000007
115.0;dfsioe;13.985
115.0;pagerank;13.540000000000006
115.0;terasort;25.545
116.0;pagerank;14.810000000000002
120.0;dfsioe;17.690000000000005
120.0;pagerank;32.7
120.0;terasort;23.325000000000003
121.0;pagerank;25.260000000000005
125.0;dfsioe;27.22
125.0;pagerank;28.129999999999995
125.0;terasort;25.78
126.0;pagerank;17.120000000000005
130.0;dfsioe;33.43
130.0;pagerank;15.909999999999997
130.0;terasort;24.58
131.0;pagerank;11.010000000000005
135.0;dfsioe;43.99
135.0;pagerank;16.53
135.0;terasort;38.545
136.0;pagerank;20.700000000000003
140.0;dfsioe;31.050000000000004
140.0;pagerank;10.480000000000004
140.0;terasort;23.200000000000003
141.0;pagerank;27.22
145.0;dfsioe;14.689999999999998
145.0;pagerank;14.560000000000002
145.0;terasort;19.92
146.0;pagerank;16.260000000000005
150.0;dfsioe;21.89
150.0;pagerank;33.0
150.0;terasort;15.049999999999997
151.0;pagerank;18.239999999999995
155.0;dfsioe;33.295
155.0;pagerank;27.959999999999994
155.0;terasort;24.019999999999996
156.0;pagerank;16.790000000000006
160.0;dfsioe;27.285000000000004
160.0;pagerank;20.42
160.0;terasort;23.934999999999995
161.0;pagerank;12.959999999999994
165.0;dfsioe;27.25
165.0;pagerank;25.39
165.0;terasort;24.105000000000004
166.0;pagerank;44.93
170.0;dfsioe;22.884999999999998
170.0;pagerank;17.230000000000004
170.0;terasort;28.199999999999996
171.0;pagerank;28.040000000000006
175.0;dfsioe;29.699999999999996
175.0;pagerank;25.83
175.0;terasort;25.550000000000004
176.0;pagerank;17.989999999999995
180.0;dfsioe;33.375
180.0;pagerank;29.379999999999995
180.0;terasort;25.950000000000003
181.0;pagerank;46.4
185.0;dfsioe;35.095
185.0;pagerank;36.17
185.0;terasort;15.595000000000006
186.0;pagerank;72.3
190.0;dfsioe;36.59
190.0;pagerank;34.45
190.0;terasort;28.354999999999997
191.0;pagerank;28.739999999999995
195.0;dfsioe;28.560000000000002
195.0;pagerank;18.599999999999994
195.0;terasort;32.32
196.0;pagerank;39.33
200.0;dfsioe;25.47
200.0;pagerank;18.650000000000006
200.0;terasort;13.379999999999995
201.0;pagerank;27.620000000000005
205.0;dfsioe;27.269999999999996
205.0;pagerank;23.319999999999993
205.0;terasort;20.910000000000004
206.0;pagerank;25.549999999999997
210.0;dfsioe;29.549999999999997
210.0;pagerank;15.870000000000005
210.0;terasort;14.89
211.0;pagerank;11.950000000000003
215.0;dfsioe;33.44499999999999
215.0;pagerank;34.209999999999994
215.0;terasort;15.25
216.0;pagerank;8.329999999999998
220.0;dfsioe;31.674999999999997
220.0;pagerank;40.5
220.0;terasort;31.245000000000005
221.0;pagerank;13.25
225.0;dfsioe;29.415000000000003
225.0;pagerank;34.89
225.0;terasort;26.795
226.0;pagerank;35.14
230.0;dfsioe;19.78
230.0;pagerank;26.459999999999994
230.0;terasort;31.379999999999995
231.0;pagerank;33.09
235.0;dfsioe;26.364999999999995
235.0;pagerank;27.590000000000003
235.0;terasort;12.949999999999996
236.0;pagerank;48.69
240.0;dfsioe;23.85
240.0;pagerank;36.43
240.0;terasort;19.040000000000006
241.0;pagerank;42.15
245.0;dfsioe;32.785
245.0;pagerank;36.41
245.0;terasort;27.879999999999995
246.0;pagerank;42.24
250.0;dfsioe;17.18
250.0;pagerank;29.269999999999996
250.0;terasort;28.145000000000003
251.0;pagerank;14.019999999999996
255.0;dfsioe;30.074999999999996
255.0;pagerank;29.879999999999995
255.0;terasort;32.05500000000001
256.0;pagerank;18.959999999999994
260.0;dfsioe;27.120000000000005
260.0;pagerank;21.909999999999997
260.0;terasort;32.790000000000006
261.0;pagerank;51.03
265.0;dfsioe;25.314999999999998
265.0;pagerank;18.019999999999996
265.0;terasort;10.405000000000001
266.0;pagerank;85.94
270.0;dfsioe;29.144999999999996
270.0;pagerank;18.28
270.0;terasort;16.25
271.0;pagerank;79.09
275.0;dfsioe;23.505000000000003
275.0;pagerank;24.560000000000002
275.0;terasort;22.75
276.0;pagerank;51.75
280.0;dfsioe;23.65
280.0;pagerank;32.31999999999999
280.0;terasort;35.53
281.0;pagerank;13.569999999999993
285.0;dfsioe;31.340000000000003
285.0;pagerank;23.980000000000004
286.0;pagerank;30.260000000000005
290.0;dfsioe;28.33
290.0;pagerank;25.049999999999997
291.0;pagerank;41.21
295.0;dfsioe;31.080000000000005
295.0;pagerank;18.39
296.0;pagerank;33.56
300.0;dfsioe;22.89
300.0;pagerank;25.11
301.0;pagerank;25.010000000000005
305.0;dfsioe;17.174999999999997
305.0;pagerank;45.71
306.0;pagerank;16.799999999999997
310.0;dfsioe;24.360000000000007
310.0;pagerank;53.65
311.0;pagerank;16.349999999999994
315.0;dfsioe;26.974999999999994
315.0;pagerank;35.81
316.0;pagerank;35.05
320.0;dfsioe;26.83
320.0;pagerank;21.58
321.0;pagerank;81.53999999999999
325.0;dfsioe;17.82
325.0;pagerank;18.739999999999995
326.0;pagerank;96.91
330.0;dfsioe;30.75
330.0;pagerank;13.430000000000007
331.0;pagerank;39.41
335.0;dfsioe;13.604999999999997
335.0;pagerank;20.010000000000005
336.0;pagerank;12.620000000000005
340.0;dfsioe;26.439999999999998
340.0;pagerank;26.769999999999996
341.0;pagerank;7.030000000000001
345.0;dfsioe;27.145000000000003
345.0;pagerank;25.22
346.0;pagerank;8.079999999999998
350.0;dfsioe;25.339999999999996
350.0;pagerank;33.239999999999995
351.0;pagerank;22.230000000000004
355.0;dfsioe;30.810000000000002
355.0;pagerank;18.409999999999997
356.0;pagerank;28.540000000000006
360.0;dfsioe;23.32
360.0;pagerank;22.489999999999995
361.0;pagerank;67.89
365.0;dfsioe;13.665
365.0;pagerank;23.439999999999998
366.0;pagerank;80.82
370.0;dfsioe;13.25
370.0;pagerank;27.450000000000003
371.0;pagerank;35.599999999999994
375.0;dfsioe;28.465000000000003
375.0;pagerank;22.310000000000002
376.0;pagerank;9.040000000000006
380.0;dfsioe;28.655
380.0;pagerank;10.760000000000005
381.0;pagerank;16.900000000000006
385.0;dfsioe;22.57
385.0;pagerank;13.420000000000002
386.0;pagerank;27.17
390.0;dfsioe;20.534999999999997
390.0;pagerank;14.439999999999998
391.0;pagerank;26.629999999999995
395.0;dfsioe;17.839999999999996
395.0;pagerank;22.97
396.0;pagerank;15.769999999999996
400.0;dfsioe;18.85
400.0;pagerank;39.17
401.0;pagerank;9.39
405.0;dfsioe;23.375
405.0;pagerank;33.41
406.0;pagerank;11.010000000000005
410.0;dfsioe;24.765
410.0;pagerank;22.159999999999997
411.0;pagerank;14.450000000000003
415.0;dfsioe;19.700000000000003
415.0;pagerank;19.0
416.0;pagerank;28.049999999999997
420.0;dfsioe;16.32
420.0;pagerank;19.89
421.0;pagerank;50.55
425.0;dfsioe;21.950000000000003
425.0;pagerank;20.290000000000006
426.0;pagerank;26.290000000000006
430.0;dfsioe;14.915
430.0;pagerank;27.569999999999993
431.0;pagerank;8.900000000000006
435.0;dfsioe;35.2
435.0;pagerank;21.560000000000002
436.0;pagerank;8.64
440.0;dfsioe;32.88999999999999
440.0;pagerank;17.680000000000007
441.0;pagerank;8.560000000000002
445.0;dfsioe;23.709999999999994
445.0;pagerank;15.019999999999996
446.0;pagerank;39.23
450.0;dfsioe;26.200000000000003
450.0;pagerank;24.67
451.0;pagerank;28.239999999999995
455.0;dfsioe;19.784999999999997
455.0;pagerank;19.61
456.0;pagerank;30.519999999999996
460.0;dfsioe;17.340000000000003
460.0;pagerank;26.75
461.0;pagerank;10.170000000000002
465.0;dfsioe;29.915
465.0;pagerank;30.28
466.0;pagerank;14.709999999999994
470.0;dfsioe;30.480000000000004
470.0;pagerank;22.799999999999997
471.0;pagerank;8.239999999999995
475.0;dfsioe;33.53
475.0;pagerank;27.709999999999994
476.0;pagerank;31.430000000000007
480.0;dfsioe;26.924999999999997
480.0;pagerank;19.67
481.0;pagerank;42.51
485.0;dfsioe;25.865000000000002
485.0;pagerank;31.5
486.0;pagerank;25.599999999999994
490.0;dfsioe;29.67
490.0;pagerank;35.81999999999999
491.0;pagerank;10.280000000000001
495.0;dfsioe;30.82
495.0;pagerank;30.810000000000002
496.0;pagerank;26.980000000000004
500.0;dfsioe;31.934999999999995
500.0;pagerank;25.680000000000007
501.0;pagerank;8.540000000000006
505.0;dfsioe;27.714999999999996
505.0;pagerank;17.540000000000006
506.0;pagerank;28.959999999999994
510.0;dfsioe;26.18
510.0;pagerank;18.939999999999998
511.0;pagerank;26.379999999999995
515.0;dfsioe;21.6
515.0;pagerank;17.310000000000002
516.0;pagerank;19.099999999999994
520.0;dfsioe;30.29
520.0;pagerank;28.400000000000006
521.0;pagerank;10.180000000000007
525.0;dfsioe;23.625
525.0;pagerank;34.239999999999995
526.0;pagerank;25.39
530.0;dfsioe;28.72
530.0;pagerank;33.67
531.0;pagerank;11.989999999999995
535.0;dfsioe;37.905
535.0;pagerank;40.09
536.0;pagerank;44.33
540.0;dfsioe;24.009999999999998
540.0;pagerank;41.72
541.0;pagerank;76.95
545.0;dfsioe;25.745000000000005
545.0;pagerank;24.519999999999996
546.0;pagerank;95.87
550.0;dfsioe;24.175000000000004
550.0;pagerank;28.36
551.0;pagerank;88.52
555.0;dfsioe;23.175000000000004
555.0;pagerank;33.18000000000001
556.0;pagerank;15.799999999999997
560.0;dfsioe;38.285
560.0;pagerank;28.86
561.0;pagerank;44.77
565.0;dfsioe;38.545
565.0;pagerank;30.83
566.0;pagerank;81.92
570.0;dfsioe;50.05
570.0;pagerank;29.060000000000002
571.0;pagerank;96.99
575.0;dfsioe;57.955
575.0;pagerank;23.680000000000007
576.0;pagerank;93.2
580.0;dfsioe;48.59
580.0;pagerank;28.819999999999993
581.0;pagerank;35.42
585.0;dfsioe;57.515
585.0;pagerank;28.480000000000004
586.0;pagerank;10.420000000000002
590.0;dfsioe;54.67
590.0;pagerank;34.230000000000004
591.0;pagerank;19.28
595.0;dfsioe;67.46000000000001
595.0;pagerank;32.150000000000006
596.0;pagerank;12.0
600.0;dfsioe;57.635
600.0;pagerank;40.33
601.0;pagerank;43.43
605.0;dfsioe;55.175
605.0;pagerank;56.25
606.0;pagerank;40.51
610.0;dfsioe;56.120000000000005
610.0;pagerank;45.54
611.0;pagerank;32.39
615.0;dfsioe;51.815
615.0;pagerank;32.83
616.0;pagerank;34.81999999999999
