# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 19:29:27 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 19:29:32 UTC;19.20;0.00;19.20;0.00;1272.00
hn0-hadoop;5;2024-07-06 19:29:37 UTC;2.20;0.00;2.20;0.00;230.40
hn0-hadoop;5;2024-07-06 19:29:42 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-06 19:29:47 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-06 19:29:52 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-06 19:29:57 UTC;21.60;0.00;21.60;0.00;968.00
hn0-hadoop;5;2024-07-06 19:30:02 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-06 19:30:07 UTC;4.40;0.20;4.20;1.60;686.40
hn0-hadoop;5;2024-07-06 19:30:12 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 19:30:17 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-06 19:30:22 UTC;35.60;3.80;31.80;36.80;1676.80
hn0-hadoop;5;2024-07-06 19:30:27 UTC;3.00;0.00;3.00;0.00;107.20
hn0-hadoop;5;2024-07-06 19:30:32 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-06 19:30:37 UTC;1.40;0.00;1.40;0.00;161.60
hn0-hadoop;5;2024-07-06 19:30:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 19:30:47 UTC;20.00;0.20;19.80;1.60;278.40
hn0-hadoop;5;2024-07-06 19:30:52 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-06 19:30:57 UTC;5.40;0.00;5.40;0.00;240.00
hn0-hadoop;5;2024-07-06 19:31:02 UTC;15.80;0.00;15.80;0.00;718.40
hn0-hadoop;5;2024-07-06 19:31:07 UTC;2.20;0.00;2.20;0.00;169.60
hn0-hadoop;5;2024-07-06 19:31:12 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 19:31:17 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 19:31:22 UTC;18.20;0.00;18.20;0.00;252.80
hn0-hadoop;5;2024-07-06 19:31:27 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 19:31:32 UTC;4.00;0.20;3.80;1.60;41.60
hn0-hadoop;5;2024-07-06 19:31:37 UTC;3.20;0.00;3.20;0.00;208.00
hn0-hadoop;5;2024-07-06 19:31:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 19:31:47 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-06 19:31:52 UTC;7.80;0.00;7.80;0.00;142.40
hn0-hadoop;5;2024-07-06 19:31:57 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 19:32:02 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-06 19:32:07 UTC;6.40;0.00;6.40;0.00;678.40
hn0-hadoop;5;2024-07-06 19:32:12 UTC;16.20;0.00;16.20;0.00;153.60
hn0-hadoop;5;2024-07-06 19:32:17 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 19:32:22 UTC;3.79;0.00;3.79;0.00;59.08
hn0-hadoop;5;2024-07-06 19:32:27 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-06 19:32:32 UTC;3.00;0.20;2.80;1.60;436.80
hn0-hadoop;5;2024-07-06 19:32:37 UTC;3.80;0.00;3.80;0.00;203.20
hn0-hadoop;5;2024-07-06 19:32:42 UTC;4.00;0.00;4.00;0.00;291.20
hn0-hadoop;5;2024-07-06 19:32:47 UTC;4.60;0.80;3.80;6.40;49.60
