# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 06:21:46 UTC;1145732;1387840;6990804;85.92;36664;449196;12924196;83.51;5332052;1232764;1556
hn0-hadoop;5;2024-07-06 06:21:51 UTC;1136408;1378628;7000128;86.03;36740;449276;13115520;84.74;5339648;1232332;13464
hn0-hadoop;5;2024-07-06 06:21:56 UTC;985620;1228504;7150916;87.89;36748;449880;13225016;85.45;5488972;1232692;14076
hn0-hadoop;5;2024-07-06 06:22:01 UTC;1052508;1296328;7084028;87.06;36752;450756;13208144;85.34;5421212;1232940;14876
hn0-hadoop;5;2024-07-06 06:22:06 UTC;1122424;1366036;7014112;86.21;36752;450548;13139328;84.90;5354708;1230544;14652
hn0-hadoop;5;2024-07-06 06:22:11 UTC;972380;1216044;7164156;88.05;36752;450584;13257712;85.66;5504148;1230540;14688
hn0-hadoop;5;2024-07-06 06:22:16 UTC;910440;1162644;7226096;88.81;36888;458988;13416372;86.69;5556420;1238620;22572
hn0-hadoop;5;2024-07-06 06:22:21 UTC;841424;1086428;7295112;89.66;36900;451824;13448664;86.90;5632764;1229408;14372
hn0-hadoop;5;2024-07-06 06:22:26 UTC;732504;977964;7404032;91.00;36908;452228;13594700;87.84;5744084;1227532;2744
hn0-hadoop;5;2024-07-06 06:22:31 UTC;728072;973780;7408464;91.05;36908;452264;13598396;87.86;5746816;1227468;2776
hn0-hadoop;5;2024-07-06 06:22:36 UTC;743704;989452;7392832;90.86;36916;452288;13592108;87.82;5729448;1227404;1372
hn0-hadoop;5;2024-07-06 06:22:41 UTC;742948;990100;7393588;90.87;36916;453692;13598384;87.86;5730304;1228620;2740
hn0-hadoop;5;2024-07-06 06:22:46 UTC;694124;943100;7442412;91.47;36920;455568;14052200;90.80;5780852;1228072;2744
hn0-hadoop;5;2024-07-06 06:22:51 UTC;728404;977436;7408132;91.05;36932;455560;13621120;88.01;5746400;1227616;1848
hn0-hadoop;5;2024-07-06 06:22:56 UTC;725924;975424;7410612;91.08;36940;456012;13626436;88.05;5751748;1227776;2364
hn0-hadoop;5;2024-07-06 06:23:01 UTC;573068;875244;7563468;92.96;37728;507520;14077620;90.96;5850948;1277996;2384
hn0-hadoop;5;2024-07-06 06:23:06 UTC;658488;961876;7478048;91.91;37728;510596;13938920;90.06;5761924;1280708;3428
hn0-hadoop;5;2024-07-06 06:23:11 UTC;499620;803148;7636916;93.86;37728;510804;14488300;93.61;5919984;1280868;3560
hn0-hadoop;5;2024-07-06 06:23:16 UTC;661824;965016;7474712;91.87;37728;510476;13878732;89.68;5760668;1279320;2120
hn0-hadoop;5;2024-07-06 06:23:21 UTC;683852;987028;7452684;91.60;37748;510532;13678964;88.39;5740008;1279248;2368
hn0-hadoop;5;2024-07-06 06:23:26 UTC;687744;990952;7448792;91.55;37756;508572;13616876;87.98;5734376;1281312;1536
hn0-hadoop;5;2024-07-06 06:23:31 UTC;687296;991584;7449240;91.55;37756;509656;13610016;87.94;5734832;1282188;2428
hn0-hadoop;5;2024-07-06 06:23:36 UTC;675316;979944;7461220;91.70;37756;510000;13611680;87.95;5747448;1282428;1740
hn0-hadoop;5;2024-07-06 06:23:41 UTC;671828;976736;7464708;91.74;37756;510292;13609308;87.93;5748596;1282692;2040
hn0-hadoop;5;2024-07-06 06:23:46 UTC;684828;990624;7451708;91.58;37756;511064;13598916;87.87;5736044;1282388;2748
hn0-hadoop;5;2024-07-06 06:23:51 UTC;675000;980764;7461536;91.70;37768;511100;13600492;87.88;5746660;1282400;3116
hn0-hadoop;5;2024-07-06 06:23:56 UTC;653596;959432;7482940;91.97;37776;511180;13863068;89.57;5768876;1282492;3172
hn0-hadoop;5;2024-07-06 06:24:01 UTC;525432;832380;7611104;93.54;37776;512280;13920368;89.94;5895208;1283584;3780
hn0-hadoop;5;2024-07-06 06:24:06 UTC;453004;760600;7683532;94.43;37776;512660;13920008;89.94;5964776;1283644;3152
hn0-hadoop;5;2024-07-06 06:24:11 UTC;671268;978728;7465268;91.75;37776;512668;13531168;87.43;5750556;1283324;3112
hn0-hadoop;5;2024-07-06 06:24:16 UTC;673536;981052;7463000;91.72;37776;512724;13526468;87.40;5750096;1283380;3048
hn0-hadoop;5;2024-07-06 06:24:21 UTC;685168;992428;7451368;91.58;37792;512468;13524716;87.39;5737868;1282956;1448
hn0-hadoop;5;2024-07-06 06:24:26 UTC;683544;990904;7452992;91.60;37792;512512;13524716;87.39;5738260;1282608;1500
hn0-hadoop;5;2024-07-06 06:24:31 UTC;683544;990940;7452992;91.60;37800;512540;13519204;87.35;5738400;1282636;572
hn0-hadoop;5;2024-07-06 06:24:36 UTC;684268;991684;7452268;91.59;37800;512564;13517596;87.34;5738332;1282544;460
hn0-hadoop;5;2024-07-06 06:24:41 UTC;669236;978336;7467300;91.77;37800;514224;13531948;87.44;5752572;1284072;2128
hn0-hadoop;5;2024-07-06 06:24:46 UTC;658676;967848;7477860;91.90;37800;514284;13768360;88.96;5765060;1283240;1672
hn0-hadoop;5;2024-07-06 06:24:51 UTC;649360;958608;7487176;92.02;37816;514360;13736100;88.75;5773116;1283184;2076
hn0-hadoop;5;2024-07-06 06:24:56 UTC;523904;833388;7612632;93.56;37816;514628;13805936;89.21;5897436;1283348;2360
hn0-hadoop;5;2024-07-06 06:25:01 UTC;675584;984544;7460952;91.70;37936;514004;13623224;88.02;5745972;1282804;1864
hn0-hadoop;5;2024-07-06 06:25:06 UTC;681708;990780;7454828;91.62;37936;514180;13521288;87.37;5740848;1282296;1820
hn0-hadoop;5;2024-07-06 06:25:11 UTC;681676;990800;7454860;91.62;37936;514232;13521288;87.37;5741176;1282348;724
hn0-hadoop;5;2024-07-06 06:25:16 UTC;662548;973044;7473988;91.86;37936;515592;13537280;87.47;5758200;1283696;1968
hn0-hadoop;5;2024-07-06 06:25:21 UTC;664092;974648;7472444;91.84;37956;515660;13529264;87.42;5758600;1283732;1604
hn0-hadoop;5;2024-07-06 06:25:26 UTC;680604;991124;7455932;91.64;37956;515548;13514896;87.32;5741632;1283448;1520
hn0-hadoop;5;2024-07-06 06:25:31 UTC;678384;988808;7458152;91.66;37956;517428;13520244;87.36;5741540;1285328;1424
hn0-hadoop;5;2024-07-06 06:25:36 UTC;677896;988300;7458640;91.67;37964;517460;13520244;87.36;5741312;1285352;1480
hn0-hadoop;5;2024-07-06 06:25:41 UTC;677928;988376;7458608;91.67;37964;517504;13520244;87.36;5741528;1285396;1528
hn0-hadoop;5;2024-07-06 06:25:46 UTC;631024;941532;7505512;92.24;37964;517532;13532964;87.44;5789068;1285116;1452
hn0-hadoop;5;2024-07-06 06:25:51 UTC;629872;940568;7506664;92.26;37976;517700;13532796;87.44;5792248;1284916;848
