0,0.0,0.0045359917044271005
1,0.0045359917044271005,0.0045359917044271005
2,0.009071983408854201,0.0045359917044271
3,0.0136079751132813,0.004535991704427101
4,0.018143966817708402,0.0045359917044271
5,0.0226799585221355,0.0045359917044271
6,0.0272159502265626,0.0045359917044271066
7,0.03175194193098971,0.004535991704427096
8,0.036287933635416804,0.004535991704427096
9,0.0408239253398439,0.004535991704427103
10,0.045359917044271,0.004535991704427103
11,0.049895908748698106,0.004535991704427096
12,0.0544319004531252,0.004535991704427103
13,0.058967892157552305,0.00453599170442711
14,0.06350388386197942,0.004535991704427089
15,0.0680398755664065,0.004535991704427103
16,0.07257586727083361,0.004535991704427103
17,0.07711185897526071,0.004535991704427089
18,0.0816478506796878,0.004535991704427103
19,0.0861838423841149,0.004535991704427103
20,0.090719834088542,0.004535991704427103
21,0.09525582579296911,0.004535991704427103
22,0.09979181749739621,0.004535991704427103
23,0.10432780920182332,0.004535991704427089
24,0.1088638009062504,0.004535991704427103
25,0.11339979261067751,0.004535991704427103
26,0.11793578431510461,0.004535991704427117
27,0.12247177601953173,0.004535991704427103
28,0.12700776772395883,0.004535991704427089
29,0.13154375942838592,0.004535991704427089
30,0.136079751132813,0.004535991704427089
31,0.1406157428372401,0.004535991704427117
32,0.14515173454166722,0.004535991704427117
33,0.14968772624609433,0.004535991704427089
34,0.15422371795052142,0.004535991704427089
35,0.1587597096549485,0.004535991704427089
36,0.1632957013593756,0.004535991704427117
37,0.16783169306380272,0.004535991704427089
38,0.1723676847682298,0.004535991704427117
39,0.17690367647265692,0.004535991704427089
40,0.181439668177084,0.004535991704427117
41,0.18597565988151113,0.004535991704427089
42,0.19051165158593822,0.004535991704427089
43,0.1950476432903653,0.004535991704427117
44,0.19958363499479242,0.004535991704427089
45,0.20411962669921951,0.004535991704427117
46,0.20865561840364663,0.004535991704427089
47,0.21319161010807372,0.004535991704427089
48,0.2177276018125008,0.004535991704427089
49,0.2222635935169279,0.004535991704427117
50,0.22679958522135502,0.004535991704427117
51,0.23133557692578213,0.004535991704427089
52,0.23587156863020922,0.004535991704427117
53,0.24040756033463634,0.004535991704427117
54,0.24494355203906346,0.0045359917044270615
55,0.24947954374349052,0.004535991704427145
56,0.25401553544791766,0.004535991704427089
57,0.25855152715234475,0.004535991704427089
58,0.26308751885677184,0.004535991704427089
59,0.26762351056119893,0.004535991704427089
60,0.272159502265626,0.004535991704427089
61,0.2766954939700531,0.004535991704427089
62,0.2812314856744802,0.004535991704427089
63,0.2857674773789073,0.004535991704427145
64,0.29030346908333443,0.004535991704427034
65,0.29483946078776146,0.0045359917044272
66,0.29937545249218867,0.004535991704427089
67,0.30391144419661575,0.004535991704427089
68,0.30844743590104284,0.004535991704427089
69,0.31298342760546993,0.004535991704427089
70,0.317519419309897,0.004535991704427145
71,0.32205541101432417,0.004535991704427034
72,0.3265914027187512,0.004535991704427145
73,0.33112739442317835,0.004535991704427089
74,0.33566338612760543,0.004535991704427089
75,0.3401993778320325,0.004535991704427089
76,0.3447353695364596,0.004535991704427145
77,0.34927136124088676,0.004535991704427089
78,0.35380735294531385,0.004535991704427089
79,0.35834334464974094,0.004535991704427089
80,0.362879336354168,0.004535991704427089
81,0.3674153280585951,3.997170075501367
82,4.364585403559962,9.936579223504161
83,14.301164627064123,0.008296435805121405
84,14.309461062869245,0.008296435805123181
85,14.317757498674368,16.06220421851752
86,30.379961717191886,0.007602915689862044
87,30.387564632881748,0.007602915689872702
88,30.39516754857162,0.0076029156898584915
89,30.40277046426148,0.005468789136958918
90,30.40823925339844,0.004535991704429421
91,30.412775245102868,0.004535991704425868
92,30.417311236807294,0.004535991704425868
93,30.42184722851172,0.004535991704429421
94,30.42638322021615,5.001201903169164
95,35.42758512338531,0.005495994162032503
96,35.433081117547346,4.315891657200353
97,39.7489727747477,0.05743965674861329
98,39.80641243149631,15.030978037687362
99,54.837390469183674,19.0597124616084
100,73.89710293079207,14.814158697433811
101,88.71126162822588,10.34004769386631
102,99.0513093220922,13.62853606491612
103,112.67984538700831,33.18294857687492
104,145.86279396388323,21.25966190882906
105,167.1224558727123,23.919734751924295
106,191.0421906246366,21.744842304837334
107,212.78703292947392,24.19927313937498
108,236.9863060688489,21.300128606264906
109,258.2864346751138,18.0917979670009
110,276.3782326421147,6.286106783943183
111,282.6643394260579,15.195505957434705
112,297.8598453834926,0.20748043777359726
113,298.0673258212662,6.186839492237823
114,304.254165313504,0.18152499643406372
115,304.4356903099381,11.512427240750071
116,315.94811755068815,0.9935864220606163
117,316.94170397274877,2.6585787901383355
118,319.6002827628871,0.3128422371129318
119,319.91312500000004,0.08687499999996362
120,320.0,0.0
121,320.0,0.0
122,320.0,0.0
123,320.0,0.0
124,320.0,0.0
125,320.0,0.0
126,320.0,0.0
127,320.0,0.0
128,320.0,0.0
129,320.0,0.0
130,320.0,0.0
