# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 06:59:05 UTC;9.80;0.60;9.20;4.80;123.20
hn0-hadoop;5;2024-07-09 06:59:10 UTC;15.00;0.40;14.60;3.20;4838.40
hn0-hadoop;5;2024-07-09 06:59:15 UTC;23.40;0.00;23.40;0.00;5084.80
hn0-hadoop;5;2024-07-09 06:59:20 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-09 06:59:25 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-09 06:59:30 UTC;4.99;0.60;4.39;4.79;52.69
hn0-hadoop;5;2024-07-09 06:59:35 UTC;7.40;0.00;7.40;0.00;161.60
hn0-hadoop;5;2024-07-09 06:59:40 UTC;7.39;0.20;7.19;1.60;702.59
hn0-hadoop;5;2024-07-09 06:59:45 UTC;4.80;2.40;2.40;163.20;64.00
hn0-hadoop;5;2024-07-09 06:59:50 UTC;3.00;0.20;2.80;1.60;41.60
hn0-hadoop;5;2024-07-09 06:59:55 UTC;3.80;0.60;3.20;6.40;33.60
hn0-hadoop;5;2024-07-09 07:00:00 UTC;4.20;0.00;4.20;0.00;129.60
hn0-hadoop;5;2024-07-09 07:00:05 UTC;8.00;0.00;8.00;0.00;131.20
hn0-hadoop;5;2024-07-09 07:00:10 UTC;23.20;0.00;23.20;0.00;488.00
hn0-hadoop;5;2024-07-09 07:00:15 UTC;13.40;0.80;12.60;52.80;456.00
hn0-hadoop;5;2024-07-09 07:00:20 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-09 07:00:25 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-09 07:00:30 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-09 07:00:35 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-09 07:00:40 UTC;7.40;0.00;7.40;0.00;240.00
hn0-hadoop;5;2024-07-09 07:00:45 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-09 07:00:50 UTC;19.00;1.60;17.40;116.80;243.20
hn0-hadoop;5;2024-07-09 07:00:55 UTC;2.99;0.00;2.99;0.00;234.73
hn0-hadoop;5;2024-07-09 07:01:00 UTC;9.20;0.00;9.20;0.00;72.00
hn0-hadoop;5;2024-07-09 07:01:05 UTC;3.40;0.00;3.40;0.00;30.40
hn0-hadoop;5;2024-07-09 07:01:10 UTC;12.80;0.00;12.80;0.00;889.60
hn0-hadoop;5;2024-07-09 07:01:15 UTC;2.40;0.60;1.80;17.60;20.80
hn0-hadoop;5;2024-07-09 07:01:20 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-09 07:01:25 UTC;1.80;0.20;1.60;1.60;86.40
hn0-hadoop;5;2024-07-09 07:01:30 UTC;18.00;0.00;18.00;0.00;251.20
hn0-hadoop;5;2024-07-09 07:01:35 UTC;3.40;0.20;3.20;1.60;36.80
hn0-hadoop;5;2024-07-09 07:01:40 UTC;5.60;0.00;5.60;0.00;593.60
hn0-hadoop;5;2024-07-09 07:01:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-09 07:01:50 UTC;2.00;0.20;1.80;1.60;32.00
hn0-hadoop;5;2024-07-09 07:01:55 UTC;2.60;0.00;2.60;0.00;110.40
hn0-hadoop;5;2024-07-09 07:02:00 UTC;6.20;0.00;6.20;0.00;112.00
hn0-hadoop;5;2024-07-09 07:02:05 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-09 07:02:10 UTC;3.80;0.20;3.60;1.60;166.40
hn0-hadoop;5;2024-07-09 07:02:15 UTC;14.00;0.00;14.00;0.00;129.60
hn0-hadoop;5;2024-07-09 07:02:20 UTC;34.60;31.20;3.40;580.80;44.80
hn0-hadoop;5;2024-07-09 07:02:25 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-09 07:02:30 UTC;9.60;1.40;8.20;68.80;192.00
hn0-hadoop;5;2024-07-09 07:02:35 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-09 07:02:40 UTC;3.00;0.00;3.00;0.00;195.20
hn0-hadoop;5;2024-07-09 07:02:45 UTC;3.80;0.00;3.80;0.00;187.20
hn0-hadoop;5;2024-07-09 07:02:50 UTC;4.79;0.00;4.79;0.00;78.24
hn0-hadoop;5;2024-07-09 07:02:55 UTC;4.00;0.20;3.80;1.60;38.40
hn0-hadoop;5;2024-07-09 07:03:00 UTC;7.80;0.00;7.80;0.00;129.60
