# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 08:41:20 UTC;1172460;1812152;6964072;85.59;63836;806692;12372872;79.95;4996084;1521240;2576
hn0-hadoop;5;2024-07-14 08:41:25 UTC;1002216;1643496;7134316;87.68;63836;808196;12732472;82.27;5164064;1521696;3984
hn0-hadoop;5;2024-07-14 08:41:30 UTC;1052340;1693652;7084192;87.07;63844;808216;12643248;81.69;5114052;1521428;2952
hn0-hadoop;5;2024-07-14 08:41:35 UTC;1144320;1785668;6992212;85.94;63844;808244;12588444;81.34;5022752;1521452;1948
hn0-hadoop;5;2024-07-14 08:41:40 UTC;1009708;1650948;7126824;87.59;63844;810220;12719900;82.19;5154460;1523036;1848
hn0-hadoop;5;2024-07-14 08:41:45 UTC;1050252;1700032;7086280;87.09;63864;818696;12656040;81.78;5105772;1531492;10736
hn0-hadoop;5;2024-07-14 08:41:50 UTC;776672;1525616;7359860;90.45;64120;906412;12908908;83.41;5270880;1619208;98268
hn0-hadoop;5;2024-07-14 08:41:55 UTC;599212;1476280;7537320;92.64;65684;1009872;12908908;83.41;5323032;1722496;141680
hn0-hadoop;5;2024-07-14 08:42:00 UTC;356500;1329264;7780032;95.62;66720;1087360;12918340;83.47;5470660;1799780;122984
hn0-hadoop;5;2024-07-14 08:42:05 UTC;310604;1283788;7825928;96.18;66720;1087724;12974148;83.83;5515848;1799012;45804
hn0-hadoop;5;2024-07-14 08:42:10 UTC;282068;1256140;7854464;96.53;66728;1088792;12990164;83.93;5545348;1800040;18580
hn0-hadoop;5;2024-07-14 08:42:15 UTC;295864;1270076;7840668;96.36;66788;1086824;12967892;83.79;5529336;1800532;18448
hn0-hadoop;5;2024-07-14 08:42:20 UTC;295904;1269932;7840628;96.36;66788;1086708;12971456;83.81;5530864;1799992;18348
hn0-hadoop;5;2024-07-14 08:42:25 UTC;302708;1276760;7833824;96.28;66788;1086728;12974216;83.83;5523660;1799944;18376
hn0-hadoop;5;2024-07-14 08:42:30 UTC;302676;1276788;7833856;96.28;66828;1086756;12964124;83.77;5525144;1799816;27596
hn0-hadoop;5;2024-07-14 08:42:35 UTC;296912;1271208;7839620;96.35;66832;1086788;12977788;83.85;5532084;1799776;10492
hn0-hadoop;5;2024-07-14 08:42:40 UTC;276240;1250748;7860292;96.60;66840;1087068;12944656;83.64;5550592;1799688;9672
hn0-hadoop;5;2024-07-14 08:42:45 UTC;283388;1257832;7853144;96.52;66840;1087124;12946432;83.65;5545588;1799820;9792
hn0-hadoop;5;2024-07-14 08:42:50 UTC;290412;1265236;7846120;96.43;66840;1087484;12921144;83.49;5539084;1800196;10168
hn0-hadoop;5;2024-07-14 08:42:55 UTC;295128;1269904;7841404;96.37;66840;1087280;12935072;83.58;5531668;1799960;9968
hn0-hadoop;5;2024-07-14 08:43:00 UTC;295904;1270488;7840628;96.36;66848;1087324;12935072;83.58;5532288;1799696;1636
hn0-hadoop;5;2024-07-14 08:43:05 UTC;295148;1269780;7841384;96.37;66848;1087384;12934572;83.58;5531944;1799652;1632
hn0-hadoop;5;2024-07-14 08:43:10 UTC;287808;1262480;7848724;96.46;66848;1087404;12934572;83.58;5541820;1799688;1544
hn0-hadoop;5;2024-07-14 08:43:15 UTC;291832;1266844;7844700;96.41;66856;1087808;12935880;83.58;5537244;1799976;1880
hn0-hadoop;5;2024-07-14 08:43:20 UTC;273908;1250672;7862624;96.63;66856;1089420;12960100;83.74;5554400;1801388;3096
hn0-hadoop;5;2024-07-14 08:43:25 UTC;261392;1238160;7875140;96.79;66856;1089460;13139488;84.90;5565240;1801280;1036
hn0-hadoop;5;2024-07-14 08:43:30 UTC;133572;1110860;8002960;98.36;66864;1089760;13209568;85.35;5692348;1801516;1792
hn0-hadoop;5;2024-07-14 08:43:35 UTC;335588;1269368;7800944;95.88;65052;1052996;12927696;83.53;5513432;1782860;1448
hn0-hadoop;5;2024-07-14 08:43:40 UTC;334860;1268936;7801672;95.88;65052;1053028;12927696;83.53;5514652;1781916;1484
hn0-hadoop;5;2024-07-14 08:43:45 UTC;323944;1258136;7812588;96.02;65072;1053060;12927696;83.53;5525668;1781828;1684
hn0-hadoop;5;2024-07-14 08:43:50 UTC;303800;1238352;7832732;96.27;65080;1053400;13004628;84.03;5544688;1781912;1488
hn0-hadoop;5;2024-07-14 08:43:55 UTC;274612;1214884;7861920;96.62;65080;1054524;13029416;84.19;5571152;1782860;2412
hn0-hadoop;5;2024-07-14 08:44:00 UTC;297424;1237628;7839108;96.34;65080;1054448;12997732;83.98;5546652;1782200;1684
hn0-hadoop;5;2024-07-14 08:44:05 UTC;297904;1238080;7838628;96.34;65080;1054420;13007000;84.04;5545684;1781936;1680
hn0-hadoop;5;2024-07-14 08:44:10 UTC;299368;1239576;7837164;96.32;65080;1054436;13010196;84.06;5546548;1781452;1564
hn0-hadoop;5;2024-07-14 08:44:15 UTC;306300;1246400;7830232;96.24;65080;1054460;12996352;83.97;5538996;1781404;1572
hn0-hadoop;5;2024-07-14 08:44:20 UTC;299764;1239636;7836768;96.32;65088;1054532;13001052;84.00;5547712;1780968;1932
hn0-hadoop;5;2024-07-14 08:44:25 UTC;170028;1111312;7966504;97.91;65096;1055948;13443476;86.86;5676656;1780580;2032
hn0-hadoop;5;2024-07-14 08:44:30 UTC;275876;1172928;7860656;96.61;63760;1018304;13483164;87.12;5597888;1758856;2224
hn0-hadoop;5;2024-07-14 08:44:35 UTC;186656;1051764;7949876;97.71;61224;991468;13625624;88.04;5702528;1738992;2032
hn0-hadoop;5;2024-07-14 08:44:40 UTC;373904;1239936;7762628;95.40;61224;992176;13092172;84.59;5534776;1721048;2712
hn0-hadoop;5;2024-07-14 08:44:45 UTC;374236;1240304;7762296;95.40;61224;992196;13100536;84.65;5534832;1720536;2724
hn0-hadoop;5;2024-07-14 08:44:50 UTC;375180;1241616;7761352;95.39;61236;992552;13071548;84.46;5534760;1720780;2752
hn0-hadoop;5;2024-07-14 08:44:55 UTC;377292;1243624;7759240;95.36;61244;990604;13076612;84.49;5531456;1721268;1556
hn0-hadoop;5;2024-07-14 08:45:00 UTC;351408;1221092;7785124;95.68;61244;993860;13082176;84.53;5560344;1719512;2060
hn0-hadoop;5;2024-07-14 08:45:05 UTC;365456;1235256;7771076;95.51;61244;993912;13076168;84.49;5548992;1717576;1716
hn0-hadoop;5;2024-07-14 08:45:10 UTC;363912;1233580;7772620;95.53;61244;993768;13058476;84.38;5550976;1717380;1444
hn0-hadoop;5;2024-07-14 08:45:15 UTC;374472;1244112;7762060;95.40;61244;993688;13072000;84.46;5538980;1716932;348
hn0-hadoop;5;2024-07-14 08:45:20 UTC;351692;1222476;7784840;95.68;61256;994880;13162780;85.05;5562884;1716512;1720
hn0-hadoop;5;2024-07-14 08:45:25 UTC;210080;1082008;7926452;97.42;61264;995460;13396852;86.56;5705132;1716100;2292
hn0-hadoop;5;2024-07-14 08:45:30 UTC;374764;1246204;7761768;95.39;61276;995084;12983604;83.89;5543108;1713916;1768
hn0-hadoop;5;2024-07-14 08:45:35 UTC;358000;1229632;7778532;95.60;61276;995404;12999956;84.00;5559604;1714176;2100
hn0-hadoop;5;2024-07-14 08:45:40 UTC;361704;1233292;7774828;95.55;61276;995428;12986396;83.91;5557736;1713968;2128
hn0-hadoop;5;2024-07-14 08:45:45 UTC;362948;1235660;7773584;95.54;61292;996500;12982120;83.88;5554764;1714960;3188
hn0-hadoop;5;2024-07-14 08:45:50 UTC;373548;1246216;7762984;95.41;61292;996448;12967592;83.79;5542792;1714908;1628
hn0-hadoop;5;2024-07-14 08:45:55 UTC;375052;1247740;7761480;95.39;61300;996468;12967592;83.79;5541872;1714928;1416
hn0-hadoop;5;2024-07-14 08:46:00 UTC;374076;1246828;7762456;95.40;61300;996528;12974356;83.83;5542584;1714668;1440
hn0-hadoop;5;2024-07-14 08:46:05 UTC;369688;1247132;7766844;95.46;61300;996580;12961148;83.75;5542868;1714396;1472
hn0-hadoop;5;2024-07-14 08:46:10 UTC;357096;1235020;7779436;95.61;61300;997040;12981540;83.88;5555716;1714784;1936
hn0-hadoop;5;2024-07-14 08:46:15 UTC;369512;1247244;7767020;95.46;61308;996764;12975220;83.84;5543144;1714436;1908
hn0-hadoop;5;2024-07-14 08:46:20 UTC;344264;1222088;7792268;95.77;61308;996956;12983356;83.89;5569084;1714444;944
hn0-hadoop;5;2024-07-14 08:46:25 UTC;334660;1213812;7801872;95.89;61328;998120;13182376;85.18;5579940;1714936;1736
hn0-hadoop;5;2024-07-14 08:46:30 UTC;199596;1079708;7936936;97.55;61328;998688;13256608;85.66;5712388;1715332;2168
hn0-hadoop;5;2024-07-14 08:46:35 UTC;366596;1246272;7769936;95.49;61328;998192;12962884;83.76;5545144;1714656;1720
hn0-hadoop;5;2024-07-14 08:46:40 UTC;366988;1246812;7769544;95.49;61328;998220;12969096;83.80;5545712;1714496;260
hn0-hadoop;5;2024-07-14 08:46:45 UTC;358112;1238248;7778420;95.60;61328;998532;12971644;83.81;5553452;1714800;600
hn0-hadoop;5;2024-07-14 08:46:50 UTC;364892;1245276;7771640;95.52;61340;998852;12960924;83.75;5546996;1715036;1292
hn0-hadoop;5;2024-07-14 08:46:55 UTC;365104;1245684;7771428;95.51;61348;998920;12973636;83.83;5545460;1715164;1468
hn0-hadoop;5;2024-07-14 08:47:00 UTC;366584;1246980;7769948;95.49;61348;998680;12971160;83.81;5545884;1714736;768
hn0-hadoop;5;2024-07-14 08:47:05 UTC;364048;1244496;7772484;95.53;61348;1000696;12971160;83.81;5545840;1716748;816
hn0-hadoop;5;2024-07-14 08:47:10 UTC;355400;1235860;7781132;95.63;61348;1000732;12972748;83.82;5554764;1716720;800
