# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 08:41:20 UTC;39.00;9.80;29.20;352.00;5212.80
hn0-hadoop;5;2024-07-14 08:41:25 UTC;5.80;2.80;3.00;41.60;41.60
hn0-hadoop;5;2024-07-14 08:41:30 UTC;5.20;0.00;5.20;0.00;492.80
hn0-hadoop;5;2024-07-14 08:41:35 UTC;5.39;0.00;5.39;0.00;469.46
hn0-hadoop;5;2024-07-14 08:41:40 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 08:41:45 UTC;10.80;1.00;9.80;24.00;736.00
hn0-hadoop;5;2024-07-14 08:41:50 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-14 08:41:55 UTC;109.00;0.00;109.00;0.00;23972.80
hn0-hadoop;5;2024-07-14 08:42:00 UTC;164.27;0.00;164.27;0.00;51176.05
hn0-hadoop;5;2024-07-14 08:42:05 UTC;228.00;0.20;227.80;3.20;28092.80
hn0-hadoop;5;2024-07-14 08:42:10 UTC;89.00;0.00;89.00;0.00;12683.20
hn0-hadoop;5;2024-07-14 08:42:15 UTC;10.00;7.60;2.40;86.40;25.60
hn0-hadoop;5;2024-07-14 08:42:20 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 08:42:25 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 08:42:30 UTC;5.80;0.00;5.80;0.00;3723.20
hn0-hadoop;5;2024-07-14 08:42:35 UTC;44.40;0.40;44.00;3.20;6945.60
hn0-hadoop;5;2024-07-14 08:42:40 UTC;4.00;0.00;4.00;0.00;452.80
hn0-hadoop;5;2024-07-14 08:42:45 UTC;3.39;0.00;3.39;0.00;49.50
hn0-hadoop;5;2024-07-14 08:42:50 UTC;4.00;1.00;3.00;8.00;32.00
hn0-hadoop;5;2024-07-14 08:42:55 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 08:43:00 UTC;22.60;0.00;22.60;0.00;3737.60
hn0-hadoop;5;2024-07-14 08:43:05 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-14 08:43:10 UTC;0.80;0.00;0.80;0.00;57.60
hn0-hadoop;5;2024-07-14 08:43:15 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-14 08:43:20 UTC;3.60;0.00;3.60;0.00;230.40
hn0-hadoop;5;2024-07-14 08:43:25 UTC;22.20;0.00;22.20;0.00;982.40
hn0-hadoop;5;2024-07-14 08:43:30 UTC;2.80;0.00;2.80;0.00;182.40
hn0-hadoop;5;2024-07-14 08:43:35 UTC;7.60;0.60;7.00;32.00;267.20
hn0-hadoop;5;2024-07-14 08:43:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 08:43:45 UTC;3.00;0.00;3.00;0.00;580.80
hn0-hadoop;5;2024-07-14 08:43:50 UTC;3.80;0.00;3.80;0.00;316.80
hn0-hadoop;5;2024-07-14 08:43:55 UTC;10.40;1.60;8.80;20.80;150.40
hn0-hadoop;5;2024-07-14 08:44:00 UTC;15.20;0.20;15.00;12.80;208.00
hn0-hadoop;5;2024-07-14 08:44:05 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-14 08:44:10 UTC;2.40;0.00;2.40;0.00;102.40
hn0-hadoop;5;2024-07-14 08:44:15 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 08:44:20 UTC;3.40;0.80;2.60;19.20;166.40
hn0-hadoop;5;2024-07-14 08:44:25 UTC;14.20;0.80;13.40;12.80;595.20
hn0-hadoop;5;2024-07-14 08:44:30 UTC;7.20;1.60;5.60;41.60;164.80
hn0-hadoop;5;2024-07-14 08:44:35 UTC;8.18;0.40;7.78;3.19;210.78
hn0-hadoop;5;2024-07-14 08:44:40 UTC;4.40;0.20;4.20;3.20;52.80
hn0-hadoop;5;2024-07-14 08:44:45 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 08:44:50 UTC;16.40;0.00;16.40;0.00;313.60
hn0-hadoop;5;2024-07-14 08:44:55 UTC;8.80;0.00;8.80;0.00;531.20
hn0-hadoop;5;2024-07-14 08:45:00 UTC;8.80;6.40;2.40;1166.40;25.60
hn0-hadoop;5;2024-07-14 08:45:05 UTC;3.60;0.00;3.60;0.00;228.80
hn0-hadoop;5;2024-07-14 08:45:10 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-14 08:45:15 UTC;3.40;0.00;3.40;0.00;438.40
hn0-hadoop;5;2024-07-14 08:45:20 UTC;3.80;0.80;3.00;41.60;156.80
hn0-hadoop;5;2024-07-14 08:45:25 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-14 08:45:30 UTC;14.00;2.00;12.00;57.60;158.40
hn0-hadoop;5;2024-07-14 08:45:35 UTC;6.40;0.20;6.20;1.60;41.60
hn0-hadoop;5;2024-07-14 08:45:40 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-14 08:45:45 UTC;6.80;0.00;6.80;0.00;755.20
hn0-hadoop;5;2024-07-14 08:45:50 UTC;20.00;0.00;20.00;0.00;606.40
hn0-hadoop;5;2024-07-14 08:45:55 UTC;2.00;0.00;2.00;0.00;120.00
hn0-hadoop;5;2024-07-14 08:46:00 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-14 08:46:05 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-14 08:46:10 UTC;2.00;0.00;2.00;0.00;23.95
