# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 08:41:20 UTC;lo;37.20;37.20;20.22;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:20 UTC;eth0;108.20;111.20;57.71;152.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:25 UTC;lo;34.80;34.80;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:25 UTC;eth0;29.80;44.40;6.14;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:30 UTC;lo;18.20;18.20;8.70;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:30 UTC;eth0;35.40;51.80;10.99;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:35 UTC;lo;39.52;39.52;200.80;200.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:35 UTC;eth0;74.25;63.47;55.85;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:40 UTC;lo;28.80;28.80;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:40 UTC;eth0;34.00;44.20;10.54;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:45 UTC;lo;54.60;54.60;109.15;109.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:45 UTC;eth0;104.20;61.60;95.09;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:50 UTC;lo;34.00;34.00;27.06;27.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:50 UTC;eth0;46.00;49.40;24.93;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:55 UTC;lo;29.60;29.60;15.28;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:41:55 UTC;eth0;35.80;54.40;8.90;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:00 UTC;lo;28.54;28.54;32.14;32.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:00 UTC;eth0;63.87;56.49;41.74;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:05 UTC;lo;31.00;31.00;8.46;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:05 UTC;eth0;61.80;62.60;35.04;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:10 UTC;lo;21.20;21.20;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:10 UTC;eth0;174.20;173.60;83.26;83.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:15 UTC;lo;19.60;19.60;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:15 UTC;eth0;212.20;224.20;89.26;120.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:20 UTC;lo;44.40;44.40;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:20 UTC;eth0;296.40;306.40;126.97;278.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:25 UTC;lo;34.00;34.00;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:25 UTC;eth0;322.20;332.20;142.11;180.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:30 UTC;lo;17.20;17.20;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:30 UTC;eth0;330.60;341.60;146.15;183.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:35 UTC;lo;51.40;51.40;52.04;52.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:35 UTC;eth0;1188.20;1100.20;134.82;8021.64;0.00;0.00;0.00;0.13
hn0-hadoop;5;2024-07-14 08:42:40 UTC;lo;29.40;29.40;38.14;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:40 UTC;eth0;1047.80;977.20;124.34;7275.18;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-14 08:42:45 UTC;lo;30.74;30.74;198.04;198.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:45 UTC;eth0;30.74;42.51;12.25;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:50 UTC;lo;866.60;866.60;298.31;298.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:50 UTC;eth0;48.40;57.80;24.30;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:55 UTC;lo;65.40;65.40;340.67;340.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:42:55 UTC;eth0;33.40;56.60;6.76;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:00 UTC;lo;29.40;29.40;31.75;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:00 UTC;eth0;51.60;53.60;30.44;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:05 UTC;lo;25.40;25.40;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:05 UTC;eth0;81.00;81.20;55.30;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:10 UTC;lo;19.80;19.80;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:10 UTC;eth0;53.60;75.80;17.50;36.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:15 UTC;lo;15.80;15.80;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:15 UTC;eth0;33.20;47.40;7.33;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:20 UTC;lo;60.40;60.40;39.84;39.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:20 UTC;eth0;58.00;70.60;26.65;72.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:25 UTC;lo;47.40;47.40;44.41;44.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:25 UTC;eth0;72.60;74.00;40.44;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:30 UTC;lo;17.20;17.20;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:30 UTC;eth0;43.00;58.00;15.33;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:35 UTC;lo;63.60;63.60;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:35 UTC;eth0;50.40;78.00;13.51;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:40 UTC;lo;22.20;22.20;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:40 UTC;eth0;54.60;64.00;17.36;69.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:45 UTC;lo;18.00;18.00;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:45 UTC;eth0;40.00;56.00;13.03;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:50 UTC;lo;56.40;56.40;25.56;25.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:50 UTC;eth0;69.20;65.60;43.27;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:55 UTC;lo;32.60;32.60;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:43:55 UTC;eth0;51.40;64.80;19.45;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:00 UTC;lo;23.20;23.20;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:00 UTC;eth0;82.40;72.40;55.65;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:05 UTC;lo;61.80;61.80;301.37;301.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:05 UTC;eth0;61.60;85.20;22.89;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:10 UTC;lo;22.20;22.20;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:10 UTC;eth0;45.80;68.20;10.16;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:15 UTC;lo;24.20;24.20;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:15 UTC;eth0;40.00;57.00;5.55;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:20 UTC;lo;65.00;65.00;42.85;42.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:20 UTC;eth0;65.80;75.60;30.50;114.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:25 UTC;lo;63.60;63.60;41.45;41.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:25 UTC;eth0;37.00;51.80;11.52;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:30 UTC;lo;64.00;64.00;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:30 UTC;eth0;83.20;81.80;52.18;78.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:35 UTC;lo;39.72;39.72;11.90;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:35 UTC;eth0;76.85;70.06;56.14;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:40 UTC;lo;35.20;35.20;45.54;45.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:40 UTC;eth0;58.80;67.80;25.82;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:45 UTC;lo;18.80;18.80;9.08;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:45 UTC;eth0;34.80;45.60;10.59;5.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:50 UTC;lo;866.20;866.20;303.07;303.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:50 UTC;eth0;48.20;59.00;19.80;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:55 UTC;lo;28.40;28.40;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:44:55 UTC;eth0;41.60;59.80;12.94;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:00 UTC;lo;26.80;26.80;20.94;20.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:00 UTC;eth0;83.40;119.20;30.38;311.72;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-14 08:45:05 UTC;lo;26.20;26.20;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:05 UTC;eth0;52.20;76.60;17.24;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:10 UTC;lo;23.60;23.60;9.89;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:10 UTC;eth0;45.00;65.20;12.57;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:15 UTC;lo;55.60;55.60;288.00;288.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:15 UTC;eth0;38.20;46.80;17.36;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:20 UTC;lo;53.00;53.00;41.33;41.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:20 UTC;eth0;81.80;75.00;45.31;228.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:25 UTC;lo;50.60;50.60;45.90;45.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:25 UTC;eth0;54.20;64.20;26.50;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:30 UTC;lo;91.80;91.80;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:30 UTC;eth0;80.20;82.00;41.62;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:35 UTC;lo;34.60;34.60;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:35 UTC;eth0;68.00;91.60;19.05;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:40 UTC;lo;27.15;27.15;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:40 UTC;eth0;42.71;58.88;13.82;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:45 UTC;lo;21.20;21.20;9.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:45 UTC;eth0;40.60;54.60;13.52;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:50 UTC;lo;354.80;354.80;238.99;238.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:50 UTC;eth0;40.40;52.80;16.07;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:55 UTC;lo;50.60;50.60;36.78;36.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:45:55 UTC;eth0;52.40;84.80;12.06;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:00 UTC;lo;25.60;25.60;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:00 UTC;eth0;59.80;61.00;37.29;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:05 UTC;lo;26.00;26.00;37.09;37.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:05 UTC;eth0;76.60;75.20;49.02;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:10 UTC;lo;30.94;30.94;44.65;44.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:10 UTC;eth0;67.27;74.05;37.43;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:15 UTC;lo;19.60;19.60;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:15 UTC;eth0;26.80;44.60;4.57;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:20 UTC;lo;44.40;44.40;19.87;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:20 UTC;eth0;48.40;62.20;15.84;137.78;0.00;0.00;0.00;0.00
