# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 06:59:05 UTC;-1;49.82;0.00;20.41;0.00;0.00;29.77
hn0-hadoop;5;2024-07-09 06:59:10 UTC;-1;17.83;0.00;8.53;13.64;0.00;60.00
hn0-hadoop;5;2024-07-09 06:59:15 UTC;-1;17.75;0.00;11.20;4.53;0.00;66.52
hn0-hadoop;5;2024-07-09 06:59:20 UTC;-1;22.91;0.00;12.52;0.00;0.00;64.57
hn0-hadoop;5;2024-07-09 06:59:25 UTC;-1;22.49;0.00;13.48;0.00;0.00;64.02
hn0-hadoop;5;2024-07-09 06:59:30 UTC;-1;32.18;0.00;13.70;0.06;0.00;54.06
hn0-hadoop;5;2024-07-09 06:59:35 UTC;-1;46.94;0.00;12.60;0.00;0.00;40.46
hn0-hadoop;5;2024-07-09 06:59:40 UTC;-1;53.62;0.00;18.44;0.18;0.00;27.75
hn0-hadoop;5;2024-07-09 06:59:45 UTC;-1;43.10;0.00;14.03;0.00;0.00;42.87
hn0-hadoop;5;2024-07-09 06:59:50 UTC;-1;53.41;0.00;17.84;0.06;0.00;28.68
hn0-hadoop;5;2024-07-09 06:59:55 UTC;-1;36.05;0.00;14.47;0.06;0.00;49.42
hn0-hadoop;5;2024-07-09 07:00:00 UTC;-1;21.08;0.00;10.03;0.00;0.00;68.89
hn0-hadoop;5;2024-07-09 07:00:05 UTC;-1;11.68;0.00;7.86;0.00;0.00;80.46
hn0-hadoop;5;2024-07-09 07:00:10 UTC;-1;4.35;0.00;4.40;0.27;0.00;90.99
hn0-hadoop;5;2024-07-09 07:00:15 UTC;-1;6.97;0.00;4.59;0.00;0.00;88.44
hn0-hadoop;5;2024-07-09 07:00:20 UTC;-1;6.44;0.00;5.76;0.00;0.00;87.80
hn0-hadoop;5;2024-07-09 07:00:25 UTC;-1;17.57;0.00;9.03;0.06;0.00;73.35
hn0-hadoop;5;2024-07-09 07:00:30 UTC;-1;19.88;0.00;8.65;0.00;0.00;71.47
hn0-hadoop;5;2024-07-09 07:00:35 UTC;-1;21.30;0.00;9.53;0.00;0.00;69.17
hn0-hadoop;5;2024-07-09 07:00:40 UTC;-1;8.25;0.00;5.82;0.16;0.00;85.77
hn0-hadoop;5;2024-07-09 07:00:45 UTC;-1;11.46;0.00;6.81;0.00;0.00;81.73
hn0-hadoop;5;2024-07-09 07:00:50 UTC;-1;25.06;0.00;13.60;0.00;0.00;61.34
hn0-hadoop;5;2024-07-09 07:00:55 UTC;-1;45.45;0.00;14.40;0.00;0.00;40.15
hn0-hadoop;5;2024-07-09 07:01:00 UTC;-1;34.22;0.00;12.82;0.52;0.00;52.44
hn0-hadoop;5;2024-07-09 07:01:05 UTC;-1;20.70;0.00;8.89;0.06;0.00;70.36
hn0-hadoop;5;2024-07-09 07:01:10 UTC;-1;49.79;0.00;19.99;0.00;0.00;30.23
hn0-hadoop;5;2024-07-09 07:01:15 UTC;-1;14.49;0.00;6.92;0.00;0.00;78.59
hn0-hadoop;5;2024-07-09 07:01:20 UTC;-1;5.71;0.00;4.23;0.00;0.00;90.07
hn0-hadoop;5;2024-07-09 07:01:25 UTC;-1;5.24;0.00;5.50;0.00;0.00;89.26
hn0-hadoop;5;2024-07-09 07:01:30 UTC;-1;4.24;0.00;4.60;0.00;0.00;91.16
hn0-hadoop;5;2024-07-09 07:01:35 UTC;-1;26.03;0.00;10.51;0.00;0.00;63.46
hn0-hadoop;5;2024-07-09 07:01:40 UTC;-1;21.67;0.00;9.69;0.28;0.00;68.37
hn0-hadoop;5;2024-07-09 07:01:45 UTC;-1;22.14;0.00;9.86;0.00;0.00;68.00
hn0-hadoop;5;2024-07-09 07:01:50 UTC;-1;12.95;0.00;7.10;0.00;0.00;79.96
hn0-hadoop;5;2024-07-09 07:01:55 UTC;-1;6.95;0.00;6.10;0.00;0.00;86.94
hn0-hadoop;5;2024-07-09 07:02:00 UTC;-1;4.12;0.00;4.49;0.00;0.00;91.38
hn0-hadoop;5;2024-07-09 07:02:05 UTC;-1;4.64;0.00;4.64;0.00;0.00;90.72
hn0-hadoop;5;2024-07-09 07:02:10 UTC;-1;17.76;0.00;8.36;0.28;0.00;73.60
hn0-hadoop;5;2024-07-09 07:02:15 UTC;-1;23.06;0.00;9.55;0.00;0.00;67.39
hn0-hadoop;5;2024-07-09 07:02:20 UTC;-1;29.26;0.00;11.82;0.11;0.00;58.81
hn0-hadoop;5;2024-07-09 07:02:25 UTC;-1;20.29;0.00;8.50;0.00;0.00;71.22
hn0-hadoop;5;2024-07-09 07:02:30 UTC;-1;8.32;0.00;5.92;0.00;0.00;85.77
hn0-hadoop;5;2024-07-09 07:02:35 UTC;-1;19.57;0.00;7.44;0.00;0.00;72.99
hn0-hadoop;5;2024-07-09 07:02:40 UTC;-1;21.65;0.00;8.57;0.11;0.00;69.67
hn0-hadoop;5;2024-07-09 07:02:45 UTC;-1;42.54;0.00;14.81;0.00;0.00;42.65
hn0-hadoop;5;2024-07-09 07:02:50 UTC;-1;50.44;0.00;27.15;0.06;0.00;22.35
hn0-hadoop;5;2024-07-09 07:02:55 UTC;-1;22.70;0.00;12.44;0.00;0.00;64.86
hn0-hadoop;5;2024-07-09 07:03:00 UTC;-1;22.35;0.00;10.76;0.00;0.00;66.89
hn0-hadoop;5;2024-07-09 07:03:05 UTC;-1;42.31;0.00;12.35;0.00;0.00;45.34
hn0-hadoop;5;2024-07-09 07:03:10 UTC;-1;50.64;0.00;18.09;0.18;0.00;31.09
hn0-hadoop;5;2024-07-09 07:03:15 UTC;-1;17.14;0.00;9.41;0.00;0.00;73.45
hn0-hadoop;5;2024-07-09 07:03:20 UTC;-1;18.67;0.00;9.86;0.00;0.00;71.47
hn0-hadoop;5;2024-07-09 07:03:25 UTC;-1;20.60;0.00;9.60;0.06;0.00;69.74
hn0-hadoop;5;2024-07-09 07:03:30 UTC;-1;22.75;0.00;10.57;0.00;0.00;66.69
hn0-hadoop;5;2024-07-09 07:03:35 UTC;-1;10.69;0.00;7.83;0.00;0.00;81.49
hn0-hadoop;5;2024-07-09 07:03:40 UTC;-1;5.96;0.00;4.59;0.32;0.00;89.14
hn0-hadoop;5;2024-07-09 07:03:45 UTC;-1;13.02;0.00;6.57;0.00;0.00;80.41
hn0-hadoop;5;2024-07-09 07:03:50 UTC;-1;29.47;0.00;18.55;0.00;0.00;51.98
hn0-hadoop;5;2024-07-09 07:03:55 UTC;-1;53.44;0.00;22.81;0.00;0.00;23.74
hn0-hadoop;5;2024-07-09 07:04:00 UTC;-1;62.76;0.00;31.81;0.00;0.00;5.43
hn0-hadoop;5;2024-07-09 07:04:05 UTC;-1;56.57;0.00;24.18;0.13;0.00;19.13
hn0-hadoop;5;2024-07-09 07:04:10 UTC;-1;50.67;0.00;18.40;0.80;0.00;30.12
hn0-hadoop;5;2024-07-09 07:04:15 UTC;-1;14.51;0.00;8.20;0.27;0.00;77.02
hn0-hadoop;5;2024-07-09 07:04:20 UTC;-1;6.20;0.00;5.20;0.00;0.00;88.60
hn0-hadoop;5;2024-07-09 07:04:25 UTC;-1;4.85;0.00;4.17;0.00;0.00;90.98
hn0-hadoop;5;2024-07-09 07:04:30 UTC;-1;8.34;0.00;6.00;0.00;0.00;85.65
hn0-hadoop;5;2024-07-09 07:04:35 UTC;-1;23.04;0.00;9.47;0.00;0.00;67.49
hn0-hadoop;5;2024-07-09 07:04:40 UTC;-1;30.80;0.00;13.87;0.23;0.00;55.09
hn0-hadoop;5;2024-07-09 07:04:45 UTC;-1;23.95;0.00;10.51;0.00;0.00;65.54
hn0-hadoop;5;2024-07-09 07:04:50 UTC;-1;10.88;0.00;6.55;0.00;0.00;82.57
hn0-hadoop;5;2024-07-09 07:04:55 UTC;-1;14.90;0.00;6.57;0.00;0.00;78.53
hn0-hadoop;5;2024-07-09 07:05:00 UTC;-1;8.86;0.00;5.61;0.05;0.00;85.48
hn0-hadoop;5;2024-07-09 07:05:05 UTC;-1;8.87;0.00;5.54;0.00;0.00;85.59
hn0-hadoop;5;2024-07-09 07:05:10 UTC;-1;21.79;0.00;8.66;0.22;0.00;69.33
hn0-hadoop;5;2024-07-09 07:05:15 UTC;-1;26.51;0.00;9.81;0.06;0.00;63.62
hn0-hadoop;5;2024-07-09 07:05:20 UTC;-1;27.58;0.00;10.00;0.00;0.00;62.42
hn0-hadoop;5;2024-07-09 07:05:25 UTC;-1;9.26;0.00;5.19;0.00;0.00;85.55
hn0-hadoop;5;2024-07-09 07:05:30 UTC;-1;4.31;0.00;4.89;0.00;0.00;90.79
hn0-hadoop;5;2024-07-09 07:05:35 UTC;-1;4.94;0.00;4.37;0.00;0.00;90.69
hn0-hadoop;5;2024-07-09 07:05:40 UTC;-1;11.02;0.00;7.60;0.43;0.00;80.95
hn0-hadoop;5;2024-07-09 07:05:45 UTC;-1;21.78;0.00;9.18;0.00;0.00;69.04
hn0-hadoop;5;2024-07-09 07:05:50 UTC;-1;25.84;0.00;12.78;0.00;0.00;61.37
hn0-hadoop;5;2024-07-09 07:05:55 UTC;-1;12.81;0.00;6.94;0.00;0.00;80.25
hn0-hadoop;5;2024-07-09 07:06:00 UTC;-1;5.27;0.00;5.70;0.05;0.00;88.98
hn0-hadoop;5;2024-07-09 07:06:05 UTC;-1;3.38;0.00;3.70;0.00;0.00;92.92
hn0-hadoop;5;2024-07-09 07:06:10 UTC;-1;5.44;0.00;5.17;0.00;0.00;89.39
hn0-hadoop;5;2024-07-09 07:06:15 UTC;-1;13.50;0.00;8.26;0.27;0.00;77.97
hn0-hadoop;5;2024-07-09 07:06:20 UTC;-1;21.63;0.00;9.38;0.00;0.00;68.98
hn0-hadoop;5;2024-07-09 07:06:25 UTC;-1;29.45;0.00;11.47;0.06;0.00;59.02
hn0-hadoop;5;2024-07-09 07:06:30 UTC;-1;15.32;0.00;8.26;0.00;0.00;76.42
hn0-hadoop;5;2024-07-09 07:06:35 UTC;-1;11.35;0.00;4.32;0.00;0.00;84.32
hn0-hadoop;5;2024-07-09 07:06:40 UTC;-1;7.37;0.00;4.51;0.00;0.00;88.12
hn0-hadoop;5;2024-07-09 07:06:45 UTC;-1;9.99;0.00;6.49;0.21;0.00;83.31
hn0-hadoop;5;2024-07-09 07:06:50 UTC;-1;33.91;0.00;16.96;0.00;0.00;49.13
hn0-hadoop;5;2024-07-09 07:06:55 UTC;-1;54.73;0.00;21.23;0.00;0.00;24.05
hn0-hadoop;5;2024-07-09 07:07:00 UTC;-1;53.48;0.00;23.76;0.25;0.00;22.51
hn0-hadoop;5;2024-07-09 07:07:05 UTC;-1;12.72;0.00;6.82;0.27;0.00;80.19
hn0-hadoop;5;2024-07-09 07:07:10 UTC;-1;4.85;0.00;5.01;0.00;0.00;90.15
hn0-hadoop;5;2024-07-09 07:07:15 UTC;-1;6.05;0.00;4.72;0.32;0.00;88.91
hn0-hadoop;5;2024-07-09 07:07:20 UTC;-1;5.73;0.00;4.62;0.00;0.00;89.65
hn0-hadoop;5;2024-07-09 07:07:25 UTC;-1;14.08;0.00;7.69;0.00;0.00;78.22
hn0-hadoop;5;2024-07-09 07:07:30 UTC;-1;26.10;0.00;13.90;0.00;0.00;60.00
