# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 12:44:26 UTC;eth0;130.00;131.00;58.10;41.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:26 UTC;lo;27.40;27.40;27.81;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:31 UTC;eth0;123.35;121.56;65.84;51.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:31 UTC;lo;21.56;21.56;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:36 UTC;eth0;145.40;133.00;82.47;53.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:36 UTC;lo;23.00;23.00;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:41 UTC;eth0;110.40;119.80;44.67;36.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:41 UTC;lo;120.00;120.00;270.68;270.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:46 UTC;eth0;157.60;141.00;94.97;54.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:46 UTC;lo;805.60;805.60;137.64;137.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:51 UTC;eth0;122.00;110.40;73.68;237.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:51 UTC;lo;65.00;65.00;37.50;37.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:56 UTC;eth0;68.60;72.20;34.70;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:44:56 UTC;lo;28.00;28.00;43.27;43.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:01 UTC;eth0;59.80;66.40;28.88;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:01 UTC;lo;25.20;25.20;45.88;45.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:06 UTC;eth0;96.41;72.06;73.86;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:06 UTC;lo;46.71;46.71;213.16;213.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:11 UTC;eth0;53.80;60.20;23.43;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:11 UTC;lo;21.20;21.20;26.68;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:16 UTC;eth0;76.00;70.00;46.57;29.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:16 UTC;lo;49.20;49.20;102.93;102.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:21 UTC;eth0;68.00;63.60;43.00;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:21 UTC;lo;23.60;23.60;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:26 UTC;eth0;77.00;66.20;50.93;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:26 UTC;lo;26.60;26.60;23.43;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:31 UTC;eth0;158.80;154.60;80.31;67.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:31 UTC;lo;23.40;23.40;14.89;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:36 UTC;eth0;256.00;265.40;107.78;139.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:36 UTC;lo;40.40;40.40;26.97;26.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:41 UTC;eth0;1732.60;1928.80;154.77;15162.10;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 12:45:41 UTC;lo;40.40;40.40;26.86;26.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:46 UTC;eth0;76.80;84.20;39.34;59.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:46 UTC;lo;31.60;31.60;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:51 UTC;eth0;84.40;85.80;38.85;171.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:51 UTC;lo;57.40;57.40;31.63;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:56 UTC;eth0;57.40;63.80;26.16;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:45:56 UTC;lo;21.80;21.80;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:01 UTC;eth0;74.80;100.20;21.60;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:01 UTC;lo;56.40;56.40;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:06 UTC;eth0;87.20;67.20;65.73;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:06 UTC;lo;19.20;19.20;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:11 UTC;eth0;50.00;58.00;22.17;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:11 UTC;lo;25.80;25.80;38.36;38.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:16 UTC;eth0;79.40;76.40;45.69;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:16 UTC;lo;50.40;50.40;222.09;222.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:21 UTC;eth0;88.40;84.40;53.02;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:21 UTC;lo;20.00;20.00;15.40;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:26 UTC;eth0;66.00;73.20;30.27;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:26 UTC;lo;31.80;31.80;27.10;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:31 UTC;eth0;49.20;56.60;21.70;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:31 UTC;lo;17.20;17.20;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:36 UTC;eth0;50.80;60.60;21.20;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:36 UTC;lo;44.20;44.20;290.20;290.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:41 UTC;eth0;44.20;63.60;9.83;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:41 UTC;lo;122.40;122.40;241.32;241.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:46 UTC;eth0;52.40;64.40;20.73;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:46 UTC;lo;786.60;786.60;133.52;133.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:51 UTC;eth0;84.20;91.00;38.60;84.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:51 UTC;lo;91.60;91.60;78.71;78.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:56 UTC;eth0;49.80;66.20;15.57;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:46:56 UTC;lo;19.60;19.60;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:01 UTC;eth0;77.00;83.40;35.16;72.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:01 UTC;lo;23.00;23.00;45.57;45.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:06 UTC;eth0;65.20;59.40;43.53;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:06 UTC;lo;33.00;33.00;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:11 UTC;eth0;55.00;58.60;28.91;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:11 UTC;lo;34.40;34.40;42.20;42.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:16 UTC;eth0;99.60;98.40;62.98;37.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:16 UTC;lo;33.80;33.80;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:21 UTC;eth0;66.00;77.20;27.89;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:21 UTC;lo;32.20;32.20;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:26 UTC;eth0;120.36;95.21;88.60;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:26 UTC;lo;65.07;65.07;39.49;39.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:31 UTC;eth0;49.60;57.00;21.09;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:31 UTC;lo;26.00;26.00;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:36 UTC;eth0;53.40;61.60;20.93;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:36 UTC;lo;21.80;21.80;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:41 UTC;eth0;59.20;73.00;21.43;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:41 UTC;lo;33.00;33.00;23.23;23.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:46 UTC;eth0;58.48;66.27;23.94;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:46 UTC;lo;64.87;64.87;237.34;237.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:51 UTC;eth0;127.20;124.20;71.60;106.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:51 UTC;lo;98.60;98.60;63.41;63.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:56 UTC;eth0;85.00;92.60;36.29;40.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:47:56 UTC;lo;39.00;39.00;47.30;47.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:01 UTC;eth0;59.40;77.60;23.69;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:01 UTC;lo;28.80;28.80;11.07;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:06 UTC;eth0;102.99;79.84;78.86;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:06 UTC;lo;23.75;23.75;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:11 UTC;eth0;91.80;88.60;60.72;77.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:11 UTC;lo;74.40;74.40;48.45;48.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:16 UTC;eth0;93.80;93.40;53.28;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:16 UTC;lo;52.20;52.20;22.53;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:21 UTC;eth0;107.20;94.00;64.15;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:21 UTC;lo;37.20;37.20;25.23;25.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:26 UTC;eth0;66.20;74.60;23.93;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:26 UTC;lo;30.80;30.80;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:31 UTC;eth0;69.00;67.40;37.57;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:31 UTC;lo;24.00;24.00;42.53;42.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:36 UTC;eth0;37.20;55.60;6.96;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:36 UTC;lo;34.60;34.60;24.01;24.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:41 UTC;eth0;51.59;66.93;11.69;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:41 UTC;lo;67.13;67.13;352.58;352.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:46 UTC;eth0;58.20;68.40;25.28;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:46 UTC;lo;1550.40;1550.40;462.78;462.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:51 UTC;eth0;111.80;108.80;60.57;159.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:51 UTC;lo;88.20;88.20;41.28;41.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:56 UTC;eth0;106.00;88.40;80.01;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:48:56 UTC;lo;59.80;59.80;123.78;123.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:01 UTC;eth0;77.84;91.42;33.58;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:01 UTC;lo;72.65;72.65;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:06 UTC;eth0;120.00;124.20;68.62;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:06 UTC;lo;68.40;68.40;292.95;292.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:11 UTC;eth0;92.00;108.40;35.48;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:11 UTC;lo;92.60;92.60;37.77;37.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:16 UTC;eth0;88.40;94.60;46.08;49.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:16 UTC;lo;40.00;40.00;18.25;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:21 UTC;eth0;79.80;79.20;41.08;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:21 UTC;lo;39.20;39.20;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:26 UTC;eth0;57.20;70.40;21.33;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:26 UTC;lo;27.40;27.40;17.85;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:31 UTC;eth0;50.40;59.20;22.48;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:31 UTC;lo;21.80;21.80;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:36 UTC;eth0;74.80;73.80;46.22;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:36 UTC;lo;29.60;29.60;17.34;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:41 UTC;eth0;53.60;68.40;19.46;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:41 UTC;lo;40.00;40.00;45.47;45.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:46 UTC;eth0;84.40;74.60;54.82;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:46 UTC;lo;42.80;42.80;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:51 UTC;eth0;102.20;107.98;43.39;214.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:51 UTC;lo;76.65;76.65;36.14;36.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:56 UTC;eth0;71.80;80.60;32.67;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:49:56 UTC;lo;26.20;26.20;17.56;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:01 UTC;eth0;76.40;75.80;41.21;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:01 UTC;lo;29.20;29.20;45.66;45.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:06 UTC;eth0;57.40;54.80;37.15;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:06 UTC;lo;29.80;29.80;31.85;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:11 UTC;eth0;54.00;63.80;22.35;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:11 UTC;lo;38.00;38.00;33.99;33.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:16 UTC;eth0;75.60;75.20;43.78;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:16 UTC;lo;66.20;66.20;282.96;282.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:21 UTC;eth0;90.80;85.80;54.43;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:21 UTC;lo;49.00;49.00;37.27;37.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:26 UTC;eth0;81.80;77.00;54.77;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:26 UTC;lo;35.00;35.00;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:31 UTC;eth0;46.00;54.60;16.79;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:31 UTC;lo;30.40;30.40;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:36 UTC;eth0;30.20;45.20;6.36;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:36 UTC;lo;38.60;38.60;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:41 UTC;eth0;58.00;71.80;19.06;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:41 UTC;lo;118.40;118.40;245.34;245.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:46 UTC;eth0;60.60;66.40;29.09;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:46 UTC;lo;808.20;808.20;142.99;142.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:51 UTC;eth0;97.60;105.20;36.13;157.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:51 UTC;lo;79.00;79.00;36.65;36.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:56 UTC;eth0;59.08;67.47;23.78;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:50:56 UTC;lo;30.94;30.94;36.93;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:01 UTC;eth0;54.60;69.00;21.86;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:01 UTC;lo;23.60;23.60;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:06 UTC;eth0;80.80;61.60;61.30;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:06 UTC;lo;28.00;28.00;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:11 UTC;eth0;62.80;71.20;31.78;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:11 UTC;lo;32.20;32.20;24.08;24.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:16 UTC;eth0;93.40;96.20;50.67;33.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:16 UTC;lo;49.60;49.60;32.99;32.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:21 UTC;eth0;88.80;89.00;48.76;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:21 UTC;lo;43.40;43.40;27.03;27.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:26 UTC;eth0;67.60;78.80;26.60;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:26 UTC;lo;55.60;55.60;229.53;229.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:31 UTC;eth0;53.60;59.20;23.71;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:31 UTC;lo;27.00;27.00;41.92;41.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:36 UTC;eth0;45.40;53.40;21.82;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:36 UTC;lo;45.60;45.60;279.44;279.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:41 UTC;eth0;46.40;64.00;12.10;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:41 UTC;lo;43.80;43.80;36.68;36.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:46 UTC;eth0;52.20;67.20;16.66;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:46 UTC;lo;35.00;35.00;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:51 UTC;eth0;109.80;109.60;56.41;80.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:51 UTC;lo;117.80;117.80;87.95;87.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:56 UTC;eth0;106.00;89.40;76.72;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:51:56 UTC;lo;28.40;28.40;17.56;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:01 UTC;eth0;91.20;106.00;39.42;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:01 UTC;lo;69.40;69.40;23.31;23.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:06 UTC;eth0;85.80;83.20;49.27;72.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:06 UTC;lo;41.60;41.60;39.04;39.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:11 UTC;eth0;55.60;64.00;24.59;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:11 UTC;lo;30.40;30.40;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:16 UTC;eth0;90.80;91.80;51.91;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:16 UTC;lo;33.40;33.40;22.68;22.68;0.00;0.00;0.00;0.00
