# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:24:31 UTC;eth0;109.80;109.60;51.15;34.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:31 UTC;lo;29.00;29.00;43.58;43.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:36 UTC;eth0;139.92;130.54;77.62;57.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:36 UTC;lo;26.75;26.75;19.62;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:41 UTC;eth0;184.00;156.20;118.11;58.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:41 UTC;lo;48.60;48.60;48.16;48.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:46 UTC;eth0;147.00;126.40;88.55;37.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:46 UTC;lo;44.60;44.60;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:51 UTC;eth0;161.80;156.20;85.75;122.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:51 UTC;lo;23.40;23.40;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:56 UTC;eth0;44.60;57.20;12.70;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:24:56 UTC;lo;16.00;16.00;8.50;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:01 UTC;eth0;47.60;59.80;16.19;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:01 UTC;lo;28.40;28.40;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:06 UTC;eth0;69.80;75.00;24.07;36.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:06 UTC;lo;28.60;28.60;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:11 UTC;eth0;75.80;78.80;43.40;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:11 UTC;lo;74.20;74.20;51.18;51.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:16 UTC;eth0;55.49;60.88;21.39;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:16 UTC;lo;52.89;52.89;32.57;32.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:21 UTC;eth0;52.40;62.20;25.24;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:21 UTC;lo;47.20;47.20;265.49;265.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:26 UTC;eth0;306.40;266.20;97.35;1544.86;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-09 22:25:26 UTC;lo;76.20;76.20;45.46;45.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:31 UTC;eth0;114.00;118.40;57.12;122.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:31 UTC;lo;161.60;161.60;270.51;270.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:36 UTC;eth0;88.80;91.20;43.61;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:36 UTC;lo;767.60;767.60;143.51;143.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:41 UTC;eth0;118.00;97.00;83.69;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:41 UTC;lo;24.60;24.60;33.23;33.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:46 UTC;eth0;71.80;72.80;34.74;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:46 UTC;lo;21.20;21.20;17.97;17.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:51 UTC;eth0;66.20;81.60;18.35;127.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:51 UTC;lo;25.00;25.00;12.05;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:56 UTC;eth0;46.20;50.20;21.66;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:25:56 UTC;lo;19.20;19.20;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:01 UTC;eth0;96.40;80.20;68.46;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:01 UTC;lo;17.80;17.80;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:06 UTC;eth0;66.40;63.60;39.34;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:06 UTC;lo;36.00;36.00;24.10;24.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:11 UTC;eth0;72.00;72.40;40.49;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:11 UTC;lo;42.20;42.20;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:16 UTC;eth0;116.80;85.20;93.52;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:16 UTC;lo;42.60;42.60;40.77;40.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:21 UTC;eth0;65.20;74.60;30.00;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:21 UTC;lo;22.20;22.20;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:26 UTC;eth0;86.83;85.63;42.15;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:26 UTC;lo;65.27;65.27;236.11;236.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:31 UTC;eth0;90.40;130.60;20.13;25.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:31 UTC;lo;137.40;137.40;252.74;252.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:36 UTC;eth0;70.00;75.80;38.55;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:36 UTC;lo;722.40;722.40;320.14;320.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:41 UTC;eth0;84.60;85.20;47.36;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:41 UTC;lo;26.40;26.40;34.50;34.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:46 UTC;eth0;57.20;71.20;16.14;72.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:46 UTC;lo;31.20;31.20;13.01;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:51 UTC;eth0;64.60;76.60;20.89;209.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:51 UTC;lo;23.60;23.60;13.40;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:56 UTC;eth0;32.60;46.00;8.09;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:26:56 UTC;lo;20.40;20.40;26.74;26.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:01 UTC;eth0;80.64;69.26;56.42;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:01 UTC;lo;25.35;25.35;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:06 UTC;eth0;50.40;58.20;19.02;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:06 UTC;lo;28.80;28.80;16.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:11 UTC;eth0;56.20;68.00;23.85;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:11 UTC;lo;54.60;54.60;26.08;26.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:16 UTC;eth0;61.60;71.60;23.51;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:16 UTC;lo;45.00;45.00;16.69;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:21 UTC;eth0;110.00;130.40;43.64;149.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:21 UTC;lo;30.60;30.60;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:26 UTC;eth0;71.20;59.60;49.01;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:26 UTC;lo;25.00;25.00;25.63;25.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:31 UTC;eth0;74.80;73.20;44.19;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:31 UTC;lo;369.20;369.20;304.23;304.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:36 UTC;eth0;55.20;61.00;26.00;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:36 UTC;lo;558.80;558.80;116.88;116.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:41 UTC;eth0;129.80;101.00;99.54;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:41 UTC;lo;31.80;31.80;38.27;38.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:46 UTC;eth0;91.20;85.00;46.21;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:46 UTC;lo;55.60;55.60;278.12;278.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:51 UTC;eth0;67.00;77.00;20.75;205.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:51 UTC;lo;22.20;22.20;20.92;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:56 UTC;eth0;38.92;50.50;10.30;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:27:56 UTC;lo;29.94;29.94;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:01 UTC;eth0;61.40;60.20;36.31;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:01 UTC;lo;25.20;25.20;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:06 UTC;eth0;43.00;53.00;15.24;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:06 UTC;lo;26.20;26.20;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:11 UTC;eth0;62.00;66.20;28.95;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:11 UTC;lo;55.20;55.20;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:16 UTC;eth0;83.40;70.40;62.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:16 UTC;lo;38.00;38.00;38.04;38.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:21 UTC;eth0;60.60;76.20;24.34;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:21 UTC;lo;24.00;24.00;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:26 UTC;eth0;67.00;62.40;40.65;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:26 UTC;lo;18.20;18.20;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:31 UTC;eth0;49.40;55.60;20.92;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:31 UTC;lo;24.60;24.60;51.18;51.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:36 UTC;eth0;48.80;59.00;20.46;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:36 UTC;lo;20.80;20.80;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:41 UTC;eth0;83.40;80.20;51.33;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:41 UTC;lo;61.80;61.80;80.58;80.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:46 UTC;eth0;63.27;67.86;27.97;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:46 UTC;lo;42.71;42.71;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:51 UTC;eth0;43.20;57.60;10.32;69.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:51 UTC;lo;25.00;25.00;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:56 UTC;eth0;54.20;57.40;25.74;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:28:56 UTC;lo;30.80;30.80;26.16;26.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:29:01 UTC;eth0;46.40;59.00;14.15;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:29:01 UTC;lo;33.60;33.60;21.87;21.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:29:06 UTC;eth0;37.00;50.20;7.75;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:29:06 UTC;lo;49.00;49.00;368.41;368.41;0.00;0.00;0.00;0.00
