# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 11:54:37 UTC;-1;11.85;0.00;6.49;0.05;0.00;81.61
hn0-hadoop;5;2024-07-11 11:54:42 UTC;-1;24.70;0.00;11.93;0.17;0.00;63.20
hn0-hadoop;5;2024-07-11 11:54:47 UTC;-1;54.64;0.00;30.71;0.19;0.00;14.46
hn0-hadoop;5;2024-07-11 11:54:52 UTC;-1;66.18;0.00;32.02;0.00;0.00;1.80
hn0-hadoop;5;2024-07-11 11:54:57 UTC;-1;34.96;0.00;21.52;0.72;0.00;42.80
hn0-hadoop;5;2024-07-11 11:55:02 UTC;-1;28.49;0.00;9.65;0.11;0.00;61.75
hn0-hadoop;5;2024-07-11 11:55:07 UTC;-1;43.87;0.00;11.57;0.12;0.00;44.45
hn0-hadoop;5;2024-07-11 11:55:12 UTC;-1;40.08;0.00;13.48;0.46;0.00;45.98
hn0-hadoop;5;2024-07-11 11:55:17 UTC;-1;47.09;0.00;17.78;1.25;0.00;33.89
hn0-hadoop;5;2024-07-11 11:55:22 UTC;-1;42.52;0.00;17.76;0.89;0.00;38.84
hn0-hadoop;5;2024-07-11 11:55:27 UTC;-1;39.68;0.00;19.03;0.42;0.00;40.87
hn0-hadoop;5;2024-07-11 11:55:32 UTC;-1;29.47;0.00;9.67;0.40;0.00;60.46
hn0-hadoop;5;2024-07-11 11:55:37 UTC;-1;3.96;0.00;4.12;0.10;0.00;91.81
hn0-hadoop;5;2024-07-11 11:55:42 UTC;-1;4.29;0.00;4.91;0.21;0.00;90.60
hn0-hadoop;5;2024-07-11 11:55:47 UTC;-1;5.27;0.00;4.38;0.47;0.00;89.88
hn0-hadoop;5;2024-07-11 11:55:52 UTC;-1;21.10;0.00;7.72;0.00;0.00;71.18
hn0-hadoop;5;2024-07-11 11:55:57 UTC;-1;25.88;0.00;9.08;0.23;0.00;64.81
hn0-hadoop;5;2024-07-11 11:56:02 UTC;-1;10.20;0.00;5.07;0.05;0.00;84.68
hn0-hadoop;5;2024-07-11 11:56:07 UTC;-1;4.53;0.00;5.11;0.00;0.00;90.36
hn0-hadoop;5;2024-07-11 11:56:12 UTC;-1;3.44;0.00;4.59;0.00;0.00;91.96
hn0-hadoop;5;2024-07-11 11:56:17 UTC;-1;3.53;0.00;4.00;0.16;0.00;92.31
hn0-hadoop;5;2024-07-11 11:56:22 UTC;-1;19.49;0.00;9.44;0.00;0.00;71.07
hn0-hadoop;5;2024-07-11 11:56:27 UTC;-1;43.25;0.00;21.81;0.18;0.00;34.75
hn0-hadoop;5;2024-07-11 11:56:32 UTC;-1;51.34;0.00;19.79;0.19;0.00;28.69
hn0-hadoop;5;2024-07-11 11:56:37 UTC;-1;29.65;0.00;8.90;0.40;0.00;61.05
hn0-hadoop;5;2024-07-11 11:56:42 UTC;-1;4.53;0.00;4.06;0.16;0.00;91.25
