# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 05:51:48 UTC;1136580;1747268;6999952;86.03;66024;785292;12585900;81.32;5021216;1545956;2104
hn0-hadoop;5;2024-07-13 05:51:53 UTC;978912;1590008;7157620;87.97;66040;785568;12920548;83.48;5178904;1546060;2288
hn0-hadoop;5;2024-07-13 05:51:58 UTC;1040028;1650708;7096504;87.22;66044;785264;12834324;82.93;5117624;1545672;132
hn0-hadoop;5;2024-07-13 05:52:03 UTC;1137864;1748784;6998668;86.02;66108;783400;12759236;82.44;5017124;1548820;12136
hn0-hadoop;5;2024-07-13 05:52:08 UTC;977180;1588164;7159352;87.99;66108;783416;12895020;83.32;5177400;1548836;12160
hn0-hadoop;5;2024-07-13 05:52:13 UTC;986044;1618200;7150488;87.88;66332;803440;12837480;82.95;5144008;1568688;32048
hn0-hadoop;5;2024-07-13 05:52:18 UTC;723276;1460368;7413256;91.11;67132;896404;13147636;84.95;5292260;1661700;100724
hn0-hadoop;5;2024-07-13 05:52:23 UTC;442980;1294912;7693552;94.56;68272;990652;13624156;88.03;5455436;1755724;122184
hn0-hadoop;5;2024-07-13 05:52:28 UTC;220232;1161084;7916300;97.29;69736;1061944;13430448;86.78;5590276;1827096;101768
hn0-hadoop;5;2024-07-13 05:52:33 UTC;142020;1083836;7994512;98.25;69736;1062684;13474876;87.07;5660080;1827656;32640
hn0-hadoop;5;2024-07-13 05:52:38 UTC;140756;1012296;7995776;98.27;69372;998352;13514944;87.33;5725584;1774884;1188
hn0-hadoop;5;2024-07-13 05:52:43 UTC;331032;1202064;7805500;95.93;69404;997664;13225620;85.46;5540668;1772032;432
hn0-hadoop;5;2024-07-13 05:52:48 UTC;332512;1204032;7804020;95.91;69404;998004;13225620;85.46;5538960;1771516;792
hn0-hadoop;5;2024-07-13 05:52:53 UTC;328652;1202140;7807880;95.96;69416;999940;13216868;85.40;5540888;1773392;432
hn0-hadoop;5;2024-07-13 05:52:58 UTC;328764;1202288;7807768;95.96;69464;1000036;13216868;85.40;5540724;1773504;10160
hn0-hadoop;5;2024-07-13 05:53:03 UTC;323432;1198556;7813100;96.02;69464;1001488;13217208;85.40;5546708;1773328;11376
hn0-hadoop;5;2024-07-13 05:53:08 UTC;296704;1171872;7839828;96.35;69464;1001532;13242084;85.56;5572808;1773336;11384
hn0-hadoop;5;2024-07-13 05:53:13 UTC;284864;1159972;7851668;96.50;69464;1001568;13204804;85.32;5584536;1773292;11368
hn0-hadoop;5;2024-07-13 05:53:18 UTC;307836;1182664;7828696;96.22;69464;1001308;13194420;85.25;5561576;1773012;11108
hn0-hadoop;5;2024-07-13 05:53:23 UTC;277776;1152800;7858756;96.59;69472;1001384;13439624;86.84;5595900;1772732;11220
hn0-hadoop;5;2024-07-13 05:53:28 UTC;309852;1184880;7826680;96.19;69480;1001372;13190612;85.23;5562456;1772708;11176
hn0-hadoop;5;2024-07-13 05:53:33 UTC;309284;1184404;7827248;96.20;69492;1001420;13190612;85.23;5562672;1772696;1644
hn0-hadoop;5;2024-07-13 05:53:38 UTC;294100;1169544;7842432;96.39;69492;1001744;13200896;85.30;5575892;1773044;756
hn0-hadoop;5;2024-07-13 05:53:43 UTC;293284;1168796;7843248;96.40;69492;1001808;13199264;85.29;5576352;1772840;828
