# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 23:16:42 UTC;1381648;1708916;6754884;83.02;56852;499772;12520892;80.90;4998044;1306392;16728
hn0-hadoop;5;2024-07-15 23:16:47 UTC;1235600;1562772;6900932;84.81;56852;499800;12631892;81.62;5145216;1306300;4816
hn0-hadoop;5;2024-07-15 23:16:52 UTC;1250792;1578336;6885740;84.63;56852;500164;12643944;81.70;5130892;1306628;4048
hn0-hadoop;5;2024-07-15 23:16:57 UTC;1287492;1616584;6849040;84.18;56852;501852;12777172;82.56;5089436;1307884;5336
hn0-hadoop;5;2024-07-15 23:17:02 UTC;914340;1302820;7222192;88.76;57388;560848;12882764;83.24;5403736;1366500;64384
hn0-hadoop;5;2024-07-15 23:17:07 UTC;860404;1266848;7276128;89.43;57388;578656;12901340;83.36;5440496;1384264;80220
hn0-hadoop;5;2024-07-15 23:17:12 UTC;845372;1174456;7291160;89.61;57404;501360;13034484;84.22;5530508;1306948;1664
hn0-hadoop;5;2024-07-15 23:17:17 UTC;836204;1165324;7300328;89.72;57404;501396;13034484;84.22;5541616;1306976;1692
hn0-hadoop;5;2024-07-15 23:17:22 UTC;831776;1160996;7304756;89.78;57404;501444;13050952;84.33;5543844;1306856;1628
hn0-hadoop;5;2024-07-15 23:17:27 UTC;831004;1160308;7305528;89.79;57404;501504;13056540;84.36;5544176;1306508;932
hn0-hadoop;5;2024-07-15 23:17:32 UTC;829680;1159320;7306852;89.80;57412;501828;13057456;84.37;5546644;1306732;2316
hn0-hadoop;5;2024-07-15 23:17:37 UTC;822136;1151816;7314396;89.90;57412;503836;13056568;84.36;5552668;1308740;1812
hn0-hadoop;5;2024-07-15 23:17:42 UTC;820076;1149740;7316456;89.92;57420;503864;13047392;84.30;5555312;1308724;2192
hn0-hadoop;5;2024-07-15 23:17:47 UTC;831092;1160548;7305440;89.79;57420;503580;13042772;84.27;5544156;1308284;1784
hn0-hadoop;5;2024-07-15 23:17:52 UTC;832280;1161808;7304252;89.77;57420;503604;13027552;84.18;5543768;1308248;1800
hn0-hadoop;5;2024-07-15 23:17:57 UTC;833480;1163080;7303052;89.76;57420;503676;13027552;84.18;5542236;1308320;196
hn0-hadoop;5;2024-07-15 23:18:02 UTC;832708;1162368;7303824;89.77;57428;503720;13027552;84.18;5542280;1308360;300
hn0-hadoop;5;2024-07-15 23:18:07 UTC;827952;1157808;7308580;89.82;57428;502020;13023980;84.15;5543440;1312460;524
hn0-hadoop;5;2024-07-15 23:18:12 UTC;821820;1151808;7314712;89.90;57440;502096;13042824;84.27;5551292;1312424;864
hn0-hadoop;5;2024-07-15 23:18:17 UTC;824560;1154600;7311972;89.87;57440;502144;13032152;84.21;5548372;1312472;956
hn0-hadoop;5;2024-07-15 23:18:22 UTC;831008;1160864;7305524;89.79;57440;501904;13043200;84.28;5540696;1311900;388
hn0-hadoop;5;2024-07-15 23:18:27 UTC;832316;1162204;7304216;89.77;57440;501960;13021948;84.14;5541148;1311564;1376
hn0-hadoop;5;2024-07-15 23:18:32 UTC;834836;1164740;7301696;89.74;57448;501972;13021948;84.14;5537196;1311568;1364
hn0-hadoop;5;2024-07-15 23:18:37 UTC;834048;1163984;7302484;89.75;57448;502000;13026672;84.17;5537840;1311600;196
hn0-hadoop;5;2024-07-15 23:18:42 UTC;835040;1165124;7301492;89.74;57456;502272;13020864;84.13;5537648;1311796;760
hn0-hadoop;5;2024-07-15 23:18:47 UTC;815252;1145448;7321280;89.98;57456;502356;13133648;84.86;5558652;1311588;904
hn0-hadoop;5;2024-07-15 23:18:52 UTC;823480;1154060;7313052;89.88;57456;502688;13093052;84.60;5548852;1311732;1280
hn0-hadoop;5;2024-07-15 23:18:57 UTC;763416;1094064;7373116;90.62;57456;502768;13519252;87.35;5608160;1311800;1356
hn0-hadoop;5;2024-07-15 23:19:02 UTC;773756;1104164;7362776;90.49;57464;502520;13492776;87.18;5599492;1311548;728
hn0-hadoop;5;2024-07-15 23:19:07 UTC;777712;1108044;7358820;90.44;57464;502516;13492532;87.18;5595332;1311264;1696
hn0-hadoop;5;2024-07-15 23:19:12 UTC;823428;1153704;7313104;89.88;57480;502532;13086164;84.55;5548684;1311256;1676
hn0-hadoop;5;2024-07-15 23:19:17 UTC;822892;1153236;7313640;89.89;57480;502588;13080024;84.52;5548812;1311252;1372
hn0-hadoop;5;2024-07-15 23:19:22 UTC;774660;1105296;7361872;90.48;57480;502860;13686612;88.43;5595480;1311344;1608
hn0-hadoop;5;2024-07-15 23:19:27 UTC;677892;1008816;7458640;91.67;57480;503084;13761296;88.92;5689812;1311268;2860
hn0-hadoop;5;2024-07-15 23:19:32 UTC;522680;853764;7613852;93.58;57488;503152;14114544;91.20;5846000;1311260;2928
hn0-hadoop;5;2024-07-15 23:19:37 UTC;572672;904320;7563860;92.96;57488;503404;14011264;90.53;5792424;1311476;3004
hn0-hadoop;5;2024-07-15 23:19:42 UTC;450180;781632;7686352;94.47;57496;503412;13970560;90.27;5918588;1311084;2532
hn0-hadoop;5;2024-07-15 23:19:47 UTC;830216;1161000;7306316;89.80;57496;502808;13170072;85.10;5542536;1310004;1848
hn0-hadoop;5;2024-07-15 23:19:52 UTC;830908;1161784;7305624;89.79;57496;502844;13112792;84.73;5541624;1310028;2924
hn0-hadoop;5;2024-07-15 23:19:57 UTC;814960;1146152;7321572;89.98;57496;505140;13130692;84.84;5556220;1312324;492
hn0-hadoop;5;2024-07-15 23:20:02 UTC;823684;1154876;7312848;89.88;57504;505072;13113408;84.73;5547468;1312168;412
hn0-hadoop;5;2024-07-15 23:20:07 UTC;812880;1144256;7323652;90.01;57504;505256;13130636;84.84;5556976;1312012;620
hn0-hadoop;5;2024-07-15 23:20:12 UTC;827912;1159168;7308620;89.82;57512;505116;13113752;84.73;5542568;1311820;816
hn0-hadoop;5;2024-07-15 23:20:17 UTC;821620;1152784;7314912;89.90;57512;505048;13204420;85.32;5548756;1311732;748
hn0-hadoop;5;2024-07-15 23:20:22 UTC;736632;1067932;7399900;90.95;57512;503172;13552764;87.57;5633948;1309612;1868
hn0-hadoop;5;2024-07-15 23:20:27 UTC;629828;961828;7506704;92.26;57512;503768;13610116;87.94;5741608;1309536;2340
hn0-hadoop;5;2024-07-15 23:20:32 UTC;826080;1157564;7310452;89.85;57520;503492;13026456;84.17;5548832;1309164;1956
hn0-hadoop;5;2024-07-15 23:20:37 UTC;817292;1148972;7319240;89.96;57520;503596;13035268;84.23;5557524;1309356;2172
hn0-hadoop;5;2024-07-15 23:20:42 UTC;827648;1159252;7308884;89.83;57528;503580;13017948;84.11;5548208;1309264;2064
hn0-hadoop;5;2024-07-15 23:20:47 UTC;814232;1145988;7322300;89.99;57528;503648;13036160;84.23;5560740;1308972;1704
hn0-hadoop;5;2024-07-15 23:20:52 UTC;828088;1160064;7308444;89.82;57528;503820;13025708;84.16;5544784;1309136;856
hn0-hadoop;5;2024-07-15 23:20:57 UTC;829536;1161524;7306996;89.80;57528;503832;13021708;84.14;5544928;1309144;1788
hn0-hadoop;5;2024-07-15 23:21:02 UTC;829232;1161216;7307300;89.81;57536;503888;13036544;84.23;5545164;1309072;1852
hn0-hadoop;5;2024-07-15 23:21:07 UTC;822580;1154520;7313952;89.89;57536;503920;13196940;85.27;5551660;1308784;536
hn0-hadoop;5;2024-07-15 23:21:12 UTC;808516;1140820;7328016;90.06;57540;504244;13029016;84.19;5565400;1309096;1044
hn0-hadoop;5;2024-07-15 23:21:17 UTC;800168;1132524;7336364;90.17;57560;504272;13040364;84.26;5574780;1309124;1456
hn0-hadoop;5;2024-07-15 23:21:22 UTC;813500;1145840;7323032;90.00;57560;504276;13032456;84.21;5560820;1308972;864
hn0-hadoop;5;2024-07-15 23:21:27 UTC;820008;1152188;7316524;89.92;57560;504076;13022196;84.14;5554964;1308420;772
hn0-hadoop;5;2024-07-15 23:21:32 UTC;829072;1161280;7307460;89.81;57568;504096;13030304;84.19;5545244;1308440;800
hn0-hadoop;5;2024-07-15 23:21:37 UTC;829244;1161496;7307288;89.81;57568;504128;13030304;84.19;5545516;1308444;264
hn0-hadoop;5;2024-07-15 23:21:42 UTC;828116;1160396;7308416;89.82;57568;504152;13024884;84.16;5545672;1308472;264
hn0-hadoop;5;2024-07-15 23:21:47 UTC;814904;1147532;7321628;89.98;57576;504484;13050832;84.33;5560376;1308584;1932
hn0-hadoop;5;2024-07-15 23:21:52 UTC;819692;1152356;7316840;89.93;57576;504516;13031352;84.20;5556208;1308616;1988
hn0-hadoop;5;2024-07-15 23:21:57 UTC;829172;1161904;7307360;89.81;57576;504580;13029464;84.19;5545460;1308624;560
hn0-hadoop;5;2024-07-15 23:22:02 UTC;828936;1161412;7307596;89.81;57584;504316;13035032;84.22;5545384;1308360;324
hn0-hadoop;5;2024-07-15 23:22:07 UTC;828920;1161448;7307612;89.81;57584;504344;13033512;84.21;5546024;1308064;380
hn0-hadoop;5;2024-07-15 23:22:12 UTC;829424;1161980;7307108;89.81;57584;504372;13034184;84.22;5545376;1308092;288
hn0-hadoop;5;2024-07-15 23:22:17 UTC;829300;1161892;7307232;89.81;57588;504404;13034184;84.22;5545324;1308116;188
hn0-hadoop;5;2024-07-15 23:22:22 UTC;771228;1104196;7365304;90.52;57588;504800;13253912;85.64;5601976;1308512;636
hn0-hadoop;5;2024-07-15 23:22:27 UTC;730248;1063220;7406284;91.03;57588;504860;13273432;85.76;5645144;1308196;716
hn0-hadoop;5;2024-07-15 23:22:32 UTC;661544;995148;7474988;91.87;57596;505420;13297056;85.92;5713008;1308756;1264
hn0-hadoop;5;2024-07-15 23:22:37 UTC;827588;1160504;7308944;89.83;57596;504572;13035516;84.23;5547340;1307892;268
hn0-hadoop;5;2024-07-15 23:22:42 UTC;828784;1161736;7307748;89.81;57596;504612;13017996;84.11;5546016;1307928;356
hn0-hadoop;5;2024-07-15 23:22:47 UTC;828452;1161656;7308080;89.82;57608;504888;13034172;84.22;5546604;1308044;976
hn0-hadoop;5;2024-07-15 23:22:52 UTC;828800;1162168;7307732;89.81;57608;504968;13034172;84.22;5546060;1308208;772
hn0-hadoop;5;2024-07-15 23:22:57 UTC;816572;1150228;7319960;89.96;57608;505332;13040972;84.26;5559132;1308520;1144
hn0-hadoop;5;2024-07-15 23:23:02 UTC;821328;1155028;7315204;89.91;57616;507344;13016812;84.11;5552632;1310532;1140
hn0-hadoop;5;2024-07-15 23:23:07 UTC;810816;1144520;7325716;90.03;57616;507368;13033128;84.21;5563644;1310240;1100
hn0-hadoop;5;2024-07-15 23:23:12 UTC;817596;1151032;7318936;89.95;57616;507108;13024556;84.16;5555796;1309976;680
hn0-hadoop;5;2024-07-15 23:23:17 UTC;816792;1150292;7319740;89.96;57632;507144;13032616;84.21;5555824;1310016;340
hn0-hadoop;5;2024-07-15 23:23:22 UTC;820396;1153976;7316136;89.92;57632;507208;13023572;84.15;5552632;1310080;404
hn0-hadoop;5;2024-07-15 23:23:27 UTC;821376;1155064;7315156;89.91;57632;507316;13020452;84.13;5552156;1309888;1524
hn0-hadoop;5;2024-07-15 23:23:32 UTC;813304;1147312;7323228;90.00;57640;507624;13036748;84.24;5559332;1310196;1692
