# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 23:16:42 UTC;-1;19.01;0.00;9.34;3.42;0.00;68.22
hn0-hadoop;5;2024-07-15 23:16:47 UTC;-1;47.27;0.00;12.09;2.55;0.00;38.09
hn0-hadoop;5;2024-07-15 23:16:52 UTC;-1;43.42;0.00;13.50;0.00;0.00;43.07
hn0-hadoop;5;2024-07-15 23:16:57 UTC;-1;50.50;0.00;14.73;0.06;0.00;34.71
hn0-hadoop;5;2024-07-15 23:17:02 UTC;-1;44.85;0.00;16.00;0.24;0.00;38.91
hn0-hadoop;5;2024-07-15 23:17:07 UTC;-1;56.30;0.00;16.71;0.00;0.00;26.99
hn0-hadoop;5;2024-07-15 23:17:12 UTC;-1;50.85;0.00;33.95;0.13;0.00;15.07
hn0-hadoop;5;2024-07-15 23:17:17 UTC;-1;33.31;0.00;8.20;0.00;0.00;58.48
hn0-hadoop;5;2024-07-15 23:17:22 UTC;-1;10.43;0.00;6.53;0.00;0.00;83.04
hn0-hadoop;5;2024-07-15 23:17:27 UTC;-1;8.94;0.00;6.26;0.00;0.00;84.80
hn0-hadoop;5;2024-07-15 23:17:32 UTC;-1;5.60;0.00;4.87;0.00;0.00;89.53
hn0-hadoop;5;2024-07-15 23:17:37 UTC;-1;23.86;0.00;8.93;0.00;0.00;67.21
hn0-hadoop;5;2024-07-15 23:17:42 UTC;-1;22.45;0.00;9.32;0.33;0.00;67.90
hn0-hadoop;5;2024-07-15 23:17:47 UTC;-1;19.98;0.00;8.63;0.00;0.00;71.40
hn0-hadoop;5;2024-07-15 23:17:52 UTC;-1;8.59;0.00;4.83;0.00;0.00;86.57
hn0-hadoop;5;2024-07-15 23:17:57 UTC;-1;6.17;0.00;3.64;0.00;0.00;90.20
hn0-hadoop;5;2024-07-15 23:18:02 UTC;-1;4.08;0.00;4.45;0.00;0.00;91.47
hn0-hadoop;5;2024-07-15 23:18:07 UTC;-1;6.96;0.00;5.01;0.00;0.00;88.03
hn0-hadoop;5;2024-07-15 23:18:12 UTC;-1;20.90;0.00;9.56;0.22;0.00;69.32
hn0-hadoop;5;2024-07-15 23:18:17 UTC;-1;22.19;0.00;7.99;0.00;0.00;69.83
hn0-hadoop;5;2024-07-15 23:18:22 UTC;-1;25.34;0.00;11.80;0.00;0.00;62.87
hn0-hadoop;5;2024-07-15 23:18:27 UTC;-1;8.83;0.00;6.01;0.05;0.00;85.11
hn0-hadoop;5;2024-07-15 23:18:32 UTC;-1;3.93;0.00;4.20;0.00;0.00;91.87
hn0-hadoop;5;2024-07-15 23:18:37 UTC;-1;4.40;0.00;4.61;0.00;0.00;90.99
