# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 11:05:27 UTC;eth0;112.20;112.00;54.29;34.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:27 UTC;lo;29.00;29.00;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:32 UTC;eth0;132.80;142.40;60.01;56.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:32 UTC;lo;30.20;30.20;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:37 UTC;eth0;157.00;141.00;93.78;56.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:37 UTC;lo;22.40;22.40;8.01;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:42 UTC;eth0;114.80;109.60;55.76;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:42 UTC;lo;21.80;21.80;32.65;32.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:47 UTC;eth0;122.60;120.00;62.34;51.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 11:05:47 UTC;lo;23.80;23.80;9.39;9.39;0.00;0.00;0.00;0.00
