# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 08:41:58 UTC;10.00;5.80;4.20;320.00;51.20
hn0-hadoop;5;2024-07-10 08:42:03 UTC;4.60;0.20;4.40;1.60;454.40
hn0-hadoop;5;2024-07-10 08:42:08 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-10 08:42:13 UTC;26.00;2.80;23.20;24.00;473.60
hn0-hadoop;5;2024-07-10 08:42:18 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-10 08:42:23 UTC;5.40;1.80;3.60;16.00;35.20
hn0-hadoop;5;2024-07-10 08:42:28 UTC;10.78;8.38;2.40;103.79;488.62
hn0-hadoop;5;2024-07-10 08:42:33 UTC;2.80;0.00;2.80;0.00;81.60
hn0-hadoop;5;2024-07-10 08:42:38 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-10 08:42:43 UTC;11.60;0.80;10.80;6.40;750.40
hn0-hadoop;5;2024-07-10 08:42:48 UTC;4.40;0.60;3.80;12.80;54.40
hn0-hadoop;5;2024-07-10 08:42:53 UTC;2.00;0.00;2.00;0.00;436.80
hn0-hadoop;5;2024-07-10 08:42:58 UTC;2.60;0.00;2.60;0.00;110.40
hn0-hadoop;5;2024-07-10 08:43:03 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-10 08:43:08 UTC;2.20;0.00;2.20;0.00;128.00
hn0-hadoop;5;2024-07-10 08:43:13 UTC;18.40;0.00;18.40;0.00;712.00
hn0-hadoop;5;2024-07-10 08:43:18 UTC;20.00;0.00;20.00;0.00;228.80
hn0-hadoop;5;2024-07-10 08:43:23 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-10 08:43:28 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 08:43:33 UTC;1.60;0.00;1.60;0.00;171.20
hn0-hadoop;5;2024-07-10 08:43:38 UTC;10.40;0.00;10.40;0.00;184.00
hn0-hadoop;5;2024-07-10 08:43:43 UTC;1.60;0.00;1.60;0.00;140.80
hn0-hadoop;5;2024-07-10 08:43:48 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-10 08:43:53 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-10 08:43:58 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 08:44:03 UTC;1.20;0.00;1.20;0.00;132.80
hn0-hadoop;5;2024-07-10 08:44:08 UTC;7.60;0.40;7.20;3.20;113.60
hn0-hadoop;5;2024-07-10 08:44:13 UTC;4.20;0.20;4.00;1.60;228.80
hn0-hadoop;5;2024-07-10 08:44:18 UTC;16.97;0.00;16.97;0.00;158.08
hn0-hadoop;5;2024-07-10 08:44:23 UTC;8.20;0.00;8.20;0.00;62.40
hn0-hadoop;5;2024-07-10 08:44:28 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-10 08:44:33 UTC;4.40;0.00;4.40;0.00;100.80
hn0-hadoop;5;2024-07-10 08:44:38 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-10 08:44:43 UTC;43.00;38.20;4.80;614.40;612.80
hn0-hadoop;5;2024-07-10 08:44:48 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-10 08:44:53 UTC;2.40;0.00;2.40;0.00;46.40
hn0-hadoop;5;2024-07-10 08:44:58 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-10 08:45:03 UTC;5.80;0.60;5.20;6.40;97.60
hn0-hadoop;5;2024-07-10 08:45:08 UTC;10.40;0.60;9.80;8.00;259.20
