# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 08:41:58 UTC;-1;18.85;0.00;12.18;0.06;0.00;68.91
hn0-hadoop;5;2024-07-10 08:42:03 UTC;-1;22.60;0.00;10.79;0.11;0.00;66.50
hn0-hadoop;5;2024-07-10 08:42:08 UTC;-1;28.90;0.00;12.23;0.00;0.00;58.87
hn0-hadoop;5;2024-07-10 08:42:13 UTC;-1;15.79;0.00;10.95;0.94;0.00;72.33
hn0-hadoop;5;2024-07-10 08:42:18 UTC;-1;5.84;0.00;4.93;0.05;0.00;89.18
hn0-hadoop;5;2024-07-10 08:42:23 UTC;-1;23.28;0.00;10.92;0.00;0.00;65.80
hn0-hadoop;5;2024-07-10 08:42:28 UTC;-1;42.94;0.00;10.56;0.06;0.00;46.44
hn0-hadoop;5;2024-07-10 08:42:33 UTC;-1;55.79;0.00;13.55;0.00;0.00;30.67
hn0-hadoop;5;2024-07-10 08:42:38 UTC;-1;58.22;0.00;22.54;0.00;0.00;19.24
hn0-hadoop;5;2024-07-10 08:42:43 UTC;-1;56.47;0.00;24.02;0.19;0.00;19.32
hn0-hadoop;5;2024-07-10 08:42:48 UTC;-1;53.15;0.00;23.93;0.00;0.00;22.93
hn0-hadoop;5;2024-07-10 08:42:53 UTC;-1;24.76;0.00;8.20;0.00;0.00;67.04
hn0-hadoop;5;2024-07-10 08:42:58 UTC;-1;5.44;0.00;4.71;0.00;0.00;89.85
hn0-hadoop;5;2024-07-10 08:43:03 UTC;-1;4.78;0.00;5.20;0.05;0.00;89.97
hn0-hadoop;5;2024-07-10 08:43:08 UTC;-1;7.53;0.00;5.27;0.00;0.00;87.20
hn0-hadoop;5;2024-07-10 08:43:13 UTC;-1;24.94;0.00;11.47;0.06;0.00;63.53
hn0-hadoop;5;2024-07-10 08:43:18 UTC;-1;21.59;0.00;8.69;0.00;0.00;69.71
hn0-hadoop;5;2024-07-10 08:43:23 UTC;-1;19.79;0.00;9.43;0.00;0.00;70.78
hn0-hadoop;5;2024-07-10 08:43:28 UTC;-1;5.53;0.00;4.59;0.00;0.00;89.89
hn0-hadoop;5;2024-07-10 08:43:33 UTC;-1;10.76;0.00;5.38;0.00;0.00;83.86
hn0-hadoop;5;2024-07-10 08:43:38 UTC;-1;5.25;0.00;5.25;0.05;0.00;89.45
hn0-hadoop;5;2024-07-10 08:43:43 UTC;-1;23.42;0.00;6.65;0.22;0.00;69.70
hn0-hadoop;5;2024-07-10 08:43:48 UTC;-1;23.36;0.00;10.87;0.00;0.00;65.77
hn0-hadoop;5;2024-07-10 08:43:53 UTC;-1;22.76;0.00;10.04;0.00;0.00;67.21
hn0-hadoop;5;2024-07-10 08:43:58 UTC;-1;21.06;0.00;8.52;0.00;0.00;70.42
hn0-hadoop;5;2024-07-10 08:44:03 UTC;-1;4.03;0.00;3.92;0.00;0.00;92.05
hn0-hadoop;5;2024-07-10 08:44:08 UTC;-1;10.58;0.00;5.69;0.00;0.00;83.73
hn0-hadoop;5;2024-07-10 08:44:13 UTC;-1;21.67;0.00;10.58;0.11;0.00;67.63
hn0-hadoop;5;2024-07-10 08:44:18 UTC;-1;41.59;0.00;13.79;0.00;0.00;44.62
hn0-hadoop;5;2024-07-10 08:44:23 UTC;-1;46.57;0.00;19.09;0.30;0.00;34.04
hn0-hadoop;5;2024-07-10 08:44:28 UTC;-1;21.05;0.00;9.80;0.00;0.00;69.15
hn0-hadoop;5;2024-07-10 08:44:33 UTC;-1;20.27;0.00;8.25;0.00;0.00;71.48
hn0-hadoop;5;2024-07-10 08:44:38 UTC;-1;5.54;0.00;5.54;0.00;0.00;88.92
hn0-hadoop;5;2024-07-10 08:44:43 UTC;-1;8.20;0.00;6.22;0.48;0.00;85.10
hn0-hadoop;5;2024-07-10 08:44:48 UTC;-1;13.27;0.00;6.80;0.00;0.00;79.93
hn0-hadoop;5;2024-07-10 08:44:53 UTC;-1;20.92;0.00;8.83;0.00;0.00;70.25
hn0-hadoop;5;2024-07-10 08:44:58 UTC;-1;38.51;0.00;15.24;0.00;0.00;46.25
hn0-hadoop;5;2024-07-10 08:45:03 UTC;-1;49.03;0.00;22.87;0.06;0.00;28.04
hn0-hadoop;5;2024-07-10 08:45:08 UTC;-1;21.99;0.00;10.10;0.00;0.00;67.91
