timeline;application;%memused
0.0;dfsioe;85.3
0.0;kmeans;84.94999999999999
0.0;pagerank;84.805
0.0;terasort;85.82499999999999
5.0;dfsioe;85.285
5.0;kmeans;84.99000000000001
5.0;pagerank;84.87
5.0;terasort;86.095
10.0;dfsioe;85.295
10.0;kmeans;85.115
10.0;pagerank;84.83
10.0;terasort;86.14
15.0;dfsioe;85.37
15.0;kmeans;85.105
15.0;pagerank;84.835
15.0;terasort;85.9
20.0;dfsioe;85.41499999999999
20.0;kmeans;85.16
20.0;pagerank;84.875
20.0;terasort;86.07
25.0;dfsioe;86.85499999999999
25.0;kmeans;85.12
25.0;pagerank;86.375
25.0;terasort;87.32499999999999
30.0;dfsioe;86.14
30.0;pagerank;86.18
30.0;terasort;88.30000000000001
35.0;dfsioe;87.44
35.0;pagerank;86.91499999999999
35.0;terasort;87.935
40.0;dfsioe;87.475
40.0;pagerank;87.34
40.0;terasort;87.89500000000001
45.0;dfsioe;87.38
45.0;pagerank;88.495
45.0;terasort;89.57
50.0;dfsioe;90.285
50.0;pagerank;89.88
50.0;terasort;89.83500000000001
55.0;dfsioe;92.695
55.0;pagerank;90.08
55.0;terasort;90.61500000000001
60.0;dfsioe;95.545
60.0;pagerank;90.02000000000001
60.0;terasort;90.59
65.0;dfsioe;95.895
65.0;pagerank;90.03
65.0;terasort;90.33
70.0;dfsioe;96.43
70.0;pagerank;89.94
70.0;terasort;90.225
75.0;dfsioe;96.50999999999999
75.0;pagerank;90.195
75.0;terasort;90.145
80.0;dfsioe;96.65
80.0;pagerank;90.17
80.0;terasort;90.25
85.0;dfsioe;96.755
85.0;pagerank;90.005
85.0;terasort;90.225
90.0;dfsioe;96.66
90.0;pagerank;90.06
90.0;terasort;90.38
95.0;dfsioe;96.065
95.0;pagerank;90.035
95.0;terasort;90.38
100.0;dfsioe;96.07
100.0;pagerank;90.19
100.0;terasort;90.345
105.0;dfsioe;96.11
105.0;pagerank;90.22
105.0;terasort;90.16
110.0;dfsioe;96.04
110.0;pagerank;90.045
110.0;terasort;90.405
115.0;dfsioe;96.155
115.0;pagerank;89.95
115.0;terasort;90.27
120.0;dfsioe;96.08500000000001
120.0;pagerank;89.91
120.0;terasort;90.59
125.0;dfsioe;96.06
125.0;pagerank;89.88499999999999
125.0;terasort;90.41
130.0;dfsioe;96.12
130.0;pagerank;89.91
130.0;terasort;90.195
135.0;dfsioe;96.0
135.0;pagerank;89.975
135.0;terasort;90.21
140.0;dfsioe;95.91499999999999
140.0;pagerank;90.06
140.0;terasort;90.125
145.0;dfsioe;96.28
145.0;pagerank;90.0
145.0;terasort;90.4
150.0;dfsioe;96.08
150.0;pagerank;90.13
150.0;terasort;90.65
155.0;dfsioe;95.895
155.0;pagerank;90.1
155.0;terasort;90.375
160.0;dfsioe;96.065
160.0;pagerank;90.37
160.0;terasort;90.535
165.0;dfsioe;95.92
