timeline;application;rxkB/s;txkB/s
0.0;dfsioe;46.959999999999994;38.53
0.0;kmeans;103.7825;93.4275
0.0;pagerank;45.3075;33.447500000000005
0.0;terasort;37.2425;28.955
5.0;dfsioe;48.112500000000004;60.8825
5.0;kmeans;50.2775;37.4625
5.0;pagerank;49.1875;40.5925
5.0;terasort;42.53;33.6275
10.0;dfsioe;52.0225;51.2475
10.0;kmeans;53.8975;53.660000000000004
10.0;pagerank;38.2725;32.87
10.0;terasort;45.1275;39.9125
15.0;dfsioe;63.9825;59.337500000000006
15.0;kmeans;61.3025;49.0825
15.0;pagerank;57.0525;41.3975
15.0;terasort;67.8075;43.3975
20.0;dfsioe;50.635;42.8975
20.0;kmeans;56.7475;41.207499999999996
20.0;pagerank;57.22;39.072500000000005
20.0;terasort;54.0;42.932500000000005
25.0;dfsioe;54.2575;33.6225
25.0;kmeans;51.28;30.125
25.0;pagerank;39.525;26.8025
25.0;terasort;64.71;78.52250000000001
30.0;dfsioe;33.075;24.799999999999997
30.0;pagerank;34.9475;21.552500000000002
30.0;terasort;30.92;24.7025
35.0;dfsioe;29.45;15.71
35.0;pagerank;39.239999999999995;31.515
35.0;terasort;29.4325;18.9
40.0;dfsioe;29.3675;19.63
40.0;pagerank;28.45;18.4925
40.0;terasort;42.91;22.4075
45.0;dfsioe;41.322500000000005;21.41
45.0;pagerank;40.9;255.64749999999998
45.0;terasort;1855.0225;36.375
50.0;dfsioe;48.38;25.052500000000002
50.0;pagerank;44.1725;550.8325
50.0;terasort;564.1125000000001;70.0775
55.0;dfsioe;24.445;15.165000000000001
55.0;pagerank;38.705;39.209999999999994
55.0;terasort;47.807500000000005;51.8575
60.0;dfsioe;32.332499999999996;20.490000000000002
60.0;pagerank;40.995000000000005;26.57
60.0;terasort;33.4275;36.072500000000005
65.0;dfsioe;42.9875;61.739999999999995
65.0;pagerank;33.1925;20.5075
65.0;terasort;37.4775;23.585
70.0;dfsioe;71.6775;83.9725
70.0;pagerank;27.9325;17.665
70.0;terasort;30.677500000000002;20.84
75.0;dfsioe;73.0025;212.5925
75.0;pagerank;26.78;17.509999999999998
75.0;terasort;36.067499999999995;19.9925
80.0;dfsioe;62.705;93.17750000000001
80.0;pagerank;39.44;24.705
80.0;terasort;47.56;53.50750000000001
85.0;dfsioe;58.74250000000001;96.36
85.0;pagerank;55.4525;39.19
85.0;terasort;36.1275;25.887500000000003
90.0;dfsioe;34.445;20.1
90.0;pagerank;32.3125;21.3675
90.0;terasort;25.777500000000003;18.8925
95.0;dfsioe;30.167500000000004;30.747500000000002
95.0;pagerank;50.14;36.55
95.0;terasort;30.79;23.8125
100.0;dfsioe;50.8275;25.502499999999998
100.0;pagerank;31.9375;22.9525
100.0;terasort;25.105;16.07
105.0;dfsioe;32.894999999999996;23.2575
105.0;pagerank;25.2125;16.72
105.0;terasort;27.8525;18.65
110.0;dfsioe;26.5825;16.35
110.0;pagerank;27.5875;16.880000000000003
110.0;terasort;31.125;19.747500000000002
115.0;dfsioe;35.370000000000005;24.945
115.0;pagerank;35.059999999999995;28.815
115.0;terasort;42.015;26.0325
120.0;dfsioe;46.3975;30.8375
120.0;pagerank;42.875;25.862499999999997
120.0;terasort;29.605;17.04
125.0;dfsioe;34.1875;21.125
125.0;pagerank;34.4075;22.47
125.0;terasort;24.8375;12.4575
130.0;dfsioe;41.15;37.7425
130.0;pagerank;25.075000000000003;16.22
130.0;terasort;35.894999999999996;29.025
135.0;dfsioe;37.9625;26.310000000000002
135.0;pagerank;30.945;17.450000000000003
135.0;terasort;43.935;25.315
140.0;dfsioe;43.7025;24.55
140.0;pagerank;27.625;21.08
140.0;terasort;36.08;23.8625
145.0;dfsioe;41.1375;22.3625
145.0;pagerank;38.225;18.77
145.0;terasort;37.565;25.0275
150.0;dfsioe;30.6325;22.8475
150.0;pagerank;34.8475;93.305
150.0;terasort;31.990000000000002;20.675
155.0;dfsioe;39.175;24.442500000000003
155.0;pagerank;38.787499999999994;24.2
155.0;terasort;34.1225;23.1575
160.0;dfsioe;34.385;19.0225
160.0;pagerank;28.8275;26.442500000000003
160.0;terasort;33.735;24.9525
165.0;dfsioe;23.8625;15.3475
165.0;pagerank;31.917499999999997;24.2275
165.0;terasort;37.445;28.155
166.0;terasort;42.675;30.065
170.0;dfsioe;42.89;23.127499999999998
170.0;pagerank;45.065;33.6
170.0;terasort;38.695;26.735
171.0;terasort;23.884999999999998;17.295
175.0;dfsioe;25.060000000000002;17.3475
175.0;pagerank;33.9925;30.2575
175.0;terasort;36.365;23.905
180.0;dfsioe;32.605;26.43
180.0;pagerank;41.3525;21.25
180.0;terasort;27.580000000000002;21.357499999999998
185.0;dfsioe;27.7575;67.5675
185.0;pagerank;37.817499999999995;24.622500000000002
185.0;terasort;27.81;14.9625
190.0;dfsioe;57.3125;59.025
190.0;pagerank;41.485;28.1475
190.0;terasort;24.54;16.177500000000002
195.0;dfsioe;39.5025;19.0175
195.0;pagerank;38.5925;18.2175
195.0;terasort;38.48;31.02
196.0;terasort;20.785;17.935
200.0;dfsioe;35.44500000000001;22.527500000000003
200.0;pagerank;46.175;34.0975
200.0;terasort;41.145;25.085
201.0;terasort;47.415;62.885000000000005
205.0;dfsioe;40.6475;23.9575
205.0;pagerank;45.1725;31.0075
205.0;terasort;31.387500000000003;23.0975
206.0;terasort;30.67;25.075
210.0;dfsioe;29.5175;21.0825
210.0;pagerank;39.11;18.265
210.0;terasort;28.314999999999998;18.807499999999997
211.0;terasort;12.395;10.870000000000001
215.0;dfsioe;35.5675;18.1175
215.0;pagerank;30.225;19.525
215.0;terasort;24.585;18.642500000000002
216.0;pagerank;20.325;14.44
216.0;terasort;28.354999999999997;11.835
220.0;dfsioe;48.385000000000005;30.522499999999997
220.0;pagerank;19.835;11.615
220.0;terasort;75.53;67.17750000000001
221.0;pagerank;184.48;182.85999999999999
221.0;terasort;35.24;17.485
225.0;dfsioe;43.2475;22.275
225.0;pagerank;27.72;17.21
225.0;terasort;33.945;27.3125
226.0;pagerank;137.74;152.245
226.0;terasort;35.614999999999995;52.16
230.0;dfsioe;30.0975;20.33
230.0;pagerank;34.285;26.45
230.0;terasort;97.49000000000001;117.0
231.0;pagerank;35.14;26.98
231.0;terasort;45.415;20.71
235.0;dfsioe;35.57;20.2825
235.0;pagerank;36.135;30.02
