# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 03:55:34 UTC;-1;24.13;0.00;16.45;0.06;0.00;59.36
hn0-hadoop;5;2024-07-06 03:55:39 UTC;-1;19.91;0.00;11.13;0.00;0.00;68.96
hn0-hadoop;5;2024-07-06 03:55:44 UTC;-1;13.85;0.00;8.21;0.00;0.00;77.94
hn0-hadoop;5;2024-07-06 03:55:49 UTC;-1;51.92;0.00;16.68;0.06;0.00;31.35
hn0-hadoop;5;2024-07-06 03:55:54 UTC;-1;41.09;0.00;13.06;0.42;0.00;45.43
hn0-hadoop;5;2024-07-06 03:55:59 UTC;-1;44.91;0.00;11.18;0.00;0.00;43.91
hn0-hadoop;5;2024-07-06 03:56:04 UTC;-1;56.59;0.00;31.24;0.00;0.00;12.16
hn0-hadoop;5;2024-07-06 03:56:09 UTC;-1;51.95;0.00;22.26;0.06;0.00;25.73
hn0-hadoop;5;2024-07-06 03:56:14 UTC;-1;33.28;0.00;12.00;0.00;0.00;54.72
hn0-hadoop;5;2024-07-06 03:56:19 UTC;-1;6.92;0.00;6.22;0.00;0.00;86.86
hn0-hadoop;5;2024-07-06 03:56:24 UTC;-1;6.46;0.00;5.44;0.11;0.00;88.00
hn0-hadoop;5;2024-07-06 03:56:29 UTC;-1;6.09;0.00;6.20;0.00;0.00;87.71
hn0-hadoop;5;2024-07-06 03:56:34 UTC;-1;14.31;0.00;7.51;0.00;0.00;78.19
hn0-hadoop;5;2024-07-06 03:56:39 UTC;-1;19.94;0.00;10.00;0.06;0.00;70.00
hn0-hadoop;5;2024-07-06 03:56:44 UTC;-1;26.65;0.00;11.44;0.00;0.00;61.92
hn0-hadoop;5;2024-07-06 03:56:49 UTC;-1;26.80;0.00;12.43;0.34;0.00;60.42
hn0-hadoop;5;2024-07-06 03:56:54 UTC;-1;6.49;0.00;6.44;0.05;0.00;87.01
hn0-hadoop;5;2024-07-06 03:56:59 UTC;-1;4.83;0.00;4.93;0.00;0.00;90.24
hn0-hadoop;5;2024-07-06 03:57:04 UTC;-1;7.58;0.00;6.63;0.00;0.00;85.79
hn0-hadoop;5;2024-07-06 03:57:09 UTC;-1;5.99;0.00;6.20;0.00;0.00;87.82
hn0-hadoop;5;2024-07-06 03:57:14 UTC;-1;23.43;0.00;9.49;0.00;0.00;67.08
hn0-hadoop;5;2024-07-06 03:57:19 UTC;-1;20.95;0.00;9.61;0.22;0.00;69.22
hn0-hadoop;5;2024-07-06 03:57:24 UTC;-1;19.43;0.00;10.19;0.00;0.00;70.38
hn0-hadoop;5;2024-07-06 03:57:29 UTC;-1;9.08;0.00;6.98;0.00;0.00;83.94
hn0-hadoop;5;2024-07-06 03:57:34 UTC;-1;11.51;0.00;6.51;0.00;0.00;81.98
hn0-hadoop;5;2024-07-06 03:57:39 UTC;-1;23.82;0.00;10.03;0.00;0.00;66.14
