# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 18:50:09 UTC;lo;27.40;27.40;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:09 UTC;eth0;103.40;108.20;55.41;35.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:14 UTC;lo;44.80;44.80;274.02;274.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:14 UTC;eth0;30.80;39.40;10.90;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:19 UTC;lo;46.20;46.20;26.76;26.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:19 UTC;eth0;59.80;60.00;37.49;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:24 UTC;lo;65.40;65.40;48.94;48.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:24 UTC;eth0;71.40;81.60;30.14;222.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:29 UTC;lo;27.80;27.80;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:29 UTC;eth0;56.80;64.40;28.61;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:34 UTC;lo;96.01;96.01;27.49;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:34 UTC;eth0;104.59;124.35;43.42;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:39 UTC;lo;53.20;53.20;26.35;26.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:39 UTC;eth0;6463.20;402.40;8691.29;46.52;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-12 18:50:44 UTC;lo;36.33;36.33;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:44 UTC;eth0;88.02;99.00;36.08;136.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:49 UTC;lo;535.20;535.20;395.11;395.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:49 UTC;eth0;36.80;54.20;10.23;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:54 UTC;lo;716.80;716.80;140.39;140.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:54 UTC;eth0;57.20;80.20;18.74;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:59 UTC;lo;25.80;25.80;9.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:50:59 UTC;eth0;54.80;70.60;23.67;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:04 UTC;lo;24.20;24.20;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:04 UTC;eth0;49.20;70.40;16.51;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:09 UTC;lo;25.20;25.20;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:09 UTC;eth0;84.00;73.60;55.32;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:14 UTC;lo;16.40;16.40;8.69;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:14 UTC;eth0;31.40;48.60;5.16;36.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:19 UTC;lo;33.00;33.00;20.69;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:19 UTC;eth0;45.60;55.00;22.22;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:24 UTC;lo;55.00;55.00;203.41;203.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:24 UTC;eth0;69.80;66.80;38.27;184.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:29 UTC;lo;20.80;20.80;7.22;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:29 UTC;eth0;45.80;68.60;13.97;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:34 UTC;lo;37.00;37.00;85.25;85.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:34 UTC;eth0;48.60;55.40;25.46;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:39 UTC;lo;32.00;32.00;56.61;56.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:39 UTC;eth0;51.80;69.00;19.36;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:44 UTC;lo;29.60;29.60;25.59;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:44 UTC;eth0;30.60;43.80;12.67;5.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:49 UTC;lo;26.40;26.40;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:49 UTC;eth0;45.40;55.60;17.80;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:54 UTC;lo;45.20;45.20;36.15;36.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:54 UTC;eth0;30.20;46.00;7.89;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:59 UTC;lo;29.40;29.40;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:51:59 UTC;eth0;70.40;84.40;29.13;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:04 UTC;lo;15.60;15.60;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:04 UTC;eth0;50.60;63.20;18.54;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:09 UTC;lo;27.60;27.60;12.67;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:09 UTC;eth0;76.60;71.60;47.10;72.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:14 UTC;lo;19.20;19.20;6.04;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:14 UTC;eth0;26.80;40.00;6.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:19 UTC;lo;40.12;40.12;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:19 UTC;eth0;44.31;53.49;21.14;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:24 UTC;lo;60.20;60.20;45.50;45.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:24 UTC;eth0;77.00;91.40;27.04;115.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:29 UTC;lo;23.40;23.40;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:29 UTC;eth0;54.20;67.80;19.36;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:34 UTC;lo;94.40;94.40;252.53;252.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:34 UTC;eth0;57.40;68.80;26.02;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:39 UTC;lo;23.80;23.80;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:39 UTC;eth0;49.60;66.80;17.55;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:44 UTC;lo;41.00;41.00;84.29;84.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:44 UTC;eth0;43.80;50.00;20.69;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:49 UTC;lo;648.40;648.40;293.36;293.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:49 UTC;eth0;38.00;53.80;12.80;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:54 UTC;lo;278.60;278.60;329.42;329.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:54 UTC;eth0;26.60;43.80;4.66;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:59 UTC;lo;27.60;27.60;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:52:59 UTC;eth0;51.00;65.60;16.81;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:04 UTC;lo;20.16;20.16;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:04 UTC;eth0;51.10;73.25;15.90;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:09 UTC;lo;33.20;33.20;45.36;45.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:09 UTC;eth0;43.60;58.60;15.27;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:14 UTC;lo;16.60;16.60;5.67;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:14 UTC;eth0;46.80;63.20;15.54;36.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:19 UTC;lo;35.60;35.60;24.88;24.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:19 UTC;eth0;38.60;49.40;16.16;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:24 UTC;lo;56.80;56.80;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:24 UTC;eth0;44.00;62.40;9.50;75.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:29 UTC;lo;18.40;18.40;5.89;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:29 UTC;eth0;51.60;61.80;22.06;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:34 UTC;lo;18.60;18.60;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:34 UTC;eth0;57.40;63.40;31.34;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:39 UTC;lo;26.20;26.20;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:39 UTC;eth0;37.80;54.80;11.40;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:44 UTC;lo;14.20;14.20;7.26;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:44 UTC;eth0;37.20;48.40;13.99;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:49 UTC;lo;68.00;68.00;35.46;35.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:49 UTC;eth0;64.20;65.80;36.48;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:54 UTC;lo;19.80;19.80;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:54 UTC;eth0;29.20;46.40;5.77;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:59 UTC;lo;24.80;24.80;7.25;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:53:59 UTC;eth0;71.60;89.00;26.50;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:04 UTC;lo;51.00;51.00;284.16;284.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:04 UTC;eth0;50.60;76.20;15.89;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:09 UTC;lo;26.40;26.40;20.52;20.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:09 UTC;eth0;71.00;62.60;51.56;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:14 UTC;lo;27.20;27.20;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:14 UTC;eth0;46.20;65.60;8.14;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:19 UTC;lo;75.60;75.60;61.42;61.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:19 UTC;eth0;54.80;57.80;32.23;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:24 UTC;lo;52.80;52.80;42.99;42.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:24 UTC;eth0;83.40;76.20;54.57;110.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:29 UTC;lo;47.70;47.70;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:29 UTC;eth0;69.66;77.05;36.64;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:34 UTC;lo;53.80;53.80;27.76;27.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:34 UTC;eth0;77.60;76.00;47.30;74.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:39 UTC;lo;29.40;29.40;40.99;40.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:39 UTC;eth0;55.20;66.20;24.31;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:44 UTC;lo;16.80;16.80;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:44 UTC;eth0;41.20;50.60;15.84;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:49 UTC;lo;652.00;652.00;275.71;275.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:49 UTC;eth0;44.40;54.20;18.71;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:54 UTC;lo;278.20;278.20;68.43;68.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:54 UTC;eth0;31.60;49.40;6.50;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:59 UTC;lo;23.80;23.80;6.71;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:54:59 UTC;eth0;55.20;72.60;20.26;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:04 UTC;lo;20.40;20.40;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:04 UTC;eth0;47.80;65.60;15.37;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:09 UTC;lo;25.20;25.20;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:09 UTC;eth0;36.80;51.40;12.09;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:14 UTC;lo;37.00;37.00;208.26;208.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:14 UTC;eth0;39.20;53.00;14.74;30.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:19 UTC;lo;32.80;32.80;24.75;24.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:19 UTC;eth0;58.60;59.20;34.86;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:24 UTC;lo;63.67;63.67;101.91;101.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:24 UTC;eth0;55.89;63.67;19.27;218.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:29 UTC;lo;30.14;30.14;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:29 UTC;eth0;62.87;76.85;21.30;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:34 UTC;lo;38.80;38.80;19.11;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:34 UTC;eth0;73.00;79.60;35.24;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:39 UTC;lo;126.20;126.20;32.15;32.15;0.00;0.00;0.00;0.00
