# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 18:50:09 UTC;-1;23.22;0.00;13.32;0.06;0.00;63.40
hn0-hadoop;5;2024-07-12 18:50:14 UTC;-1;52.15;0.00;16.37;0.00;0.00;31.47
hn0-hadoop;5;2024-07-12 18:50:19 UTC;-1;49.53;0.00;13.88;0.00;0.00;36.60
hn0-hadoop;5;2024-07-12 18:50:24 UTC;-1;60.49;0.00;28.59;0.00;0.00;10.92
hn0-hadoop;5;2024-07-12 18:50:29 UTC;-1;67.20;0.00;24.03;0.00;0.00;8.76
hn0-hadoop;5;2024-07-12 18:50:34 UTC;-1;66.43;0.00;24.18;0.13;0.00;9.26
hn0-hadoop;5;2024-07-12 18:50:39 UTC;-1;52.38;0.00;33.23;0.06;0.00;14.33
hn0-hadoop;5;2024-07-12 18:50:44 UTC;-1;52.86;0.00;19.14;0.00;0.00;28.00
hn0-hadoop;5;2024-07-12 18:50:49 UTC;-1;38.88;0.00;12.28;0.00;0.00;48.84
hn0-hadoop;5;2024-07-12 18:50:54 UTC;-1;8.85;0.00;4.74;0.00;0.00;86.41
hn0-hadoop;5;2024-07-12 18:50:59 UTC;-1;6.02;0.00;6.34;0.26;0.00;87.38
hn0-hadoop;5;2024-07-12 18:51:04 UTC;-1;13.61;0.00;9.90;0.05;0.00;76.44
hn0-hadoop;5;2024-07-12 18:51:09 UTC;-1;7.26;0.00;6.57;0.00;0.00;86.17
hn0-hadoop;5;2024-07-12 18:51:14 UTC;-1;24.41;0.00;9.73;0.00;0.00;65.86
hn0-hadoop;5;2024-07-12 18:51:19 UTC;-1;21.94;0.00;8.99;0.06;0.00;69.02
hn0-hadoop;5;2024-07-12 18:51:24 UTC;-1;24.12;0.00;9.73;0.00;0.00;66.15
hn0-hadoop;5;2024-07-12 18:51:29 UTC;-1;4.85;0.00;5.58;0.16;0.00;89.41
hn0-hadoop;5;2024-07-12 18:51:34 UTC;-1;5.18;0.00;4.24;0.05;0.00;90.53
hn0-hadoop;5;2024-07-12 18:51:39 UTC;-1;4.31;0.00;4.20;0.00;0.00;91.49
hn0-hadoop;5;2024-07-12 18:51:44 UTC;-1;8.75;0.00;5.64;0.00;0.00;85.61
hn0-hadoop;5;2024-07-12 18:51:49 UTC;-1;21.52;0.00;9.91;0.00;0.00;68.57
hn0-hadoop;5;2024-07-12 18:51:54 UTC;-1;21.27;0.00;7.71;0.00;0.00;71.02
hn0-hadoop;5;2024-07-12 18:51:59 UTC;-1;15.54;0.00;8.54;0.27;0.00;75.64
hn0-hadoop;5;2024-07-12 18:52:04 UTC;-1;6.17;0.00;4.96;0.00;0.00;88.88
hn0-hadoop;5;2024-07-12 18:52:09 UTC;-1;4.92;0.00;5.75;0.00;0.00;89.33
hn0-hadoop;5;2024-07-12 18:52:14 UTC;-1;4.44;0.00;4.70;0.05;0.00;90.81
hn0-hadoop;5;2024-07-12 18:52:19 UTC;-1;10.09;0.00;6.53;0.00;0.00;83.38
hn0-hadoop;5;2024-07-12 18:52:24 UTC;-1;42.05;0.00;19.40;0.18;0.00;38.37
hn0-hadoop;5;2024-07-12 18:52:29 UTC;-1;54.57;0.00;20.85;0.18;0.00;24.40
hn0-hadoop;5;2024-07-12 18:52:34 UTC;-1;51.85;0.00;19.43;0.12;0.00;28.60
hn0-hadoop;5;2024-07-12 18:52:39 UTC;-1;4.28;0.00;5.21;0.00;0.00;90.51
hn0-hadoop;5;2024-07-12 18:52:44 UTC;-1;4.42;0.00;4.63;0.05;0.00;90.89
hn0-hadoop;5;2024-07-12 18:52:49 UTC;-1;8.96;0.00;5.07;0.00;0.00;85.97
hn0-hadoop;5;2024-07-12 18:52:54 UTC;-1;12.81;0.00;4.96;0.00;0.00;82.23
hn0-hadoop;5;2024-07-12 18:52:59 UTC;-1;21.70;0.00;10.27;0.28;0.00;67.75
hn0-hadoop;5;2024-07-12 18:53:04 UTC;-1;23.85;0.00;9.78;0.00;0.00;66.37
hn0-hadoop;5;2024-07-12 18:53:09 UTC;-1;19.76;0.00;9.33;0.00;0.00;70.91
hn0-hadoop;5;2024-07-12 18:53:14 UTC;-1;6.11;0.00;4.16;0.00;0.00;89.72
hn0-hadoop;5;2024-07-12 18:53:19 UTC;-1;4.46;0.00;4.88;0.00;0.00;90.65
hn0-hadoop;5;2024-07-12 18:53:24 UTC;-1;9.32;0.00;5.24;0.00;0.00;85.44
hn0-hadoop;5;2024-07-12 18:53:29 UTC;-1;7.31;0.00;6.37;0.26;0.00;86.06
hn0-hadoop;5;2024-07-12 18:53:34 UTC;-1;20.26;0.00;8.43;0.00;0.00;71.32
hn0-hadoop;5;2024-07-12 18:53:39 UTC;-1;20.74;0.00;9.13;0.06;0.00;70.08
hn0-hadoop;5;2024-07-12 18:53:44 UTC;-1;17.93;0.00;7.73;0.00;0.00;74.34
hn0-hadoop;5;2024-07-12 18:53:49 UTC;-1;7.26;0.00;5.95;0.00;0.00;86.79
hn0-hadoop;5;2024-07-12 18:53:54 UTC;-1;5.40;0.00;5.77;0.00;0.00;88.83
hn0-hadoop;5;2024-07-12 18:53:59 UTC;-1;20.97;0.00;9.01;0.22;0.00;69.80
hn0-hadoop;5;2024-07-12 18:54:04 UTC;-1;29.72;0.00;11.56;0.00;0.00;58.72
hn0-hadoop;5;2024-07-12 18:54:09 UTC;-1;43.75;0.00;19.12;0.06;0.00;37.06
