# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 18:50:09 UTC;4.20;0.40;3.80;3.20;475.20
hn0-hadoop;5;2024-07-12 18:50:14 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-12 18:50:19 UTC;2.80;0.20;2.60;12.80;57.60
hn0-hadoop;5;2024-07-12 18:50:24 UTC;8.20;0.20;8.00;1.60;129.60
hn0-hadoop;5;2024-07-12 18:50:29 UTC;24.20;0.00;24.20;0.00;523.20
hn0-hadoop;5;2024-07-12 18:50:34 UTC;8.78;0.40;8.38;3.19;49.50
hn0-hadoop;5;2024-07-12 18:50:39 UTC;8.40;1.40;7.00;16.00;566.40
hn0-hadoop;5;2024-07-12 18:50:44 UTC;3.99;0.00;3.99;0.00;122.95
hn0-hadoop;5;2024-07-12 18:50:49 UTC;3.60;0.00;3.60;0.00;227.20
hn0-hadoop;5;2024-07-12 18:50:54 UTC;1.00;0.00;1.00;0.00;422.40
hn0-hadoop;5;2024-07-12 18:50:59 UTC;8.60;0.00;8.60;0.00;286.40
hn0-hadoop;5;2024-07-12 18:51:04 UTC;20.00;5.60;14.40;102.40;484.80
hn0-hadoop;5;2024-07-12 18:51:09 UTC;5.80;2.40;3.40;19.20;52.80
hn0-hadoop;5;2024-07-12 18:51:14 UTC;5.40;1.20;4.20;9.60;81.60
hn0-hadoop;5;2024-07-12 18:51:19 UTC;3.60;0.00;3.60;0.00;862.40
hn0-hadoop;5;2024-07-12 18:51:24 UTC;4.80;0.20;4.60;1.60;80.00
hn0-hadoop;5;2024-07-12 18:51:29 UTC;7.80;0.00;7.80;0.00;268.80
hn0-hadoop;5;2024-07-12 18:51:34 UTC;18.00;0.00;18.00;0.00;206.40
hn0-hadoop;5;2024-07-12 18:51:39 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-12 18:51:44 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-12 18:51:49 UTC;3.60;0.00;3.60;0.00;76.80
hn0-hadoop;5;2024-07-12 18:51:54 UTC;3.00;0.40;2.60;3.20;27.20
hn0-hadoop;5;2024-07-12 18:51:59 UTC;11.40;0.00;11.40;0.00;1131.20
hn0-hadoop;5;2024-07-12 18:52:04 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-12 18:52:09 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-12 18:52:14 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-12 18:52:19 UTC;1.80;0.00;1.80;0.00;22.36
hn0-hadoop;5;2024-07-12 18:52:24 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-12 18:52:29 UTC;10.20;0.00;10.20;0.00;257.60
hn0-hadoop;5;2024-07-12 18:52:34 UTC;18.00;0.20;17.80;1.60;192.00
hn0-hadoop;5;2024-07-12 18:52:39 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-12 18:52:44 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-12 18:52:49 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 18:52:54 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-12 18:52:59 UTC;9.60;0.00;9.60;0.00;737.60
hn0-hadoop;5;2024-07-12 18:53:04 UTC;4.39;0.00;4.39;0.00;260.28
hn0-hadoop;5;2024-07-12 18:53:09 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 18:53:14 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-12 18:53:19 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-12 18:53:24 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-12 18:53:29 UTC;7.60;0.20;7.40;1.60;240.00
hn0-hadoop;5;2024-07-12 18:53:34 UTC;20.60;0.00;20.60;0.00;257.60
hn0-hadoop;5;2024-07-12 18:53:39 UTC;4.20;0.00;4.20;0.00;75.20
hn0-hadoop;5;2024-07-12 18:53:44 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-12 18:53:49 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-12 18:53:54 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 18:53:59 UTC;9.80;0.00;9.80;0.00;654.40
hn0-hadoop;5;2024-07-12 18:54:04 UTC;2.60;0.00;2.60;0.00;59.20
hn0-hadoop;5;2024-07-12 18:54:09 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-12 18:54:14 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-12 18:54:19 UTC;3.60;0.60;3.00;4.80;68.80
hn0-hadoop;5;2024-07-12 18:54:24 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-12 18:54:29 UTC;3.79;0.00;3.79;0.00;194.81
hn0-hadoop;5;2024-07-12 18:54:34 UTC;20.40;0.00;20.40;0.00;260.80
hn0-hadoop;5;2024-07-12 18:54:39 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-12 18:54:44 UTC;4.40;0.00;4.40;0.00;451.20
hn0-hadoop;5;2024-07-12 18:54:49 UTC;3.20;0.20;3.00;1.60;75.20
