# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 16:40:47 UTC;27.40;18.40;9.00;1302.40;308.80
hn0-hadoop;5;2024-07-06 16:40:52 UTC;4.60;2.40;2.20;19.20;35.20
hn0-hadoop;5;2024-07-06 16:40:57 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 16:41:02 UTC;7.20;0.20;7.00;1.60;4774.40
hn0-hadoop;5;2024-07-06 16:41:07 UTC;3.20;0.40;2.80;3.20;33.60
hn0-hadoop;5;2024-07-06 16:41:12 UTC;4.60;1.20;3.40;17.60;33.60
hn0-hadoop;5;2024-07-06 16:41:17 UTC;10.20;0.00;10.20;0.00;257.60
hn0-hadoop;5;2024-07-06 16:41:22 UTC;3.19;0.00;3.19;0.00;439.12
hn0-hadoop;5;2024-07-06 16:41:27 UTC;5.40;0.00;5.40;0.00;622.40
hn0-hadoop;5;2024-07-06 16:41:32 UTC;23.20;0.80;22.40;16.00;4742.40
hn0-hadoop;5;2024-07-06 16:41:37 UTC;3.20;1.60;1.60;25.60;28.80
hn0-hadoop;5;2024-07-06 16:41:42 UTC;271.80;0.00;271.80;0.00;32443.20
hn0-hadoop;5;2024-07-06 16:41:47 UTC;150.50;0.00;150.50;0.00;66024.75
hn0-hadoop;5;2024-07-06 16:41:52 UTC;4.20;0.80;3.40;6.40;44.80
hn0-hadoop;5;2024-07-06 16:41:57 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 16:42:02 UTC;1.20;0.40;0.80;3.20;12.80
hn0-hadoop;5;2024-07-06 16:42:07 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 16:42:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 16:42:17 UTC;5.40;0.00;5.40;0.00;3465.60
hn0-hadoop;5;2024-07-06 16:42:22 UTC;64.60;0.00;64.60;0.00;25076.80
hn0-hadoop;5;2024-07-06 16:42:27 UTC;4.20;0.60;3.60;16.00;35.20
hn0-hadoop;5;2024-07-06 16:42:32 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 16:42:37 UTC;2.20;0.20;2.00;1.60;40.00
hn0-hadoop;5;2024-07-06 16:42:42 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-06 16:42:47 UTC;3.40;0.00;3.40;0.00;889.60
hn0-hadoop;5;2024-07-06 16:42:52 UTC;37.40;1.80;35.60;220.80;4241.60
hn0-hadoop;5;2024-07-06 16:42:57 UTC;15.00;5.00;10.00;136.00;1155.20
hn0-hadoop;5;2024-07-06 16:43:02 UTC;21.76;4.39;17.37;91.02;1347.70
hn0-hadoop;5;2024-07-06 16:43:07 UTC;9.40;5.40;4.00;110.40;457.60
hn0-hadoop;5;2024-07-06 16:43:12 UTC;3.39;0.80;2.59;12.77;38.32
hn0-hadoop;5;2024-07-06 16:43:17 UTC;9.20;5.60;3.60;80.00;211.20
hn0-hadoop;5;2024-07-06 16:43:22 UTC;8.80;0.60;8.20;9.60;201.60
hn0-hadoop;5;2024-07-06 16:43:27 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-06 16:43:32 UTC;6.79;0.00;6.79;0.00;1039.52
hn0-hadoop;5;2024-07-06 16:43:37 UTC;4.60;0.40;4.20;4.80;48.00
hn0-hadoop;5;2024-07-06 16:43:42 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-06 16:43:47 UTC;7.80;6.00;1.80;107.20;20.80
hn0-hadoop;5;2024-07-06 16:43:52 UTC;19.20;3.20;16.00;32.00;809.60
hn0-hadoop;5;2024-07-06 16:43:57 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-06 16:44:02 UTC;7.00;2.00;5.00;16.00;206.40
hn0-hadoop;5;2024-07-06 16:44:07 UTC;30.60;23.20;7.40;248.00;105.60
hn0-hadoop;5;2024-07-06 16:44:12 UTC;7.00;0.00;7.00;0.00;48.00
hn0-hadoop;5;2024-07-06 16:44:17 UTC;4.80;0.00;4.80;0.00;534.40
hn0-hadoop;5;2024-07-06 16:44:22 UTC;7.00;1.20;5.80;9.60;110.40
hn0-hadoop;5;2024-07-06 16:44:27 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 16:44:32 UTC;17.00;0.00;17.00;0.00;326.40
hn0-hadoop;5;2024-07-06 16:44:37 UTC;10.80;0.00;10.80;0.00;600.00
hn0-hadoop;5;2024-07-06 16:44:42 UTC;6.20;2.40;3.80;44.80;48.00
hn0-hadoop;5;2024-07-06 16:44:47 UTC;5.40;0.00;5.40;0.00;236.80
hn0-hadoop;5;2024-07-06 16:44:52 UTC;3.60;1.00;2.60;11.20;38.40
hn0-hadoop;5;2024-07-06 16:44:57 UTC;9.40;0.00;9.40;0.00;569.60
hn0-hadoop;5;2024-07-06 16:45:02 UTC;3.80;1.00;2.80;86.40;182.40
hn0-hadoop;5;2024-07-06 16:45:07 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 16:45:12 UTC;17.00;0.00;17.00;0.00;331.20
hn0-hadoop;5;2024-07-06 16:45:17 UTC;6.80;3.40;3.40;27.20;147.20
hn0-hadoop;5;2024-07-06 16:45:22 UTC;3.20;0.60;2.60;4.80;27.20
hn0-hadoop;5;2024-07-06 16:45:27 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 16:45:32 UTC;5.20;0.60;4.60;4.80;579.20
hn0-hadoop;5;2024-07-06 16:45:37 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-06 16:45:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 16:45:47 UTC;8.80;0.40;8.40;12.80;259.20
hn0-hadoop;5;2024-07-06 16:45:52 UTC;7.00;1.20;5.80;32.00;86.40
hn0-hadoop;5;2024-07-06 16:45:57 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 16:46:02 UTC;24.60;0.00;24.60;0.00;401.60
hn0-hadoop;5;2024-07-06 16:46:07 UTC;1.40;0.00;1.40;0.00;28.80
