0,0.0,0.005061161112696793
1,0.005061161112696793,0.005061161112696793
2,0.010122322225393585,0.005061161112696791
3,0.015183483338090376,0.005061161112696794
4,0.02024464445078717,0.005061161112696791
5,0.02530580556348396,0.005061161112696791
6,0.030366966676180752,0.005061161112696798
7,0.03542812778887755,0.005061161112696791
8,0.04048928890157434,0.005061161112696798
9,0.04555045001427114,0.005061161112696784
10,0.05061161112696792,0.005061161112696791
11,0.055672772239664714,0.005061161112696791
12,0.060733933352361505,0.005061161112696791
13,0.0657950944650583,0.005061161112696805
14,0.0708562555777551,0.005061161112696791
15,0.07591741669045189,0.005061161112696791
16,0.08097857780314868,0.005061161112696791
17,0.08603973891584547,0.005061161112696805
18,0.09110090002854228,0.005061161112696777
19,0.09616206114123906,0.005061161112696791
20,0.10122322225393585,0.005061161112696777
21,0.10628438336663262,0.005061161112696805
22,0.11134554447932943,0.005061161112696777
23,0.1164067055920262,0.005061161112696805
24,0.12146786670472301,0.005061161112696777
25,0.1265290278174198,0.005061161112696805
26,0.1315901889301166,0.005061161112696805
27,0.1366513500428134,0.005061161112696805
28,0.1417125111555102,0.005061161112696777
29,0.14677367226820698,0.005061161112696805
30,0.15183483338090378,0.005061161112696777
31,0.15689599449360056,0.005061161112696805
32,0.16195715560629736,0.005061161112696805
33,0.16701831671899417,0.005061161112696777
34,0.17207947783169095,0.005061161112696777
35,0.17714063894438772,0.0050611611126968326
36,0.18220180005708456,0.005061161112696749
37,0.1872629611697813,0.005061161112696805
38,0.1923241222824781,0.005061161112696805
39,0.19738528339517492,0.005061161112696777
40,0.2024464445078717,0.005061161112696777
41,0.20750760562056847,0.005061161112696777
42,0.21256876673326525,0.0050611611126968326
43,0.21762992784596208,0.005061161112696777
44,0.22269108895865886,0.005061161112696777
45,0.22775225007135563,0.005061161112696777
46,0.2328134111840524,0.0050611611126968326
47,0.23787457229674924,0.005061161112696777
48,0.24293573340944602,0.005061161112696805
49,0.24799689452214282,0.005061161112696749
50,0.2530580556348396,0.0050611611126968326
51,0.2581192167475364,0.005061161112696777
52,0.2631803778602332,0.0050611611126968326
53,0.26824153897293,0.005061161112696777
54,0.2733027000856268,0.005061161112696777
55,0.27836386119832357,0.0050611611126968326
56,0.2834250223110204,0.0050611611126967215
57,0.2884861834237171,0.0050611611126968326
58,0.29354734453641396,0.0050611611126968326
59,0.2986085056491108,0.005061161112696777
60,0.30366966676180757,0.005061161112696777
61,0.30873082787450434,0.005061161112696777
62,0.3137919889872011,0.0050611611126968326
63,0.31885315009989795,0.005061161112696777
64,0.32391431121259473,0.005061161112696777
65,0.3289754723252915,0.0050611611126968326
66,0.33403663343798834,0.005061161112696777
67,0.3390977945506851,0.005061161112696777
68,0.3441589556633819,0.005061161112696777
69,0.34922011677607867,0.005061161112696777
70,0.35428127788877545,0.005061161112696777
71,0.3593424390014722,0.005061161112696888
72,0.3644036001141691,0.0050611611126967215
73,0.36946476122686583,0.005061161112696777
74,0.3745259223395626,0.0050611611126968326
75,0.37958708345225944,0.005061161112696777
76,0.3846482445649562,0.005061161112696777
77,0.389709405677653,0.0050611611126968326
78,0.39477056679034983,0.005061161112696777
79,0.3998317279030466,0.005061161112696777
80,0.4048928890157434,0.005061161112696777
81,0.40995405012844016,0.005061161112696777
82,0.41501521124113694,0.005061161112696777
83,0.4200763723538337,0.005061161112696777
84,0.4251375334665305,0.005061161112696888
85,0.4301986945792274,0.005061161112696777
86,0.43525985569192416,0.0050611611126968326
87,0.440321016804621,0.0050611611126967215
88,0.4453821779173177,2.0039835749058006
89,2.4493657528231183,7.9998509357021295
90,10.449216688525247,0.007346966643655861
91,10.456563655168903,4.5214480242229715
92,14.978011679391875,5.120766666636127
93,20.098778346028002,5.12088127056645
94,25.219659616594452,0.12490834685662833
95,25.34456796345108,0.12474573267573419
96,25.469313696126815,4.2845581082309145
97,29.75387180435773,0.38284733413876637
98,30.136719138496495,0.3643358116604851
99,30.50105495015698,0.005061161112696055
100,30.506116111269677,0.005061161112699608
101,30.511177272382376,0.005061161112692503
102,30.51623843349507,4.499776234642177
103,35.016014668137245,1.1293839690311316
104,36.14539863716838,5.6609004643192975
