# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 23:02:49 UTC;17.80;9.60;8.20;276.80;124.80
hn0-hadoop;5;2024-07-09 23:02:54 UTC;5.60;0.00;5.60;0.00;169.60
hn0-hadoop;5;2024-07-09 23:02:59 UTC;3.60;0.40;3.20;12.80;33.60
hn0-hadoop;5;2024-07-09 23:03:04 UTC;4.80;0.20;4.60;3.20;59.20
hn0-hadoop;5;2024-07-09 23:03:09 UTC;12.00;0.20;11.80;1.60;5756.80
hn0-hadoop;5;2024-07-09 23:03:14 UTC;10.80;5.60;5.20;153.60;62.40
hn0-hadoop;5;2024-07-09 23:03:19 UTC;5.20;0.60;4.60;6.40;89.60
hn0-hadoop;5;2024-07-09 23:03:24 UTC;9.40;0.40;9.00;3.20;134.40
hn0-hadoop;5;2024-07-09 23:03:29 UTC;6.59;2.00;4.59;103.79;488.62
hn0-hadoop;5;2024-07-09 23:03:34 UTC;5.20;1.40;3.80;76.80;454.40
hn0-hadoop;5;2024-07-09 23:03:39 UTC;4.40;1.00;3.40;19.20;219.20
hn0-hadoop;5;2024-07-09 23:03:44 UTC;34.80;6.60;28.20;67.20;4982.40
hn0-hadoop;5;2024-07-09 23:03:49 UTC;5.80;0.60;5.20;16.00;131.20
hn0-hadoop;5;2024-07-09 23:03:54 UTC;9.40;0.20;9.20;1.60;160.00
hn0-hadoop;5;2024-07-09 23:03:59 UTC;4.80;0.40;4.40;3.20;457.60
hn0-hadoop;5;2024-07-09 23:04:04 UTC;12.60;1.00;11.60;19.20;390.40
hn0-hadoop;5;2024-07-09 23:04:09 UTC;5.20;0.20;5.00;1.60;48.00
hn0-hadoop;5;2024-07-09 23:04:14 UTC;5.20;0.20;5.00;1.60;193.60
hn0-hadoop;5;2024-07-09 23:04:19 UTC;4.40;0.20;4.20;6.40;91.20
hn0-hadoop;5;2024-07-09 23:04:24 UTC;9.20;0.20;9.00;3.20;124.80
hn0-hadoop;5;2024-07-09 23:04:29 UTC;5.40;0.00;5.40;0.00;166.40
hn0-hadoop;5;2024-07-09 23:04:34 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-09 23:04:39 UTC;3.20;0.40;2.80;14.40;30.40
hn0-hadoop;5;2024-07-09 23:04:44 UTC;16.80;0.00;16.80;0.00;292.80
hn0-hadoop;5;2024-07-09 23:04:49 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-09 23:04:54 UTC;9.80;1.00;8.80;9.60;548.80
hn0-hadoop;5;2024-07-09 23:04:59 UTC;4.80;0.80;4.00;8.00;54.40
hn0-hadoop;5;2024-07-09 23:05:04 UTC;14.60;9.40;5.20;809.60;214.40
hn0-hadoop;5;2024-07-09 23:05:09 UTC;2.59;0.40;2.20;9.58;27.15
hn0-hadoop;5;2024-07-09 23:05:14 UTC;9.20;0.40;8.80;3.20;632.00
hn0-hadoop;5;2024-07-09 23:05:19 UTC;6.00;0.00;6.00;0.00;54.40
hn0-hadoop;5;2024-07-09 23:05:24 UTC;7.60;0.00;7.60;0.00;126.40
hn0-hadoop;5;2024-07-09 23:05:29 UTC;7.58;0.40;7.19;7.98;70.26
hn0-hadoop;5;2024-07-09 23:05:34 UTC;5.60;0.00;5.60;0.00;494.40
hn0-hadoop;5;2024-07-09 23:05:39 UTC;3.80;0.00;3.80;0.00;302.40
hn0-hadoop;5;2024-07-09 23:05:44 UTC;19.40;0.20;19.20;3.20;356.80
hn0-hadoop;5;2024-07-09 23:05:49 UTC;2.60;0.40;2.20;6.40;433.60
hn0-hadoop;5;2024-07-09 23:05:54 UTC;6.60;0.60;6.00;11.20;113.60
hn0-hadoop;5;2024-07-09 23:05:59 UTC;2.60;0.60;2.00;6.40;30.40
hn0-hadoop;5;2024-07-09 23:06:04 UTC;2.20;0.40;1.80;3.20;40.00
hn0-hadoop;5;2024-07-09 23:06:09 UTC;4.20;0.40;3.80;9.60;40.00
hn0-hadoop;5;2024-07-09 23:06:14 UTC;9.78;2.00;7.78;110.18;718.56
hn0-hadoop;5;2024-07-09 23:06:19 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-09 23:06:24 UTC;15.20;1.00;14.20;8.00;158.40
hn0-hadoop;5;2024-07-09 23:06:29 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-09 23:06:34 UTC;3.40;1.00;2.40;9.60;65.60
hn0-hadoop;5;2024-07-09 23:06:39 UTC;4.00;0.60;3.40;8.00;33.60
hn0-hadoop;5;2024-07-09 23:06:44 UTC;5.00;0.40;4.60;3.20;804.80
hn0-hadoop;5;2024-07-09 23:06:49 UTC;15.80;0.00;15.80;0.00;187.20
hn0-hadoop;5;2024-07-09 23:06:54 UTC;5.20;0.40;4.80;9.60;64.00
hn0-hadoop;5;2024-07-09 23:06:59 UTC;18.20;10.40;7.80;406.40;124.80
hn0-hadoop;5;2024-07-09 23:07:04 UTC;3.40;1.80;1.60;86.40;59.20
hn0-hadoop;5;2024-07-09 23:07:09 UTC;2.20;0.00;2.20;0.00;440.00
