# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 09:37:01 UTC;1214692;1469020;6921840;85.07;47808;448012;12637404;81.66;5267808;1223232;1552
hn0-hadoop;5;2024-07-10 09:37:06 UTC;1211888;1466296;6924644;85.11;47808;448080;12654108;81.76;5269700;1222816;1616
hn0-hadoop;5;2024-07-10 09:37:11 UTC;1189648;1445120;6946884;85.38;47812;449148;12988036;83.92;5291440;1223772;2388
hn0-hadoop;5;2024-07-10 09:37:16 UTC;1190308;1445984;6946224;85.37;47820;449488;12655220;81.77;5288612;1223568;2692
hn0-hadoop;5;2024-07-10 09:37:21 UTC;1190296;1446016;6946236;85.37;47820;449524;12639260;81.67;5288464;1223584;2632
hn0-hadoop;5;2024-07-10 09:37:26 UTC;1078420;1334612;7058112;86.75;47824;449924;12917352;83.46;5399348;1223668;1968
hn0-hadoop;5;2024-07-10 09:37:31 UTC;1181732;1438012;6954800;85.48;47832;451980;12848112;83.02;5295636;1224548;2320
hn0-hadoop;5;2024-07-10 09:37:36 UTC;1022072;1279512;7114460;87.44;47832;453052;12992944;83.95;5454524;1224588;3032
hn0-hadoop;5;2024-07-10 09:37:41 UTC;1053836;1312656;7082696;87.05;48016;454248;12938048;83.60;5421184;1225480;2904
hn0-hadoop;5;2024-07-10 09:37:46 UTC;949776;1208640;7186756;88.33;48024;454312;13018680;84.12;5524884;1225468;2988
hn0-hadoop;5;2024-07-10 09:37:51 UTC;891556;1150784;7244976;89.04;48024;455240;13123852;84.80;5580372;1227092;3216
hn0-hadoop;5;2024-07-10 09:37:56 UTC;906252;1165488;7230280;88.86;48024;455260;13124344;84.80;5566220;1226392;3064
hn0-hadoop;5;2024-07-10 09:38:01 UTC;919172;1178412;7217360;88.70;48032;455320;13117136;84.75;5555356;1226468;3292
hn0-hadoop;5;2024-07-10 09:38:06 UTC;923056;1182040;7213476;88.66;48032;455032;13106868;84.69;5551144;1225964;2156
hn0-hadoop;5;2024-07-10 09:38:11 UTC;902072;1161756;7234460;88.91;48048;455644;13482424;87.12;5571020;1226496;1204
hn0-hadoop;5;2024-07-10 09:38:16 UTC;832288;1093276;7304244;89.77;48056;456992;13345288;86.23;5642060;1227272;1496
hn0-hadoop;5;2024-07-10 09:38:21 UTC;714368;975964;7422164;91.22;48056;457540;13400132;86.58;5761400;1227812;2036
hn0-hadoop;5;2024-07-10 09:38:26 UTC;902500;1163716;7234032;88.91;48056;457124;13117284;84.76;5573380;1227288;1780
hn0-hadoop;5;2024-07-10 09:38:31 UTC;895352;1156904;7241180;89.00;48068;457404;13337728;86.18;5582208;1226924;2304
hn0-hadoop;5;2024-07-10 09:38:36 UTC;913284;1174920;7223248;88.78;48068;457528;13103324;84.67;5564948;1226692;2340
