# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 05:22:18 UTC;eth0;107.00;109.40;53.39;34.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:18 UTC;lo;22.60;22.60;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:23 UTC;eth0;162.40;153.60;86.04;63.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:23 UTC;lo;28.20;28.20;21.77;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:28 UTC;eth0;130.20;124.40;75.97;37.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:28 UTC;lo;66.80;66.80;29.59;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:33 UTC;eth0;45.11;55.29;15.63;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:33 UTC;lo;38.72;38.72;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:38 UTC;eth0;54.80;69.60;20.82;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:38 UTC;lo;25.00;25.00;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:43 UTC;eth0;36.60;49.40;12.73;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:43 UTC;lo;679.60;679.60;291.81;291.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:48 UTC;eth0;86.80;86.40;49.45;79.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:48 UTC;lo;289.80;289.80;256.93;256.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:53 UTC;eth0;2309.58;210.98;3036.36;56.89;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-06 05:22:53 UTC;lo;38.92;38.92;17.96;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:22:58 UTC;eth0;4211.80;251.20;5659.51;26.04;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-06 05:22:58 UTC;lo;45.80;45.80;134.65;134.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:03 UTC;eth0;93.40;102.00;43.61;135.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:03 UTC;lo;19.40;19.40;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:08 UTC;eth0;99.60;84.83;69.13;78.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:08 UTC;lo;94.01;94.01;53.61;53.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:13 UTC;eth0;64.80;79.00;28.54;31.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:13 UTC;lo;32.40;32.40;21.25;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:18 UTC;eth0;55.60;61.20;26.04;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:18 UTC;lo;29.00;29.00;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:23 UTC;eth0;112.80;88.80;87.65;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:23 UTC;lo;21.80;21.80;21.45;21.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:28 UTC;eth0;47.80;64.80;13.70;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:28 UTC;lo;28.40;28.40;44.20;44.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:33 UTC;eth0;40.40;61.40;9.07;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:33 UTC;lo;20.80;20.80;9.43;9.43;0.00;0.00;0.00;0.00
