# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 15:03:41 UTC;eth0;125.60;129.60;58.69;37.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:03:41 UTC;lo;71.60;71.60;253.56;253.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:03:46 UTC;eth0;119.00;118.60;58.22;51.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:03:46 UTC;lo;659.40;659.40;194.82;194.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:03:51 UTC;eth0;155.40;141.00;84.10;181.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:03:51 UTC;lo;54.00;54.00;29.74;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:03:56 UTC;eth0;129.48;122.31;69.90;56.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:03:56 UTC;lo;58.37;58.37;387.44;387.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:04:01 UTC;eth0;133.60;123.40;74.80;35.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:04:01 UTC;lo;42.00;42.00;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:04:06 UTC;eth0;165.20;173.80;86.22;48.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:04:06 UTC;lo;50.20;50.20;16.34;16.34;0.00;0.00;0.00;0.00
