# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 01:40:46 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-08 01:40:51 UTC;11.18;0.20;10.98;1.60;359.28
hn0-hadoop;5;2024-07-08 01:40:56 UTC;19.60;0.20;19.40;1.60;214.40
hn0-hadoop;5;2024-07-08 01:41:01 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 01:41:06 UTC;2.80;0.00;2.80;0.00;232.00
hn0-hadoop;5;2024-07-08 01:41:11 UTC;4.60;0.00;4.60;0.00;452.80
hn0-hadoop;5;2024-07-08 01:41:16 UTC;4.40;0.00;4.40;0.00;91.20
hn0-hadoop;5;2024-07-08 01:41:21 UTC;10.00;0.20;9.80;1.60;246.40
hn0-hadoop;5;2024-07-08 01:41:26 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-08 01:41:31 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-08 01:41:36 UTC;4.80;0.00;4.80;0.00;481.60
hn0-hadoop;5;2024-07-08 01:41:41 UTC;1.80;0.00;1.80;0.00;147.20
hn0-hadoop;5;2024-07-08 01:41:46 UTC;2.60;0.40;2.20;11.20;24.00
hn0-hadoop;5;2024-07-08 01:41:51 UTC;31.00;0.40;30.60;3.20;1558.40
hn0-hadoop;5;2024-07-08 01:41:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 01:42:01 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 01:42:06 UTC;11.40;0.00;11.40;0.00;448.00
hn0-hadoop;5;2024-07-08 01:42:11 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 01:42:16 UTC;2.40;0.00;2.40;0.00;92.80
hn0-hadoop;5;2024-07-08 01:42:21 UTC;4.40;0.00;4.40;0.00;227.20
hn0-hadoop;5;2024-07-08 01:42:26 UTC;9.40;0.40;9.00;22.40;163.20
hn0-hadoop;5;2024-07-08 01:42:31 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-08 01:42:36 UTC;3.80;0.00;3.80;0.00;64.00
hn0-hadoop;5;2024-07-08 01:42:41 UTC;2.00;0.00;2.00;0.00;447.11
hn0-hadoop;5;2024-07-08 01:42:46 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 01:42:51 UTC;6.40;0.00;6.40;0.00;472.00
hn0-hadoop;5;2024-07-08 01:42:56 UTC;25.60;0.00;25.60;0.00;297.60
hn0-hadoop;5;2024-07-08 01:43:01 UTC;8.98;0.00;8.98;0.00;130.94
hn0-hadoop;5;2024-07-08 01:43:06 UTC;5.40;0.00;5.40;0.00;52.80
hn0-hadoop;5;2024-07-08 01:43:12 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-08 01:43:17 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-08 01:43:22 UTC;2.40;0.00;2.40;0.00;593.60
hn0-hadoop;5;2024-07-08 01:43:27 UTC;8.20;0.00;8.20;0.00;193.60
hn0-hadoop;5;2024-07-08 01:43:32 UTC;4.19;0.00;4.19;0.00;57.49
hn0-hadoop;5;2024-07-08 01:43:37 UTC;5.00;0.00;5.00;0.00;512.00
hn0-hadoop;5;2024-07-08 01:43:42 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 01:43:47 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 01:43:52 UTC;5.00;0.00;5.00;0.00;632.00
hn0-hadoop;5;2024-07-08 01:43:57 UTC;22.40;0.00;22.40;0.00;243.20
hn0-hadoop;5;2024-07-08 01:44:02 UTC;4.20;0.00;4.20;0.00;732.80
hn0-hadoop;5;2024-07-08 01:44:07 UTC;8.00;0.20;7.80;3.20;70.40
hn0-hadoop;5;2024-07-08 01:44:12 UTC;7.58;0.00;7.58;0.00;103.79
hn0-hadoop;5;2024-07-08 01:44:17 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 01:44:22 UTC;1.60;0.00;1.60;0.00;180.80
hn0-hadoop;5;2024-07-08 01:44:27 UTC;8.80;0.40;8.40;4.80;524.80
hn0-hadoop;5;2024-07-08 01:44:32 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 01:44:37 UTC;2.60;0.00;2.60;0.00;179.20
hn0-hadoop;5;2024-07-08 01:44:42 UTC;6.60;0.00;6.60;0.00;505.60
hn0-hadoop;5;2024-07-08 01:44:47 UTC;3.00;0.00;3.00;0.00;228.80
hn0-hadoop;5;2024-07-08 01:44:52 UTC;6.00;1.80;4.20;16.00;601.60
hn0-hadoop;5;2024-07-08 01:44:57 UTC;21.60;0.00;21.60;0.00;256.00
