# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 14:30:10 UTC;1255060;1498096;6881476;84.58;37472;445564;12770004;82.51;5189968;1257500;668
hn0-hadoop;5;2024-07-08 14:30:15 UTC;1257224;1499980;6879312;84.55;37472;445288;12772612;82.53;5187280;1257224;316
hn0-hadoop;5;2024-07-08 14:30:20 UTC;1239156;1482264;6897380;84.77;37476;445596;12992796;83.95;5204900;1257468;648
hn0-hadoop;5;2024-07-08 14:30:25 UTC;1085244;1328556;7051292;86.66;37484;445660;13122060;84.79;5357488;1256952;628
hn0-hadoop;5;2024-07-08 14:30:30 UTC;1101840;1345120;7034696;86.46;37496;445688;13050512;84.32;5342512;1256780;1080
hn0-hadoop;5;2024-07-08 14:30:35 UTC;1133652;1378020;7002884;86.07;37496;446768;13059716;84.38;5308732;1257844;2164
hn0-hadoop;5;2024-07-08 14:30:40 UTC;1001128;1245752;7135408;87.70;37496;447192;13170012;85.10;5434140;1258104;2384
hn0-hadoop;5;2024-07-08 14:30:45 UTC;923556;1168616;7212980;88.65;37496;447508;13360936;86.33;5516816;1258120;2680
hn0-hadoop;5;2024-07-08 14:30:50 UTC;851464;1096668;7285072;89.54;37496;447632;13611112;87.95;5587448;1258044;2644
hn0-hadoop;5;2024-07-08 14:30:55 UTC;769432;1014540;7367104;90.54;37504;447608;13653012;88.22;5668080;1257936;2044
hn0-hadoop;5;2024-07-08 14:31:00 UTC;885208;1130272;7251328;89.12;37504;447368;13399656;86.58;5553140;1257740;1464
hn0-hadoop;5;2024-07-08 14:31:05 UTC;884916;1130020;7251620;89.12;37516;447396;13399716;86.58;5553400;1257768;964
hn0-hadoop;5;2024-07-08 14:31:10 UTC;886548;1131652;7249988;89.10;37516;447432;13382144;86.47;5553044;1257608;1032
hn0-hadoop;5;2024-07-08 14:31:15 UTC;879604;1124732;7256932;89.19;37516;447444;13378660;86.44;5561448;1257620;924
hn0-hadoop;5;2024-07-08 14:31:20 UTC;876196;1121692;7260340;89.23;37516;447760;13384012;86.48;5567096;1257904;1200
hn0-hadoop;5;2024-07-08 14:31:25 UTC;877000;1122568;7259536;89.22;37524;447804;13397432;86.57;5564916;1257416;1264
hn0-hadoop;5;2024-07-08 14:31:30 UTC;881268;1126712;7255268;89.17;37540;447664;13390700;86.52;5561772;1257256;1208
hn0-hadoop;5;2024-07-08 14:31:35 UTC;891200;1136532;7245336;89.05;37540;447596;13383364;86.48;5551156;1257148;428
hn0-hadoop;5;2024-07-08 14:31:40 UTC;874944;1120408;7261592;89.25;37540;447624;13420712;86.72;5567512;1257212;464
hn0-hadoop;5;2024-07-08 14:31:45 UTC;875148;1120696;7261388;89.24;37544;447704;13420712;86.72;5567972;1257024;528
hn0-hadoop;5;2024-07-08 14:31:50 UTC;863888;1109632;7272648;89.38;37552;449868;13427764;86.76;5576548;1259108;552
hn0-hadoop;5;2024-07-08 14:31:55 UTC;864612;1110296;7271924;89.37;37560;449780;13416616;86.69;5576516;1259044;520
hn0-hadoop;5;2024-07-08 14:32:00 UTC;873904;1119940;7262632;89.26;37572;450156;13433660;86.80;5567720;1259380;1204
hn0-hadoop;5;2024-07-08 14:32:05 UTC;871828;1118072;7264708;89.29;37572;450364;13415712;86.68;5568048;1259588;1416
hn0-hadoop;5;2024-07-08 14:32:10 UTC;873468;1119396;7263068;89.26;37572;450124;13415244;86.68;5568316;1259136;944
hn0-hadoop;5;2024-07-08 14:32:15 UTC;873468;1119408;7263068;89.26;37572;450136;13415244;86.68;5568604;1259148;944
hn0-hadoop;5;2024-07-08 14:32:20 UTC;873940;1119904;7262596;89.26;37572;450160;13423244;86.73;5567892;1259080;916
hn0-hadoop;5;2024-07-08 14:32:25 UTC;868152;1114200;7268384;89.33;37580;448264;13646872;88.18;5568984;1262992;900
hn0-hadoop;5;2024-07-08 14:32:30 UTC;862168;1108648;7274368;89.40;37588;448600;13463988;87.00;5575632;1262656;1328
hn0-hadoop;5;2024-07-08 14:32:35 UTC;867132;1113548;7269404;89.34;37588;448636;13454036;86.93;5569088;1262608;656
hn0-hadoop;5;2024-07-08 14:32:40 UTC;872532;1119044;7264004;89.28;37588;448724;13463156;86.99;5563556;1262728;840
hn0-hadoop;5;2024-07-08 14:32:45 UTC;843568;1090164;7292968;89.63;37588;448700;13899276;89.81;5594240;1262932;500
hn0-hadoop;5;2024-07-08 14:32:50 UTC;866948;1113612;7269588;89.34;37592;448856;13475016;87.07;5569604;1262792;484
hn0-hadoop;5;2024-07-08 14:32:55 UTC;866192;1112932;7270344;89.35;37592;448900;13474100;87.06;5569920;1262668;528
hn0-hadoop;5;2024-07-08 14:33:00 UTC;759492;1006324;7377044;90.67;37608;448984;13925556;89.98;5676608;1262728;784
hn0-hadoop;5;2024-07-08 14:33:05 UTC;837796;1084832;7298740;89.70;37608;449284;14147220;91.41;5596748;1262944;988
hn0-hadoop;5;2024-07-08 14:33:10 UTC;691316;938424;7445220;91.50;37608;449196;14294216;92.36;5742780;1262488;984
hn0-hadoop;5;2024-07-08 14:33:15 UTC;833040;1080160;7303496;89.76;37608;449304;13760444;88.91;5601416;1262180;996
hn0-hadoop;5;2024-07-08 14:33:20 UTC;867500;1114604;7269036;89.34;37608;449044;13563880;87.64;5567128;1261936;608
hn0-hadoop;5;2024-07-08 14:33:25 UTC;867768;1114892;7268768;89.33;37608;449064;13571580;87.69;5567696;1261956;644
hn0-hadoop;5;2024-07-08 14:33:30 UTC;870036;1117012;7266500;89.31;37636;449092;13536832;87.47;5567244;1260988;704
hn0-hadoop;5;2024-07-08 14:33:35 UTC;869028;1116204;7267508;89.32;37636;449128;13531888;87.43;5567564;1261168;292
hn0-hadoop;5;2024-07-08 14:33:40 UTC;853552;1101096;7282984;89.51;37636;449464;13538500;87.48;5584160;1261484;632
hn0-hadoop;5;2024-07-08 14:33:45 UTC;856348;1104240;7280188;89.48;37636;449804;13525704;87.39;5580664;1261824;988
hn0-hadoop;5;2024-07-08 14:33:50 UTC;833832;1081832;7302704;89.75;37640;449884;13580996;87.75;5600328;1261524;968
hn0-hadoop;5;2024-07-08 14:33:55 UTC;699732;948084;7436804;91.40;37640;452172;13892532;89.76;5731872;1263812;924
hn0-hadoop;5;2024-07-08 14:34:00 UTC;790504;1038432;7346032;90.28;37660;451728;13791712;89.11;5643876;1263324;900
hn0-hadoop;5;2024-07-08 14:34:05 UTC;649136;897788;7487400;92.02;37660;452312;13937268;90.05;5783884;1263908;1448
hn0-hadoop;5;2024-07-08 14:34:10 UTC;868028;1116036;7268508;89.33;37660;451788;13452388;86.92;5567972;1262944;836
hn0-hadoop;5;2024-07-08 14:34:15 UTC;852388;1100732;7284148;89.52;37660;452120;13452816;86.92;5584516;1263276;1148
hn0-hadoop;5;2024-07-08 14:34:20 UTC;855972;1105352;7280564;89.48;37660;451224;13447616;86.89;5576628;1266532;2112
hn0-hadoop;5;2024-07-08 14:34:25 UTC;859280;1108712;7277256;89.44;37660;451248;13460320;86.97;5574808;1266576;2168
hn0-hadoop;5;2024-07-08 14:34:30 UTC;869384;1118556;7267152;89.32;37672;450984;13449632;86.90;5564072;1265800;1528
hn0-hadoop;5;2024-07-08 14:34:35 UTC;870048;1119168;7266488;89.31;37672;451028;13438468;86.83;5564516;1265836;1448
hn0-hadoop;5;2024-07-08 14:34:40 UTC;868296;1117460;7268240;89.33;37680;451060;13453940;86.93;5564848;1265832;1520
