# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 16:58:44 UTC;-1;23.47;0.00;12.56;2.88;0.00;61.09
hn0-hadoop;5;2024-07-11 16:58:49 UTC;-1;54.49;0.00;19.76;0.06;0.00;25.69
hn0-hadoop;5;2024-07-11 16:58:54 UTC;-1;58.37;0.00;28.80;0.06;0.00;12.77
hn0-hadoop;5;2024-07-11 16:58:59 UTC;-1;55.46;0.00;21.14;0.56;0.00;22.84
hn0-hadoop;5;2024-07-11 16:59:04 UTC;-1;30.32;0.00;13.76;0.12;0.00;55.80
hn0-hadoop;5;2024-07-11 16:59:09 UTC;-1;33.88;0.00;15.33;0.06;0.00;50.73
hn0-hadoop;5;2024-07-11 16:59:14 UTC;-1;56.47;0.00;19.64;0.19;0.00;23.70
hn0-hadoop;5;2024-07-11 16:59:19 UTC;-1;56.34;0.00;18.70;0.06;0.00;24.91
hn0-hadoop;5;2024-07-11 16:59:24 UTC;-1;43.35;0.00;18.42;0.12;0.00;38.11
hn0-hadoop;5;2024-07-11 16:59:29 UTC;-1;67.87;0.00;25.65;0.00;0.00;6.48
hn0-hadoop;5;2024-07-11 16:59:34 UTC;-1;60.01;0.00;26.85;0.06;0.00;13.07
hn0-hadoop;5;2024-07-11 16:59:39 UTC;-1;62.79;0.00;26.39;0.27;0.00;10.55
hn0-hadoop;5;2024-07-11 16:59:44 UTC;-1;49.78;0.00;22.38;0.31;0.00;27.53
hn0-hadoop;5;2024-07-11 16:59:49 UTC;-1;64.07;0.00;21.88;0.51;0.00;13.54
hn0-hadoop;5;2024-07-11 16:59:54 UTC;-1;38.92;0.00;17.24;0.78;0.00;43.06
hn0-hadoop;5;2024-07-11 16:59:59 UTC;-1;4.22;0.00;4.42;0.47;0.00;90.89
hn0-hadoop;5;2024-07-11 17:00:04 UTC;-1;4.92;0.00;4.60;0.10;0.00;90.37
hn0-hadoop;5;2024-07-11 17:00:09 UTC;-1;11.14;0.00;5.05;0.00;0.00;83.80
hn0-hadoop;5;2024-07-11 17:00:14 UTC;-1;24.75;0.00;9.32;0.06;0.00;65.88
hn0-hadoop;5;2024-07-11 17:00:19 UTC;-1;15.19;0.00;8.46;0.05;0.00;76.29
hn0-hadoop;5;2024-07-11 17:00:24 UTC;-1;11.34;0.00;5.65;0.05;0.00;82.96
hn0-hadoop;5;2024-07-11 17:00:29 UTC;-1;28.17;0.00;13.44;0.11;0.00;58.28
hn0-hadoop;5;2024-07-11 17:00:34 UTC;-1;13.09;0.00;4.91;0.11;0.00;81.89
hn0-hadoop;5;2024-07-11 17:00:39 UTC;-1;9.34;0.00;6.02;0.00;0.00;84.64
hn0-hadoop;5;2024-07-11 17:00:44 UTC;-1;26.11;0.00;7.96;0.00;0.00;65.93
hn0-hadoop;5;2024-07-11 17:00:49 UTC;-1;18.43;0.00;8.39;0.11;0.00;73.07
hn0-hadoop;5;2024-07-11 17:00:54 UTC;-1;10.82;0.00;5.04;0.05;0.00;84.09
hn0-hadoop;5;2024-07-11 17:00:59 UTC;-1;4.32;0.00;4.22;0.21;0.00;91.25
hn0-hadoop;5;2024-07-11 17:01:04 UTC;-1;3.57;0.00;3.78;0.00;0.00;92.65
hn0-hadoop;5;2024-07-11 17:01:09 UTC;-1;8.99;0.00;5.52;0.05;0.00;85.44
hn0-hadoop;5;2024-07-11 17:01:14 UTC;-1;22.52;0.00;9.53;0.95;0.00;67.00
hn0-hadoop;5;2024-07-11 17:01:19 UTC;-1;18.81;0.00;9.10;0.06;0.00;72.04
hn0-hadoop;5;2024-07-11 17:01:24 UTC;-1;8.64;0.00;4.64;0.00;0.00;86.71
hn0-hadoop;5;2024-07-11 17:01:29 UTC;-1;21.65;0.00;8.79;0.22;0.00;69.34
hn0-hadoop;5;2024-07-11 17:01:34 UTC;-1;4.34;0.00;3.87;0.00;0.00;91.79
hn0-hadoop;5;2024-07-11 17:01:39 UTC;-1;6.92;0.00;5.34;0.42;0.00;87.32
hn0-hadoop;5;2024-07-11 17:01:44 UTC;-1;21.15;0.00;8.23;0.00;0.00;70.62
hn0-hadoop;5;2024-07-11 17:01:49 UTC;-1;23.45;0.00;10.93;3.97;0.00;61.64
hn0-hadoop;5;2024-07-11 17:01:54 UTC;-1;4.96;0.00;4.13;0.00;0.00;90.90
hn0-hadoop;5;2024-07-11 17:01:59 UTC;-1;27.03;0.00;8.05;0.34;0.00;64.58
hn0-hadoop;5;2024-07-11 17:02:04 UTC;-1;11.96;0.00;4.38;0.00;0.00;83.66
hn0-hadoop;5;2024-07-11 17:02:09 UTC;-1;6.99;0.00;4.47;0.00;0.00;88.54
hn0-hadoop;5;2024-07-11 17:02:14 UTC;-1;24.18;0.00;9.53;0.56;0.00;65.74
hn0-hadoop;5;2024-07-11 17:02:19 UTC;-1;24.82;0.00;9.28;0.11;0.00;65.79
hn0-hadoop;5;2024-07-11 17:02:24 UTC;-1;8.25;0.00;6.03;0.69;0.00;85.03
hn0-hadoop;5;2024-07-11 17:02:29 UTC;-1;55.85;0.00;25.06;0.00;0.00;19.08
hn0-hadoop;5;2024-07-11 17:02:34 UTC;-1;37.52;0.00;10.23;0.58;0.00;51.67
hn0-hadoop;5;2024-07-11 17:02:39 UTC;-1;6.86;0.00;5.01;0.00;0.00;88.13
hn0-hadoop;5;2024-07-11 17:02:44 UTC;-1;31.77;0.00;11.84;0.17;0.00;56.21
hn0-hadoop;5;2024-07-11 17:02:49 UTC;-1;26.95;0.00;9.40;0.06;0.00;63.59
hn0-hadoop;5;2024-07-11 17:02:54 UTC;-1;6.21;0.00;4.21;0.26;0.00;89.32
hn0-hadoop;5;2024-07-11 17:02:59 UTC;-1;8.56;0.00;4.86;0.00;0.00;86.58
hn0-hadoop;5;2024-07-11 17:03:04 UTC;-1;4.95;0.00;3.33;0.05;0.00;91.67
hn0-hadoop;5;2024-07-11 17:03:09 UTC;-1;12.51;0.00;5.51;0.00;0.00;81.98
hn0-hadoop;5;2024-07-11 17:03:14 UTC;-1;35.81;0.00;11.92;0.06;0.00;52.22
hn0-hadoop;5;2024-07-11 17:03:19 UTC;-1;36.30;0.00;13.75;0.24;0.00;49.70
hn0-hadoop;5;2024-07-11 17:03:24 UTC;-1;29.81;0.00;13.69;0.52;0.00;55.97
hn0-hadoop;5;2024-07-11 17:03:29 UTC;-1;33.62;0.00;12.95;0.06;0.00;53.37
hn0-hadoop;5;2024-07-11 17:03:34 UTC;-1;32.05;0.00;9.80;0.00;0.00;58.16
hn0-hadoop;5;2024-07-11 17:03:39 UTC;-1;3.97;0.00;5.44;0.05;0.00;90.53
hn0-hadoop;5;2024-07-11 17:03:44 UTC;-1;14.62;0.00;7.56;0.05;0.00;77.77
hn0-hadoop;5;2024-07-11 17:03:49 UTC;-1;59.00;0.00;21.39;0.13;0.00;19.48
hn0-hadoop;5;2024-07-11 17:03:54 UTC;-1;60.27;0.00;24.64;0.00;0.00;15.08
hn0-hadoop;5;2024-07-11 17:03:59 UTC;-1;57.40;0.00;18.03;0.06;0.00;24.51
hn0-hadoop;5;2024-07-11 17:04:04 UTC;-1;30.58;0.00;9.78;0.00;0.00;59.64
hn0-hadoop;5;2024-07-11 17:04:09 UTC;-1;3.44;0.00;4.33;0.00;0.00;92.23
hn0-hadoop;5;2024-07-11 17:04:14 UTC;-1;14.99;0.00;9.06;0.05;0.00;75.89
hn0-hadoop;5;2024-07-11 17:04:19 UTC;-1;36.51;0.00;16.68;0.35;0.00;46.46
hn0-hadoop;5;2024-07-11 17:04:24 UTC;-1;24.99;0.00;10.64;0.06;0.00;64.31
hn0-hadoop;5;2024-07-11 17:04:29 UTC;-1;20.63;0.00;9.73;0.00;0.00;69.63
hn0-hadoop;5;2024-07-11 17:04:34 UTC;-1;14.31;0.00;4.84;0.05;0.00;80.80
hn0-hadoop;5;2024-07-11 17:04:39 UTC;-1;12.98;0.00;5.11;0.33;0.00;81.59
hn0-hadoop;5;2024-07-11 17:04:44 UTC;-1;33.87;0.00;14.86;0.69;0.00;50.58
hn0-hadoop;5;2024-07-11 17:04:49 UTC;-1;68.95;0.00;24.82;0.07;0.00;6.17
hn0-hadoop;5;2024-07-11 17:04:54 UTC;-1;56.18;0.00;23.87;0.26;0.00;19.69
hn0-hadoop;5;2024-07-11 17:04:59 UTC;-1;13.18;0.00;8.91;0.22;0.00;77.69
hn0-hadoop;5;2024-07-11 17:05:04 UTC;-1;4.57;0.00;4.15;0.00;0.00;91.28
hn0-hadoop;5;2024-07-11 17:05:09 UTC;-1;9.67;0.00;3.70;0.05;0.00;86.58
hn0-hadoop;5;2024-07-11 17:05:14 UTC;-1;3.98;0.00;4.86;0.31;0.00;90.85
hn0-hadoop;5;2024-07-11 17:05:19 UTC;-1;14.92;0.00;8.00;0.05;0.00;77.03
hn0-hadoop;5;2024-07-11 17:05:24 UTC;-1;27.02;0.00;11.98;0.17;0.00;60.83
hn0-hadoop;5;2024-07-11 17:05:29 UTC;-1;59.58;0.00;32.69;0.20;0.00;7.53
hn0-hadoop;5;2024-07-11 17:05:34 UTC;-1;57.88;0.00;17.92;0.82;0.00;23.37
hn0-hadoop;5;2024-07-11 17:05:39 UTC;-1;14.98;0.00;5.39;0.22;0.00;79.42
hn0-hadoop;5;2024-07-11 17:05:44 UTC;-1;6.86;0.00;4.76;0.79;0.00;87.59
hn0-hadoop;5;2024-07-11 17:05:49 UTC;-1;6.36;0.00;5.15;0.21;0.00;88.29
hn0-hadoop;5;2024-07-11 17:05:54 UTC;-1;22.66;0.00;10.15;0.06;0.00;67.14
hn0-hadoop;5;2024-07-11 17:05:59 UTC;-1;18.57;0.00;8.96;0.06;0.00;72.42
hn0-hadoop;5;2024-07-11 17:06:04 UTC;-1;5.60;0.00;4.46;0.31;0.00;89.62
hn0-hadoop;5;2024-07-11 17:06:09 UTC;-1;10.47;0.00;4.55;0.00;0.00;84.98
hn0-hadoop;5;2024-07-11 17:06:14 UTC;-1;4.17;0.00;4.48;0.00;0.00;91.35
hn0-hadoop;5;2024-07-11 17:06:19 UTC;-1;12.63;0.00;6.77;0.21;0.00;80.39
hn0-hadoop;5;2024-07-11 17:06:24 UTC;-1;26.93;0.00;12.18;0.06;0.00;60.83
hn0-hadoop;5;2024-07-11 17:06:29 UTC;-1;37.63;0.00;12.88;0.12;0.00;49.37
hn0-hadoop;5;2024-07-11 17:06:34 UTC;-1;4.66;0.00;4.03;0.52;0.00;90.78
hn0-hadoop;5;2024-07-11 17:06:39 UTC;-1;6.02;0.00;4.19;0.10;0.00;89.69
hn0-hadoop;5;2024-07-11 17:06:44 UTC;-1;8.12;0.00;4.25;0.27;0.00;87.37
hn0-hadoop;5;2024-07-11 17:06:49 UTC;-1;7.68;0.00;4.00;0.47;0.00;87.84
hn0-hadoop;5;2024-07-11 17:06:54 UTC;-1;21.65;0.00;7.99;0.00;0.00;70.36
hn0-hadoop;5;2024-07-11 17:06:59 UTC;-1;20.38;0.00;8.68;0.06;0.00;70.88
hn0-hadoop;5;2024-07-11 17:07:04 UTC;-1;13.84;0.00;6.49;0.49;0.00;79.18
hn0-hadoop;5;2024-07-11 17:07:09 UTC;-1;11.85;0.00;3.99;0.00;0.00;84.17
hn0-hadoop;5;2024-07-11 17:07:14 UTC;-1;13.50;0.00;5.34;0.11;0.00;81.06
hn0-hadoop;5;2024-07-11 17:07:19 UTC;-1;3.71;0.00;4.07;0.16;0.00;92.06
hn0-hadoop;5;2024-07-11 17:07:24 UTC;-1;21.84;0.00;10.84;0.06;0.00;67.26
hn0-hadoop;5;2024-07-11 17:07:29 UTC;-1;36.23;0.00;14.48;0.06;0.00;49.24
hn0-hadoop;5;2024-07-11 17:07:34 UTC;-1;11.10;0.00;5.84;0.05;0.00;83.01
hn0-hadoop;5;2024-07-11 17:07:39 UTC;-1;7.82;0.00;4.70;0.05;0.00;87.43
hn0-hadoop;5;2024-07-11 17:07:44 UTC;-1;21.49;0.00;7.44;0.00;0.00;71.07
hn0-hadoop;5;2024-07-11 17:07:49 UTC;-1;4.04;0.00;4.14;0.26;0.00;91.56
hn0-hadoop;5;2024-07-11 17:07:54 UTC;-1;15.49;0.00;7.61;0.05;0.00;76.85
hn0-hadoop;5;2024-07-11 17:07:59 UTC;-1;24.86;0.00;8.27;0.06;0.00;66.82
hn0-hadoop;5;2024-07-11 17:08:04 UTC;-1;11.11;0.00;5.85;0.05;0.00;82.99
hn0-hadoop;5;2024-07-11 17:08:09 UTC;-1;11.06;0.00;4.36;0.00;0.00;84.58
hn0-hadoop;5;2024-07-11 17:08:14 UTC;-1;16.56;0.00;6.57;0.05;0.00;76.82
hn0-hadoop;5;2024-07-11 17:08:19 UTC;-1;9.02;0.00;5.31;0.16;0.00;85.52
hn0-hadoop;5;2024-07-11 17:08:24 UTC;-1;35.79;0.00;19.05;0.36;0.00;44.81
hn0-hadoop;5;2024-07-11 17:08:29 UTC;-1;64.27;0.00;30.26;0.26;0.00;5.21
hn0-hadoop;5;2024-07-11 17:08:34 UTC;-1;62.01;0.00;33.40;0.27;0.00;4.32
hn0-hadoop;5;2024-07-11 17:08:39 UTC;-1;46.04;0.00;19.75;0.44;0.00;33.77
hn0-hadoop;5;2024-07-11 17:08:44 UTC;-1;5.49;0.00;4.76;0.26;0.00;89.49
hn0-hadoop;5;2024-07-11 17:08:49 UTC;-1;55.42;0.00;19.22;0.74;0.00;24.61
hn0-hadoop;5;2024-07-11 17:08:54 UTC;-1;55.98;0.00;23.68;0.19;0.00;20.14
hn0-hadoop;5;2024-07-11 17:08:59 UTC;-1;62.02;0.00;21.92;0.06;0.00;16.00
hn0-hadoop;5;2024-07-11 17:09:04 UTC;-1;43.78;0.00;17.58;0.06;0.00;38.58
hn0-hadoop;5;2024-07-11 17:09:09 UTC;-1;13.45;0.00;6.15;0.00;0.00;80.39
hn0-hadoop;5;2024-07-11 17:09:14 UTC;-1;6.29;0.00;5.67;0.31;0.00;87.73
hn0-hadoop;5;2024-07-11 17:09:19 UTC;-1;19.00;0.00;9.28;0.88;0.00;70.84
hn0-hadoop;5;2024-07-11 17:09:24 UTC;-1;12.92;0.00;7.08;0.05;0.00;79.95
hn0-hadoop;5;2024-07-11 17:09:29 UTC;-1;31.80;0.00;11.20;0.06;0.00;56.94
hn0-hadoop;5;2024-07-11 17:09:34 UTC;-1;24.45;0.00;9.75;0.06;0.00;65.75
hn0-hadoop;5;2024-07-11 17:09:39 UTC;-1;26.98;0.00;8.97;0.06;0.00;64.00
hn0-hadoop;5;2024-07-11 17:09:44 UTC;-1;35.51;0.00;13.09;0.00;0.00;51.40
hn0-hadoop;5;2024-07-11 17:09:49 UTC;-1;62.14;0.00;22.65;0.65;0.00;14.56
hn0-hadoop;5;2024-07-11 17:09:54 UTC;-1;27.40;0.00;11.84;0.34;0.00;60.41
hn0-hadoop;5;2024-07-11 17:09:59 UTC;-1;9.16;0.00;6.16;0.05;0.00;84.63
hn0-hadoop;5;2024-07-11 17:10:04 UTC;-1;24.89;0.00;10.75;0.90;0.00;63.46
hn0-hadoop;5;2024-07-11 17:10:09 UTC;-1;17.80;0.00;7.33;0.06;0.00;74.82
hn0-hadoop;5;2024-07-11 17:10:14 UTC;-1;3.97;0.00;4.39;0.00;0.00;91.63
hn0-hadoop;5;2024-07-11 17:10:19 UTC;-1;5.55;0.00;4.40;0.37;0.00;89.69
hn0-hadoop;5;2024-07-11 17:10:24 UTC;-1;13.47;0.00;6.71;0.00;0.00;79.83
hn0-hadoop;5;2024-07-11 17:10:29 UTC;-1;28.51;0.00;11.89;0.06;0.00;59.54
hn0-hadoop;5;2024-07-11 17:10:34 UTC;-1;32.11;0.00;10.31;0.06;0.00;57.52
hn0-hadoop;5;2024-07-11 17:10:39 UTC;-1;20.16;0.00;7.78;0.00;0.00;72.05
hn0-hadoop;5;2024-07-11 17:10:44 UTC;-1;5.54;0.00;3.92;0.00;0.00;90.55
hn0-hadoop;5;2024-07-11 17:10:49 UTC;-1;7.24;0.00;4.88;0.10;0.00;87.77
hn0-hadoop;5;2024-07-11 17:10:54 UTC;-1;10.07;0.00;4.35;0.00;0.00;85.58
hn0-hadoop;5;2024-07-11 17:10:59 UTC;-1;4.25;0.00;4.72;0.05;0.00;90.98
hn0-hadoop;5;2024-07-11 17:11:04 UTC;-1;24.76;0.00;9.67;0.06;0.00;65.51
hn0-hadoop;5;2024-07-11 17:11:09 UTC;-1;21.62;0.00;8.27;0.00;0.00;70.11
