# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 14:26:30 UTC;844424;1113096;7292112;89.62;34608;465928;15646176;101.10;5356652;1514672;12908
hn0-hadoop;5;2024-07-11 14:26:35 UTC;987624;1258844;7148912;87.86;34616;468276;15367396;99.29;5213304;1513776;15112
hn0-hadoop;5;2024-07-11 14:26:40 UTC;981532;1252860;7155004;87.94;34624;468384;15586084;100.71;5222812;1511768;15112
hn0-hadoop;5;2024-07-11 14:26:45 UTC;956404;1228044;7180132;88.25;34624;470700;15384940;99.41;5243208;1513224;14184
hn0-hadoop;5;2024-07-11 14:26:50 UTC;963584;1235584;7172952;88.16;34624;476264;15359012;99.24;5228140;1521452;14508
hn0-hadoop;5;2024-07-11 14:26:55 UTC;838236;1112460;7298300;89.70;35316;477552;15644516;101.09;5350384;1520316;4196
hn0-hadoop;5;2024-07-11 14:27:00 UTC;826732;1101356;7309804;89.84;35316;477792;15644084;101.08;5366692;1515444;3896
hn0-hadoop;5;2024-07-11 14:27:05 UTC;810344;1085900;7326192;90.04;35352;478592;15647804;101.11;5382804;1515436;2008
hn0-hadoop;5;2024-07-11 14:27:10 UTC;786596;1094468;7349940;90.33;35484;509344;15655948;101.16;5378224;1541208;20500
hn0-hadoop;5;2024-07-11 14:27:15 UTC;435976;904476;7700560;94.64;35484;654872;15909748;102.80;5576800;1661624;83088
hn0-hadoop;5;2024-07-11 14:27:20 UTC;134676;759560;8001860;98.34;36176;796020;15909944;102.80;5731292;1778700;74388
hn0-hadoop;5;2024-07-11 14:27:25 UTC;145204;584120;7991332;98.22;33044;610268;16072044;103.85;5792396;1712036;39952
hn0-hadoop;5;2024-07-11 14:27:30 UTC;454788;725544;7681748;94.41;32052;455404;15989120;103.31;5591420;1649508;352
hn0-hadoop;5;2024-07-11 14:27:35 UTC;431908;704180;7704628;94.69;32088;456820;15993224;103.34;5623276;1638484;408
hn0-hadoop;5;2024-07-11 14:27:40 UTC;297172;613228;7839364;96.35;32276;499528;16250688;105.00;5747708;1648540;1532
hn0-hadoop;5;2024-07-11 14:27:45 UTC;310112;639792;7826424;96.19;33316;512732;15950848;103.06;5744332;1642324;1904
hn0-hadoop;5;2024-07-11 14:27:50 UTC;335196;665848;7801340;95.88;33680;513100;15936500;102.97;5721324;1640376;1964
hn0-hadoop;5;2024-07-11 14:27:55 UTC;367792;698432;7768744;95.48;33692;512824;15902412;102.75;5689680;1640236;2920
hn0-hadoop;5;2024-07-11 14:28:00 UTC;364432;695108;7772104;95.52;33696;512852;15919436;102.86;5694156;1638224;2896
hn0-hadoop;5;2024-07-11 14:28:05 UTC;364432;695152;7772104;95.52;33696;512896;15906544;102.78;5694424;1638308;244
hn0-hadoop;5;2024-07-11 14:28:10 UTC;358860;689892;7777676;95.59;33824;513156;16048184;103.69;5701220;1637528;416
hn0-hadoop;5;2024-07-11 14:28:15 UTC;349092;681000;7787444;95.71;34028;513828;16019204;103.51;5710816;1637528;1228
hn0-hadoop;5;2024-07-11 14:28:20 UTC;313728;647256;7822808;96.14;34428;515164;16496004;106.59;5746924;1636452;1356
hn0-hadoop;5;2024-07-11 14:28:25 UTC;151664;492276;7984872;98.14;34920;521288;16609980;107.32;5900312;1645740;2564
hn0-hadoop;5;2024-07-11 14:28:30 UTC;408608;656140;7727928;94.98;33656;435660;16443896;106.25;5702432;1602000;400
hn0-hadoop;5;2024-07-11 14:28:35 UTC;464580;712756;7671956;94.29;33656;436108;16018116;103.50;5649040;1598880;412
hn0-hadoop;5;2024-07-11 14:28:40 UTC;459632;710312;7676904;94.35;33664;438220;16009748;103.45;5670952;1579564;492
hn0-hadoop;5;2024-07-11 14:28:45 UTC;306164;634724;7830372;96.24;33740;516020;16411044;106.04;5797996;1607592;568
hn0-hadoop;5;2024-07-11 14:28:50 UTC;209208;542728;7927328;97.43;34024;520732;16763356;108.31;5892588;1606468;2676
hn0-hadoop;5;2024-07-11 14:28:55 UTC;234244;568388;7902292;97.12;34024;522852;16732768;108.12;5892496;1578008;2296
hn0-hadoop;5;2024-07-11 14:29:00 UTC;128348;452804;8008188;98.42;25900;521536;17155536;110.85;5971704;1606252;2244
hn0-hadoop;5;2024-07-11 14:29:05 UTC;382496;712548;7754040;95.30;16608;536708;16105512;104.06;5736704;1590304;1868
hn0-hadoop;5;2024-07-11 14:29:10 UTC;380748;711876;7755788;95.32;16608;537240;16106808;104.07;5743964;1583824;1964
hn0-hadoop;5;2024-07-11 14:29:15 UTC;375448;707852;7761088;95.39;16636;538512;16256504;105.04;5749960;1584276;3156
hn0-hadoop;5;2024-07-11 14:29:20 UTC;364280;697404;7772256;95.52;16688;544340;16072980;103.85;5757288;1587116;2928
hn0-hadoop;5;2024-07-11 14:29:25 UTC;217148;555988;7919388;97.33;17916;548644;16421588;106.11;5909756;1583756;2192
hn0-hadoop;5;2024-07-11 14:29:30 UTC;441544;638316;7694992;94.57;11256;409132;16320300;105.45;5695328;1573680;692
hn0-hadoop;5;2024-07-11 14:29:35 UTC;348628;557308;7787908;95.72;11580;420300;16356460;105.69;5782616;1578372;2088
hn0-hadoop;5;2024-07-11 14:29:40 UTC;518572;729672;7617964;93.63;11696;422136;16169872;104.48;5651884;1540668;1596
hn0-hadoop;5;2024-07-11 14:29:45 UTC;358072;601880;7778464;95.60;12604;453932;16380312;105.84;5803372;1547792;1696
hn0-hadoop;5;2024-07-11 14:29:50 UTC;278916;524044;7857620;96.57;12668;455112;16638796;107.51;5884520;1545300;2664
hn0-hadoop;5;2024-07-11 14:29:55 UTC;479028;724480;7657508;94.11;12716;455336;16022448;103.53;5688468;1544384;1388
hn0-hadoop;5;2024-07-11 14:30:00 UTC;472964;719696;7663572;94.19;12716;456676;16022908;103.53;5694644;1544512;2172
hn0-hadoop;5;2024-07-11 14:30:05 UTC;464872;735264;7671664;94.29;13012;479964;16004364;103.41;5684588;1562384;2024
hn0-hadoop;5;2024-07-11 14:30:10 UTC;463976;734652;7672560;94.30;13012;480192;16004364;103.41;5685768;1561828;2160
hn0-hadoop;5;2024-07-11 14:30:15 UTC;463376;734200;7673160;94.30;13012;480344;16037628;103.63;5687352;1561428;348
hn0-hadoop;5;2024-07-11 14:30:20 UTC;454776;725652;7681760;94.41;13012;480380;16042096;103.65;5694976;1560984;456
hn0-hadoop;5;2024-07-11 14:30:25 UTC;314064;586392;7822472;96.14;13072;481776;16375672;105.81;5835248;1559216;1068
hn0-hadoop;5;2024-07-11 14:30:30 UTC;458484;718624;7678052;94.37;10692;471848;16246220;104.97;5713172;1542084;1300
hn0-hadoop;5;2024-07-11 14:30:35 UTC;463036;725392;7673500;94.31;10844;473740;16056380;103.75;5705968;1543788;2204
hn0-hadoop;5;2024-07-11 14:30:40 UTC;471336;733836;7665200;94.21;10844;473456;16051500;103.71;5696952;1542228;1936
hn0-hadoop;5;2024-07-11 14:30:45 UTC;459832;722432;7676704;94.35;10844;473568;16041068;103.65;5720684;1532812;1832
hn0-hadoop;5;2024-07-11 14:30:50 UTC;470384;733496;7666152;94.22;10844;474020;16058880;103.76;5707808;1533172;2140
hn0-hadoop;5;2024-07-11 14:30:55 UTC;470400;733636;7666136;94.22;10860;474136;16058880;103.76;5708196;1533336;2332
hn0-hadoop;5;2024-07-11 14:31:00 UTC;455712;719276;7680824;94.40;10860;474492;16069268;103.83;5723536;1533512;2248
hn0-hadoop;5;2024-07-11 14:31:05 UTC;458352;722288;7678184;94.37;10860;474808;16073112;103.85;5719824;1532924;2160
hn0-hadoop;5;2024-07-11 14:31:10 UTC;467660;731224;7668876;94.25;10860;474472;16070136;103.84;5710576;1532132;808
hn0-hadoop;5;2024-07-11 14:31:15 UTC;467880;731500;7668656;94.25;10860;474536;16070136;103.84;5711024;1532196;528
hn0-hadoop;5;2024-07-11 14:31:20 UTC;457388;721084;7679148;94.38;10860;476552;16057364;103.75;5719788;1534096;612
hn0-hadoop;5;2024-07-11 14:31:25 UTC;281852;547376;7854684;96.54;11036;478212;16239204;104.93;5895476;1534772;892
hn0-hadoop;5;2024-07-11 14:31:30 UTC;487708;726400;7648828;94.01;10436;450288;16070288;103.84;5672528;1551848;1260
hn0-hadoop;5;2024-07-11 14:31:35 UTC;495312;735332;7641224;93.91;10564;451632;16049036;103.70;5664252;1552948;2292
hn0-hadoop;5;2024-07-11 14:31:40 UTC;495412;735764;7641124;93.91;10564;451472;16065752;103.81;5665468;1548868;2048
hn0-hadoop;5;2024-07-11 14:31:45 UTC;479820;728532;7656716;94.10;10564;459812;16051108;103.71;5682436;1548640;1692
hn0-hadoop;5;2024-07-11 14:31:50 UTC;486624;735408;7649912;94.02;10564;459872;16060264;103.77;5676128;1547564;1840
hn0-hadoop;5;2024-07-11 14:31:55 UTC;485756;735884;7650780;94.03;10856;460956;16060264;103.77;5677760;1547468;1932
hn0-hadoop;5;2024-07-11 14:32:00 UTC;466824;717764;7669712;94.26;10864;466776;16058532;103.76;5688196;1555268;2280
hn0-hadoop;5;2024-07-11 14:32:05 UTC;470360;721356;7666176;94.22;10992;466448;16043920;103.67;5687276;1553192;1188
hn0-hadoop;5;2024-07-11 14:32:10 UTC;478596;731212;7657940;94.12;10996;468236;16045088;103.67;5678668;1553336;1068
hn0-hadoop;5;2024-07-11 14:32:15 UTC;478044;730912;7658492;94.12;11088;468356;16045088;103.67;5679424;1553304;612
hn0-hadoop;5;2024-07-11 14:32:20 UTC;476532;729572;7660004;94.14;11220;468412;16033236;103.60;5679952;1552948;764
hn0-hadoop;5;2024-07-11 14:32:25 UTC;234240;488556;7902296;97.12;11244;469632;16432728;106.18;5929508;1548468;628
hn0-hadoop;5;2024-07-11 14:32:30 UTC;393528;622044;7743008;95.16;10636;444084;16478320;106.47;5776308;1541608;1924
hn0-hadoop;5;2024-07-11 14:32:35 UTC;499872;729492;7636664;93.86;10636;444996;16036060;103.62;5696936;1515596;2068
hn0-hadoop;5;2024-07-11 14:32:40 UTC;412280;648056;7724256;94.93;10896;449848;16311284;105.39;5782832;1513704;1900
hn0-hadoop;5;2024-07-11 14:32:45 UTC;494304;737268;7642232;93.92;10896;457556;16031636;103.59;5705616;1511588;1988
hn0-hadoop;5;2024-07-11 14:32:50 UTC;496164;739480;7640372;93.90;10896;457920;16041336;103.65;5703260;1511136;2016
hn0-hadoop;5;2024-07-11 14:32:55 UTC;496132;739640;7640404;93.90;10916;458104;16041336;103.65;5703408;1511356;2220
hn0-hadoop;5;2024-07-11 14:33:00 UTC;493120;737044;7643416;93.94;10916;458428;16052808;103.72;5704620;1511708;2212
hn0-hadoop;5;2024-07-11 14:33:05 UTC;482548;726496;7653988;94.07;10916;458488;16055772;103.74;5719516;1509988;1220
hn0-hadoop;5;2024-07-11 14:33:10 UTC;483944;727764;7652592;94.05;10916;458300;16214256;104.77;5714868;1509624;916
hn0-hadoop;5;2024-07-11 14:33:15 UTC;488176;733208;7648360;94.00;10916;459428;16122580;104.17;5710260;1510288;2060
hn0-hadoop;5;2024-07-11 14:33:20 UTC;419932;666072;7716604;94.84;11028;460424;16549936;106.94;5777788;1510816;2084
hn0-hadoop;5;2024-07-11 14:33:25 UTC;247056;499648;7889480;96.96;11676;465800;16720304;108.04;5948552;1513380;3224
hn0-hadoop;5;2024-07-11 14:33:30 UTC;415328;675376;7721208;94.90;11680;473244;16551604;106.95;5776060;1518956;3108
hn0-hadoop;5;2024-07-11 14:33:35 UTC;454280;714932;7682256;94.42;11680;473888;16124572;104.19;5738488;1518464;2988
hn0-hadoop;5;2024-07-11 14:33:40 UTC;457928;719124;7678608;94.37;11684;474428;16112796;104.11;5735552;1517744;3072
hn0-hadoop;5;2024-07-11 14:33:45 UTC;383368;645456;7753168;95.29;11684;475368;16552120;106.95;5812412;1516040;3796
hn0-hadoop;5;2024-07-11 14:33:50 UTC;425000;690056;7711536;94.78;11688;478372;16601872;107.27;5769284;1516596;2756
hn0-hadoop;5;2024-07-11 14:33:55 UTC;440852;705848;7695684;94.58;11708;478376;16213952;104.76;5754332;1515188;3180
hn0-hadoop;5;2024-07-11 14:34:00 UTC;407288;702444;7729248;94.99;11708;508532;16302872;105.34;5772660;1529728;2048
hn0-hadoop;5;2024-07-11 14:34:05 UTC;412344;709144;7724192;94.93;11708;512076;16115072;104.13;5766196;1532880;3656
hn0-hadoop;5;2024-07-11 14:34:10 UTC;422260;719016;7714276;94.81;11712;512040;16115724;104.13;5756444;1532908;3392
hn0-hadoop;5;2024-07-11 14:34:15 UTC;417504;714044;7719032;94.87;11716;511840;16300444;105.32;5759940;1532332;2160
