# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 12:58:56 UTC;5.00;0.40;4.60;3.20;48.00
hn0-hadoop;5;2024-07-13 12:59:01 UTC;2.40;0.00;2.40;0.00;251.20
hn0-hadoop;5;2024-07-13 12:59:06 UTC;20.36;0.00;20.36;0.00;292.22
hn0-hadoop;5;2024-07-13 12:59:11 UTC;4.60;0.00;4.60;0.00;459.20
hn0-hadoop;5;2024-07-13 12:59:16 UTC;4.80;0.00;4.80;0.00;241.60
hn0-hadoop;5;2024-07-13 12:59:21 UTC;10.40;0.00;10.40;0.00;163.20
hn0-hadoop;5;2024-07-13 12:59:26 UTC;6.39;0.20;6.19;1.60;608.38
hn0-hadoop;5;2024-07-13 12:59:31 UTC;3.20;1.20;2.00;14.40;222.40
hn0-hadoop;5;2024-07-13 12:59:36 UTC;3.40;0.20;3.20;3.20;46.40
hn0-hadoop;5;2024-07-13 12:59:41 UTC;4.60;0.00;4.60;0.00;473.60
hn0-hadoop;5;2024-07-13 12:59:46 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 12:59:51 UTC;4.80;0.00;4.80;0.00;100.80
hn0-hadoop;5;2024-07-13 12:59:56 UTC;12.40;0.00;12.40;0.00;580.80
hn0-hadoop;5;2024-07-13 13:00:01 UTC;2.40;0.00;2.40;0.00;632.00
hn0-hadoop;5;2024-07-13 13:00:06 UTC;17.80;0.00;17.80;0.00;228.80
hn0-hadoop;5;2024-07-13 13:00:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 13:00:16 UTC;4.40;2.20;2.20;19.20;36.80
hn0-hadoop;5;2024-07-13 13:00:21 UTC;4.59;0.00;4.59;0.00;68.66
hn0-hadoop;5;2024-07-13 13:00:26 UTC;10.60;0.00;10.60;0.00;150.40
hn0-hadoop;5;2024-07-13 13:00:31 UTC;11.60;0.00;11.60;0.00;1160.00
hn0-hadoop;5;2024-07-13 13:00:36 UTC;5.80;0.00;5.80;0.00;99.20
hn0-hadoop;5;2024-07-13 13:00:41 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 13:00:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 13:00:51 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-13 13:00:56 UTC;7.60;0.00;7.60;0.00;524.80
hn0-hadoop;5;2024-07-13 13:01:01 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 13:01:06 UTC;18.76;0.00;18.76;0.00;549.30
hn0-hadoop;5;2024-07-13 13:01:11 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-13 13:01:16 UTC;15.20;13.00;2.20;366.40;36.80
hn0-hadoop;5;2024-07-13 13:01:21 UTC;4.40;0.00;4.40;0.00;70.40
