# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 12:58:56 UTC;lo;28.20;28.20;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:58:56 UTC;eth0;100.80;104.40;56.60;31.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:01 UTC;lo;21.80;21.80;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:01 UTC;eth0;50.20;60.80;22.84;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:06 UTC;lo;58.08;58.08;283.72;283.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:06 UTC;eth0;83.03;90.82;52.47;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:11 UTC;lo;22.60;22.60;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:11 UTC;eth0;47.80;62.40;10.80;50.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:16 UTC;lo;34.80;34.80;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:16 UTC;eth0;48.80;61.60;22.03;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:21 UTC;lo;58.00;58.00;39.67;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:21 UTC;eth0;56.40;58.60;26.01;115.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:26 UTC;lo;67.27;67.27;63.68;63.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:26 UTC;eth0;42.32;55.89;13.04;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:31 UTC;lo;37.00;37.00;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:31 UTC;eth0;6438.40;335.60;8670.99;42.92;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-13 12:59:36 UTC;lo;56.40;56.40;24.67;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:36 UTC;eth0;117.60;124.20;58.38;157.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:41 UTC;lo;35.60;35.60;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:41 UTC;eth0;74.00;89.60;30.39;60.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:46 UTC;lo;31.60;31.60;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:46 UTC;eth0;53.80;58.80;24.61;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:51 UTC;lo;14.40;14.40;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:51 UTC;eth0;54.80;61.60;28.34;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:56 UTC;lo;25.20;25.20;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 12:59:56 UTC;eth0;30.20;47.00;6.20;6.98;0.00;0.00;0.00;0.00
