# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 08:12:43 UTC;-1;32.34;0.00;16.63;0.11;0.00;50.92
hn0-hadoop;5;2024-07-06 08:12:48 UTC;-1;56.43;0.00;27.07;0.06;0.00;16.43
hn0-hadoop;5;2024-07-06 08:12:53 UTC;-1;49.71;0.00;30.56;0.00;0.00;19.72
hn0-hadoop;5;2024-07-06 08:12:58 UTC;-1;66.17;0.00;24.69;0.00;0.00;9.14
hn0-hadoop;5;2024-07-06 08:13:03 UTC;-1;70.97;0.00;26.72;0.00;0.00;2.31
hn0-hadoop;5;2024-07-06 08:13:08 UTC;-1;63.49;0.00;30.22;0.13;0.00;6.15
hn0-hadoop;5;2024-07-06 08:13:13 UTC;-1;61.27;0.00;26.49;0.39;0.00;11.85
hn0-hadoop;5;2024-07-06 08:13:18 UTC;-1;64.60;0.00;20.47;0.00;0.00;14.92
hn0-hadoop;5;2024-07-06 08:13:23 UTC;-1;57.94;0.00;21.00;0.00;0.00;21.06
hn0-hadoop;5;2024-07-06 08:13:28 UTC;-1;57.72;0.00;30.75;0.06;0.00;11.47
hn0-hadoop;5;2024-07-06 08:13:33 UTC;-1;50.45;0.00;19.01;0.00;0.00;30.54
hn0-hadoop;5;2024-07-06 08:13:38 UTC;-1;12.43;0.00;10.41;0.05;0.00;77.10
hn0-hadoop;5;2024-07-06 08:13:43 UTC;-1;12.69;0.00;10.12;0.44;0.00;76.75
hn0-hadoop;5;2024-07-06 08:13:48 UTC;-1;10.84;0.00;8.36;0.00;0.00;80.81
hn0-hadoop;5;2024-07-06 08:13:53 UTC;-1;7.22;0.00;7.33;0.00;0.00;85.45
hn0-hadoop;5;2024-07-06 08:13:58 UTC;-1;35.04;0.00;14.12;0.00;0.00;50.84
hn0-hadoop;5;2024-07-06 08:14:03 UTC;-1;57.80;0.00;22.47;0.00;0.00;19.73
hn0-hadoop;5;2024-07-06 08:14:08 UTC;-1;53.71;0.00;23.83;0.37;0.00;22.08
hn0-hadoop;5;2024-07-06 08:14:13 UTC;-1;9.75;0.00;7.34;0.60;0.00;82.30
