# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:14:49 UTC;eth0;146.80;167.00;43.70;60.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:14:49 UTC;lo;238.60;238.60;570.28;570.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:14:54 UTC;eth0;212.80;207.00;111.49;75.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:14:54 UTC;lo;1121.60;1121.60;231.53;231.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:14:59 UTC;eth0;103.20;111.60;40.46;38.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:14:59 UTC;lo;341.20;341.20;74.29;74.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:04 UTC;eth0;181.00;181.00;100.47;64.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:04 UTC;lo;33.00;33.00;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:09 UTC;eth0;131.00;141.00;56.25;57.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:09 UTC;lo;50.40;50.40;36.72;36.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:14 UTC;eth0;70.00;77.00;32.85;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:14 UTC;lo;25.40;25.40;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:19 UTC;eth0;85.03;113.57;28.51;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:19 UTC;lo;38.72;38.72;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:24 UTC;eth0;143.31;130.74;92.02;71.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:24 UTC;lo;62.87;62.87;44.26;44.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:29 UTC;eth0;114.00;109.80;74.40;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:29 UTC;lo;45.60;45.60;85.54;85.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:34 UTC;eth0;5212.00;794.40;6971.40;78.34;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 14:15:34 UTC;lo;66.80;66.80;157.43;157.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:39 UTC;eth0;132.60;151.60;53.82;151.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:39 UTC;lo;30.00;30.00;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:44 UTC;eth0;116.20;104.00;64.21;225.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:44 UTC;lo;67.20;67.20;347.74;347.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:49 UTC;eth0;53.40;65.80;19.08;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:49 UTC;lo;23.00;23.00;15.61;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:54 UTC;eth0;76.80;91.40;32.52;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:54 UTC;lo;39.20;39.20;71.78;71.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:59 UTC;eth0;44.80;58.40;13.91;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:15:59 UTC;lo;30.40;30.40;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:04 UTC;eth0;164.40;166.20;52.00;58.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:04 UTC;lo;56.80;56.80;98.71;98.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:09 UTC;eth0;79.20;87.40;28.50;22.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:09 UTC;lo;47.00;47.00;41.65;41.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:14 UTC;eth0;83.00;89.00;39.36;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:14 UTC;lo;35.20;35.20;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:19 UTC;eth0;41.40;62.00;8.19;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:19 UTC;lo;27.20;27.20;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:24 UTC;eth0;121.40;108.60;78.78;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:24 UTC;lo;67.40;67.40;51.31;51.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:29 UTC;eth0;109.20;99.80;69.65;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:29 UTC;lo;35.00;35.00;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:34 UTC;eth0;84.40;83.60;48.99;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:34 UTC;lo;34.60;34.60;31.83;31.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:39 UTC;eth0;51.00;65.60;12.29;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:39 UTC;lo;23.40;23.40;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:44 UTC;eth0;82.60;93.00;29.01;153.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:44 UTC;lo;57.80;57.80;38.81;38.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:49 UTC;eth0;55.00;71.60;17.74;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:49 UTC;lo;744.00;744.00;351.97;351.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:54 UTC;eth0;102.40;95.20;58.33;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:54 UTC;lo;191.40;191.40;449.35;449.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:59 UTC;eth0;152.60;94.60;153.89;29.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:16:59 UTC;lo;47.20;47.20;174.57;174.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:04 UTC;eth0;112.40;106.40;66.49;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:04 UTC;lo;51.40;51.40;60.85;60.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:09 UTC;eth0;83.40;93.20;42.22;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:09 UTC;lo;63.80;63.80;373.98;373.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:14 UTC;eth0;84.60;81.60;51.66;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:14 UTC;lo;32.60;32.60;26.14;26.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:19 UTC;eth0;104.00;127.40;28.30;59.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:19 UTC;lo;50.20;50.20;32.99;32.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:24 UTC;eth0;94.40;99.20;50.18;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:24 UTC;lo;64.00;64.00;45.28;45.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:29 UTC;eth0;112.80;103.20;69.28;21.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:29 UTC;lo;33.60;33.60;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:34 UTC;eth0;80.64;85.63;34.73;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:34 UTC;lo;34.53;34.53;52.80;52.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:39 UTC;eth0;65.20;83.80;15.76;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:39 UTC;lo;82.00;82.00;42.54;42.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:44 UTC;eth0;119.40;119.40;58.94;88.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:44 UTC;lo;51.60;51.60;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:49 UTC;eth0;69.00;94.80;15.75;26.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:49 UTC;lo;33.20;33.20;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:54 UTC;eth0;98.20;93.20;58.95;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:54 UTC;lo;27.60;27.60;22.09;22.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:59 UTC;eth0;63.40;75.40;17.93;20.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:17:59 UTC;lo;32.60;32.60;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:04 UTC;eth0;76.60;72.00;48.45;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:04 UTC;lo;32.60;32.60;25.70;25.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:09 UTC;eth0;122.40;92.40;98.50;26.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:09 UTC;lo;68.60;68.60;33.38;33.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:14 UTC;eth0;90.40;94.40;46.08;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:14 UTC;lo;104.60;104.60;140.91;140.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:19 UTC;eth0;66.60;91.00;17.43;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:19 UTC;lo;45.40;45.40;20.95;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:24 UTC;eth0;133.13;117.76;87.90;24.11;0.00;0.00;0.00;0.00
