# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 09:37:01 UTC;30.40;5.20;25.20;110.40;4835.20
hn0-hadoop;5;2024-07-10 09:37:06 UTC;3.19;0.20;2.99;1.60;30.34
hn0-hadoop;5;2024-07-10 09:37:11 UTC;1.80;0.20;1.60;1.60;136.00
hn0-hadoop;5;2024-07-10 09:37:16 UTC;5.60;0.00;5.60;0.00;72.00
hn0-hadoop;5;2024-07-10 09:37:21 UTC;9.20;0.00;9.20;0.00;116.80
hn0-hadoop;5;2024-07-10 09:37:26 UTC;7.20;3.00;4.20;43.20;444.80
hn0-hadoop;5;2024-07-10 09:37:31 UTC;3.00;0.00;3.00;0.00;251.20
hn0-hadoop;5;2024-07-10 09:37:36 UTC;2.59;0.00;2.59;0.00;169.26
hn0-hadoop;5;2024-07-10 09:37:41 UTC;7.40;4.60;2.80;192.00;448.00
hn0-hadoop;5;2024-07-10 09:37:46 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-10 09:37:51 UTC;9.40;1.40;8.00;12.80;113.60
hn0-hadoop;5;2024-07-10 09:37:56 UTC;3.60;0.00;3.60;0.00;128.00
hn0-hadoop;5;2024-07-10 09:38:01 UTC;3.20;0.80;2.40;6.40;174.40
hn0-hadoop;5;2024-07-10 09:38:06 UTC;18.40;0.00;18.40;0.00;334.40
hn0-hadoop;5;2024-07-10 09:38:11 UTC;9.00;7.60;1.40;312.00;425.60
hn0-hadoop;5;2024-07-10 09:38:16 UTC;16.57;0.00;16.57;0.00;429.54
hn0-hadoop;5;2024-07-10 09:38:21 UTC;5.40;0.20;5.20;1.60;38.40
hn0-hadoop;5;2024-07-10 09:38:26 UTC;9.20;0.00;9.20;0.00;137.60
hn0-hadoop;5;2024-07-10 09:38:31 UTC;3.99;0.00;3.99;0.00;202.79
hn0-hadoop;5;2024-07-10 09:38:36 UTC;3.80;0.20;3.60;1.60;49.60
hn0-hadoop;5;2024-07-10 09:38:41 UTC;1.00;0.00;1.00;0.00;150.40
hn0-hadoop;5;2024-07-10 09:38:46 UTC;2.00;0.20;1.80;1.60;36.80
hn0-hadoop;5;2024-07-10 09:38:51 UTC;2.40;0.00;2.40;0.00;433.60
hn0-hadoop;5;2024-07-10 09:38:56 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-10 09:39:01 UTC;4.40;0.00;4.40;0.00;580.80
hn0-hadoop;5;2024-07-10 09:39:06 UTC;16.60;0.60;16.00;4.80;176.00
hn0-hadoop;5;2024-07-10 09:39:11 UTC;3.80;0.20;3.60;1.60;108.80
hn0-hadoop;5;2024-07-10 09:39:16 UTC;4.20;0.20;4.00;1.60;108.80
hn0-hadoop;5;2024-07-10 09:39:21 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-10 09:39:26 UTC;6.00;0.00;6.00;0.00;96.00
hn0-hadoop;5;2024-07-10 09:39:31 UTC;1.40;0.00;1.40;0.00;152.00
hn0-hadoop;5;2024-07-10 09:39:36 UTC;4.80;0.20;4.60;1.60;56.00
hn0-hadoop;5;2024-07-10 09:39:41 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-10 09:39:46 UTC;4.80;0.00;4.80;0.00;460.80
hn0-hadoop;5;2024-07-10 09:39:51 UTC;4.80;0.00;4.80;0.00;326.40
hn0-hadoop;5;2024-07-10 09:39:56 UTC;7.20;0.00;7.20;0.00;126.40
hn0-hadoop;5;2024-07-10 09:40:01 UTC;18.20;0.00;18.20;0.00;300.80
hn0-hadoop;5;2024-07-10 09:40:06 UTC;48.10;45.11;2.99;2618.76;65.47
hn0-hadoop;5;2024-07-10 09:40:11 UTC;3.60;0.80;2.80;12.80;32.00
hn0-hadoop;5;2024-07-10 09:40:16 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-10 09:40:21 UTC;4.19;0.00;4.19;0.00;100.60
hn0-hadoop;5;2024-07-10 09:40:26 UTC;9.80;0.20;9.60;1.60;185.60
hn0-hadoop;5;2024-07-10 09:40:31 UTC;3.80;0.00;3.80;0.00;624.00
hn0-hadoop;5;2024-07-10 09:40:36 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-10 09:40:41 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-10 09:40:46 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-10 09:40:51 UTC;4.20;0.00;4.20;0.00;129.60
hn0-hadoop;5;2024-07-10 09:40:56 UTC;9.00;0.00;9.00;0.00;948.80
hn0-hadoop;5;2024-07-10 09:41:01 UTC;17.00;0.00;17.00;0.00;742.40
hn0-hadoop;5;2024-07-10 09:41:06 UTC;2.40;0.60;1.80;52.80;24.00
hn0-hadoop;5;2024-07-10 09:41:11 UTC;2.79;0.40;2.40;3.19;25.55
hn0-hadoop;5;2024-07-10 09:41:16 UTC;5.80;0.20;5.60;1.60;94.40
hn0-hadoop;5;2024-07-10 09:41:21 UTC;4.99;0.00;4.99;0.00;495.01
hn0-hadoop;5;2024-07-10 09:41:26 UTC;15.80;0.80;15.00;9.60;137.60
hn0-hadoop;5;2024-07-10 09:41:31 UTC;11.18;0.00;11.18;0.00;287.43
hn0-hadoop;5;2024-07-10 09:41:36 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-10 09:41:41 UTC;2.60;0.00;2.60;0.00;80.00
hn0-hadoop;5;2024-07-10 09:41:46 UTC;17.80;0.00;17.80;0.00;643.20
hn0-hadoop;5;2024-07-10 09:41:51 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-10 09:41:56 UTC;3.20;0.00;3.20;0.00;392.00
hn0-hadoop;5;2024-07-10 09:42:01 UTC;12.20;0.00;12.20;0.00;737.60
hn0-hadoop;5;2024-07-10 09:42:06 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 09:42:11 UTC;3.20;0.60;2.60;20.80;27.20
hn0-hadoop;5;2024-07-10 09:42:16 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-10 09:42:21 UTC;17.00;0.00;17.00;0.00;243.20
hn0-hadoop;5;2024-07-10 09:42:26 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 09:42:31 UTC;1.40;0.00;1.40;0.00;152.00
hn0-hadoop;5;2024-07-10 09:42:36 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-10 09:42:41 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-10 09:42:46 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-10 09:42:51 UTC;7.20;0.00;7.20;0.00;102.40
hn0-hadoop;5;2024-07-10 09:42:56 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-10 09:43:01 UTC;3.60;0.00;3.60;0.00;558.40
hn0-hadoop;5;2024-07-10 09:43:06 UTC;10.60;0.00;10.60;0.00;219.20
hn0-hadoop;5;2024-07-10 09:43:11 UTC;3.20;0.00;3.20;0.00;432.00
hn0-hadoop;5;2024-07-10 09:43:16 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-10 09:43:21 UTC;8.38;0.00;8.38;0.00;114.97
hn0-hadoop;5;2024-07-10 09:43:26 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 09:43:31 UTC;2.60;0.00;2.60;0.00;352.00
hn0-hadoop;5;2024-07-10 09:43:36 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-10 09:43:41 UTC;2.40;0.20;2.20;3.20;27.20
hn0-hadoop;5;2024-07-10 09:43:46 UTC;3.60;1.40;2.20;11.20;24.00
hn0-hadoop;5;2024-07-10 09:43:51 UTC;8.78;0.00;8.78;0.00;121.36
hn0-hadoop;5;2024-07-10 09:43:56 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-10 09:44:01 UTC;6.80;0.00;6.80;0.00;195.20
hn0-hadoop;5;2024-07-10 09:44:06 UTC;2.60;0.00;2.60;0.00;595.20
hn0-hadoop;5;2024-07-10 09:44:11 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-10 09:44:16 UTC;3.80;0.60;3.20;4.80;56.00
hn0-hadoop;5;2024-07-10 09:44:21 UTC;11.80;0.00;11.80;0.00;142.40
hn0-hadoop;5;2024-07-10 09:44:26 UTC;7.00;0.00;7.00;0.00;59.20
hn0-hadoop;5;2024-07-10 09:44:31 UTC;7.60;0.00;7.60;0.00;230.40
hn0-hadoop;5;2024-07-10 09:44:36 UTC;3.59;0.00;3.59;0.00;51.10
hn0-hadoop;5;2024-07-10 09:44:41 UTC;3.00;0.00;3.00;0.00;144.00
hn0-hadoop;5;2024-07-10 09:44:46 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-10 09:44:51 UTC;7.20;0.20;7.00;1.60;123.20
hn0-hadoop;5;2024-07-10 09:44:56 UTC;4.00;0.00;4.00;0.00;467.20
hn0-hadoop;5;2024-07-10 09:45:01 UTC;20.40;1.00;19.40;54.40;750.40
