# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 00:32:04 UTC;1014004;1363604;7122532;87.54;158460;426448;13145620;84.94;5367972;1325968;344
hn0-hadoop;5;2024-07-06 00:32:09 UTC;1011216;1361932;7125320;87.57;158464;427576;13141660;84.91;5370424;1326700;1472
hn0-hadoop;5;2024-07-06 00:32:14 UTC;965560;1316892;7170976;88.13;158576;428008;13362168;86.34;5415496;1326764;13564
hn0-hadoop;5;2024-07-06 00:32:19 UTC;806332;1157932;7330204;90.09;158576;428292;13510800;87.30;5573488;1326956;13780
hn0-hadoop;5;2024-07-06 00:32:24 UTC;849304;1201152;7287232;89.56;158596;428392;13614992;87.97;5530176;1327004;14008
hn0-hadoop;5;2024-07-06 00:32:29 UTC;910976;1263092;7225560;88.80;158596;430412;13473588;87.06;5464844;1328808;14076
hn0-hadoop;5;2024-07-06 00:32:34 UTC;785864;1138804;7350672;90.34;158596;431192;13978752;90.32;5588904;1329444;14576
hn0-hadoop;5;2024-07-06 00:32:39 UTC;748924;1135996;7387612;90.80;158596;463812;14004196;90.49;5593988;1353908;46840
hn0-hadoop;5;2024-07-06 00:32:44 UTC;533652;1008892;7602884;93.44;159376;541336;14249312;92.07;5731004;1414180;93236
hn0-hadoop;5;2024-07-06 00:32:49 UTC;422488;993016;7714048;94.81;160652;625812;13830384;89.36;5745332;1490404;79196
hn0-hadoop;5;2024-07-06 00:32:54 UTC;177536;854764;7959000;97.82;161420;711304;13817752;89.28;5887416;1575724;50264
hn0-hadoop;5;2024-07-06 00:32:59 UTC;130068;791084;8006468;98.40;158396;703644;14298016;92.38;5942512;1573616;25744
hn0-hadoop;5;2024-07-06 00:33:04 UTC;147096;665132;7989440;98.19;127780;586896;14568912;94.14;5990728;1506792;25928
hn0-hadoop;5;2024-07-06 00:33:09 UTC;334444;764560;7802092;95.89;111568;516652;14328544;92.58;5861716;1454664;208
hn0-hadoop;5;2024-07-06 00:33:14 UTC;169272;612484;7967264;97.92;111576;529340;14596872;94.32;6022052;1459828;336
hn0-hadoop;5;2024-07-06 00:33:19 UTC;352808;796664;7783728;95.66;111580;530036;13941348;90.08;5898384;1403616;356
hn0-hadoop;5;2024-07-06 00:33:24 UTC;320316;768268;7816220;96.06;111624;534028;13912676;89.90;5929640;1406376;9304
hn0-hadoop;5;2024-07-06 00:33:29 UTC;326344;775684;7810192;95.99;111624;535400;13856232;89.53;5922464;1406652;10688
hn0-hadoop;5;2024-07-06 00:33:34 UTC;326860;776668;7809676;95.98;111632;535460;13978440;90.32;5922748;1405792;10580
hn0-hadoop;5;2024-07-06 00:33:39 UTC;330004;780244;7806532;95.94;111636;535588;14009544;90.52;5921504;1405648;10504
hn0-hadoop;5;2024-07-06 00:33:44 UTC;337824;793200;7798712;95.85;111712;540600;13830876;89.37;5916292;1402864;10656
hn0-hadoop;5;2024-07-06 00:33:49 UTC;257692;714724;7878844;96.83;112248;541948;14277116;92.25;6002112;1394464;10296
hn0-hadoop;5;2024-07-06 00:33:54 UTC;185556;644188;7950980;97.72;112404;543396;14310880;92.47;6074224;1394752;11640
hn0-hadoop;5;2024-07-06 00:33:59 UTC;427004;789060;7709532;94.75;92552;481544;14123700;91.26;5849300;1398916;176
hn0-hadoop;5;2024-07-06 00:34:04 UTC;247320;610884;7889216;96.96;92604;483000;14366624;92.83;6037088;1390360;1140
hn0-hadoop;5;2024-07-06 00:34:09 UTC;441392;804628;7695144;94.58;92620;482520;13745576;88.82;5879208;1356836;692
hn0-hadoop;5;2024-07-06 00:34:14 UTC;432268;796512;7704268;94.69;92620;485524;13745076;88.81;5885748;1359400;1644
hn0-hadoop;5;2024-07-06 00:34:19 UTC;436528;800720;7700008;94.63;92628;485380;13732640;88.73;5882016;1359168;1600
hn0-hadoop;5;2024-07-06 00:34:24 UTC;437780;802828;7698756;94.62;92648;486436;13732640;88.73;5878784;1360104;1976
hn0-hadoop;5;2024-07-06 00:34:29 UTC;438544;803664;7697992;94.61;92648;486464;13732700;88.73;5878412;1359648;1868
hn0-hadoop;5;2024-07-06 00:34:34 UTC;440152;805324;7696384;94.59;92648;486512;13729012;88.71;5879344;1358848;1680
hn0-hadoop;5;2024-07-06 00:34:39 UTC;433448;798896;7703088;94.67;92648;486816;14109376;91.17;5884628;1358616;1924
hn0-hadoop;5;2024-07-06 00:34:44 UTC;428776;797272;7707760;94.73;92648;487064;13964668;90.23;5886868;1356408;1168
hn0-hadoop;5;2024-07-06 00:34:49 UTC;417404;785744;7719132;94.87;92656;488616;13748324;88.83;5893568;1360704;1072
hn0-hadoop;5;2024-07-06 00:34:54 UTC;431800;800204;7704736;94.69;92664;488680;13728436;88.70;5881632;1359740;1192
hn0-hadoop;5;2024-07-06 00:34:59 UTC;431336;799696;7705200;94.70;92664;488692;13798240;89.16;5882784;1359516;804
