# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 00:32:04 UTC;-1;6.42;0.00;6.05;0.05;0.00;87.47
hn0-hadoop;5;2024-07-06 00:32:09 UTC;-1;4.71;0.00;4.97;0.05;0.00;90.27
hn0-hadoop;5;2024-07-06 00:32:14 UTC;-1;11.24;0.00;8.40;16.92;0.00;63.44
hn0-hadoop;5;2024-07-06 00:32:19 UTC;-1;55.35;0.00;20.78;6.80;0.00;17.07
hn0-hadoop;5;2024-07-06 00:32:24 UTC;-1;54.28;0.00;21.46;1.43;0.00;22.83
hn0-hadoop;5;2024-07-06 00:32:29 UTC;-1;57.59;0.00;24.49;0.13;0.00;17.79
hn0-hadoop;5;2024-07-06 00:32:34 UTC;-1;56.11;0.00;15.53;0.00;0.00;28.36
hn0-hadoop;5;2024-07-06 00:32:39 UTC;-1;49.60;0.00;19.39;0.06;0.00;30.94
hn0-hadoop;5;2024-07-06 00:32:44 UTC;-1;42.98;0.00;24.13;0.00;0.00;32.89
hn0-hadoop;5;2024-07-06 00:32:49 UTC;-1;50.38;0.00;33.29;2.90;0.00;13.43
hn0-hadoop;5;2024-07-06 00:32:54 UTC;-1;31.71;0.00;23.98;0.99;0.00;43.32
hn0-hadoop;5;2024-07-06 00:32:59 UTC;-1;55.01;0.00;20.54;2.08;0.00;22.37
hn0-hadoop;5;2024-07-06 00:33:04 UTC;-1;62.78;0.00;29.00;0.13;0.00;8.09
hn0-hadoop;5;2024-07-06 00:33:09 UTC;-1;56.51;0.00;34.80;0.13;0.00;8.55
hn0-hadoop;5;2024-07-06 00:33:14 UTC;-1;50.43;0.00;29.80;0.56;0.00;19.21
hn0-hadoop;5;2024-07-06 00:33:19 UTC;-1;44.62;0.00;18.62;0.36;0.00;36.40
hn0-hadoop;5;2024-07-06 00:33:24 UTC;-1;27.53;0.00;9.40;1.12;0.00;61.95
hn0-hadoop;5;2024-07-06 00:33:29 UTC;-1;8.90;0.00;6.29;0.05;0.00;84.75
hn0-hadoop;5;2024-07-06 00:33:34 UTC;-1;21.63;0.00;10.51;0.00;0.00;67.86
hn0-hadoop;5;2024-07-06 00:33:39 UTC;-1;19.52;0.00;7.72;0.00;0.00;72.76
hn0-hadoop;5;2024-07-06 00:33:44 UTC;-1;22.55;0.00;10.99;0.17;0.00;66.29
hn0-hadoop;5;2024-07-06 00:33:49 UTC;-1;18.17;0.00;12.22;0.11;0.00;69.49
hn0-hadoop;5;2024-07-06 00:33:54 UTC;-1;42.14;0.00;12.92;0.35;0.00;44.59
hn0-hadoop;5;2024-07-06 00:33:59 UTC;-1;49.12;0.00;19.42;0.30;0.00;31.16
hn0-hadoop;5;2024-07-06 00:34:04 UTC;-1;48.97;0.00;16.95;0.06;0.00;34.02
hn0-hadoop;5;2024-07-06 00:34:09 UTC;-1;44.44;0.00;16.72;0.30;0.00;38.54
hn0-hadoop;5;2024-07-06 00:34:14 UTC;-1;22.62;0.00;10.56;0.17;0.00;66.65
hn0-hadoop;5;2024-07-06 00:34:19 UTC;-1;17.21;0.00;8.47;0.11;0.00;74.22
hn0-hadoop;5;2024-07-06 00:34:24 UTC;-1;3.95;0.00;3.63;0.37;0.00;92.05
hn0-hadoop;5;2024-07-06 00:34:29 UTC;-1;3.94;0.00;4.20;0.00;0.00;91.85
hn0-hadoop;5;2024-07-06 00:34:34 UTC;-1;4.84;0.00;4.11;0.00;0.00;91.05
hn0-hadoop;5;2024-07-06 00:34:39 UTC;-1;17.36;0.00;8.77;0.06;0.00;73.81
hn0-hadoop;5;2024-07-06 00:34:44 UTC;-1;28.50;0.00;12.56;0.00;0.00;58.94
hn0-hadoop;5;2024-07-06 00:34:49 UTC;-1;27.06;0.00;13.19;0.06;0.00;59.69
hn0-hadoop;5;2024-07-06 00:34:54 UTC;-1;13.94;0.00;7.64;0.11;0.00;78.31
hn0-hadoop;5;2024-07-06 00:34:59 UTC;-1;4.27;0.00;4.05;0.00;0.00;91.68
hn0-hadoop;5;2024-07-06 00:35:04 UTC;-1;4.59;0.00;4.85;0.05;0.00;90.52
hn0-hadoop;5;2024-07-06 00:35:09 UTC;-1;3.98;0.00;4.08;0.05;0.00;91.89
hn0-hadoop;5;2024-07-06 00:35:14 UTC;-1;15.21;0.00;7.14;0.00;0.00;77.65
hn0-hadoop;5;2024-07-06 00:35:19 UTC;-1;20.49;0.00;8.91;0.00;0.00;70.60
hn0-hadoop;5;2024-07-06 00:35:24 UTC;-1;21.44;0.00;7.67;0.33;0.00;70.56
hn0-hadoop;5;2024-07-06 00:35:29 UTC;-1;11.36;0.00;6.14;0.00;0.00;82.50
hn0-hadoop;5;2024-07-06 00:35:34 UTC;-1;10.97;0.00;5.46;0.16;0.00;83.40
hn0-hadoop;5;2024-07-06 00:35:39 UTC;-1;4.69;0.00;4.69;0.00;0.00;90.62
hn0-hadoop;5;2024-07-06 00:35:44 UTC;-1;5.64;0.00;4.80;0.00;0.00;89.56
hn0-hadoop;5;2024-07-06 00:35:49 UTC;-1;19.31;0.00;8.93;0.00;0.00;71.75
hn0-hadoop;5;2024-07-06 00:35:54 UTC;-1;21.28;0.00;9.47;0.33;0.00;68.91
hn0-hadoop;5;2024-07-06 00:35:59 UTC;-1;20.56;0.00;8.85;0.06;0.00;70.53
hn0-hadoop;5;2024-07-06 00:36:04 UTC;-1;7.82;0.00;6.12;0.00;0.00;86.06
hn0-hadoop;5;2024-07-06 00:36:09 UTC;-1;3.27;0.00;4.01;0.00;0.00;92.72
hn0-hadoop;5;2024-07-06 00:36:14 UTC;-1;4.25;0.00;4.04;0.00;0.00;91.71
hn0-hadoop;5;2024-07-06 00:36:19 UTC;-1;5.09;0.00;4.93;0.00;0.00;89.98
hn0-hadoop;5;2024-07-06 00:36:24 UTC;-1;16.48;0.00;7.86;0.33;0.00;75.33
hn0-hadoop;5;2024-07-06 00:36:29 UTC;-1;20.81;0.00;9.60;0.00;0.00;69.59
hn0-hadoop;5;2024-07-06 00:36:34 UTC;-1;29.17;0.00;10.37;0.06;0.00;60.40
hn0-hadoop;5;2024-07-06 00:36:39 UTC;-1;6.19;0.00;4.41;0.00;0.00;89.40
hn0-hadoop;5;2024-07-06 00:36:44 UTC;-1;10.29;0.00;5.07;0.00;0.00;84.64
hn0-hadoop;5;2024-07-06 00:36:49 UTC;-1;18.59;0.00;12.28;0.05;0.00;69.08
hn0-hadoop;5;2024-07-06 00:36:54 UTC;-1;43.27;0.00;13.87;0.30;0.00;42.56
hn0-hadoop;5;2024-07-06 00:36:59 UTC;-1;45.63;0.00;16.68;0.24;0.00;37.45
hn0-hadoop;5;2024-07-06 00:37:04 UTC;-1;21.78;0.00;9.52;0.28;0.00;68.42
hn0-hadoop;5;2024-07-06 00:37:09 UTC;-1;21.57;0.00;8.81;0.06;0.00;69.57
hn0-hadoop;5;2024-07-06 00:37:14 UTC;-1;6.36;0.00;4.93;0.00;0.00;88.71
hn0-hadoop;5;2024-07-06 00:37:19 UTC;-1;6.30;0.00;6.46;0.00;0.00;87.24
hn0-hadoop;5;2024-07-06 00:37:24 UTC;-1;5.96;0.00;5.32;0.27;0.00;88.45
hn0-hadoop;5;2024-07-06 00:37:29 UTC;-1;10.78;0.00;7.31;0.00;0.00;81.91
hn0-hadoop;5;2024-07-06 00:37:34 UTC;-1;27.21;0.00;12.76;0.17;0.00;59.86
hn0-hadoop;5;2024-07-06 00:37:39 UTC;-1;40.48;0.00;15.07;0.12;0.00;44.33
hn0-hadoop;5;2024-07-06 00:37:44 UTC;-1;38.58;0.00;15.87;0.35;0.00;45.20
hn0-hadoop;5;2024-07-06 00:37:49 UTC;-1;40.59;0.00;17.81;0.12;0.00;41.48
hn0-hadoop;5;2024-07-06 00:37:54 UTC;-1;6.48;0.00;6.16;0.32;0.00;87.05
hn0-hadoop;5;2024-07-06 00:37:59 UTC;-1;9.47;0.00;6.47;0.05;0.00;84.00
hn0-hadoop;5;2024-07-06 00:38:04 UTC;-1;51.10;0.00;14.48;0.00;0.00;34.42
hn0-hadoop;5;2024-07-06 00:38:09 UTC;-1;55.06;0.00;24.44;0.00;0.00;20.50
hn0-hadoop;5;2024-07-06 00:38:14 UTC;-1;49.30;0.00;19.16;0.00;0.00;31.54
hn0-hadoop;5;2024-07-06 00:38:19 UTC;-1;22.88;0.00;12.14;0.06;0.00;64.92
hn0-hadoop;5;2024-07-06 00:38:24 UTC;-1;5.51;0.00;5.67;0.27;0.00;88.54
hn0-hadoop;5;2024-07-06 00:38:29 UTC;-1;5.41;0.00;6.16;0.00;0.00;88.43
hn0-hadoop;5;2024-07-06 00:38:34 UTC;-1;7.17;0.00;7.33;0.00;0.00;85.50
hn0-hadoop;5;2024-07-06 00:38:39 UTC;-1;5.29;0.00;5.56;0.05;0.00;89.10
hn0-hadoop;5;2024-07-06 00:38:44 UTC;-1;31.85;0.00;14.77;0.00;0.00;53.39
hn0-hadoop;5;2024-07-06 00:38:49 UTC;-1;28.24;0.00;15.22;0.06;0.00;56.48
hn0-hadoop;5;2024-07-06 00:38:54 UTC;-1;21.84;0.00;9.78;0.22;0.00;68.16
hn0-hadoop;5;2024-07-06 00:38:59 UTC;-1;28.60;0.00;12.18;0.00;0.00;59.22
hn0-hadoop;5;2024-07-06 00:39:04 UTC;-1;50.94;0.00;14.51;0.00;0.00;34.55
hn0-hadoop;5;2024-07-06 00:39:09 UTC;-1;12.93;0.00;6.68;0.33;0.00;80.07
hn0-hadoop;5;2024-07-06 00:39:14 UTC;-1;8.28;0.00;7.25;0.00;0.00;84.47
hn0-hadoop;5;2024-07-06 00:39:19 UTC;-1;23.59;0.00;11.60;0.00;0.00;64.81
hn0-hadoop;5;2024-07-06 00:39:24 UTC;-1;23.00;0.00;8.82;0.22;0.00;67.95
hn0-hadoop;5;2024-07-06 00:39:29 UTC;-1;18.04;0.00;7.94;0.00;0.00;74.03
hn0-hadoop;5;2024-07-06 00:39:34 UTC;-1;6.55;0.00;5.80;0.05;0.00;87.59
hn0-hadoop;5;2024-07-06 00:39:39 UTC;-1;15.14;0.00;8.28;0.00;0.00;76.58
hn0-hadoop;5;2024-07-06 00:39:44 UTC;-1;8.19;0.00;6.74;0.00;0.00;85.07
hn0-hadoop;5;2024-07-06 00:39:49 UTC;-1;22.68;0.00;16.09;0.00;0.00;61.23
hn0-hadoop;5;2024-07-06 00:39:54 UTC;-1;55.06;0.00;21.16;0.12;0.00;23.66
hn0-hadoop;5;2024-07-06 00:39:59 UTC;-1;56.27;0.00;17.76;0.19;0.00;25.78
hn0-hadoop;5;2024-07-06 00:40:04 UTC;-1;24.47;0.00;11.96;0.34;0.00;63.24
hn0-hadoop;5;2024-07-06 00:40:09 UTC;-1;6.36;0.00;5.94;0.00;0.00;87.70
hn0-hadoop;5;2024-07-06 00:40:14 UTC;-1;6.91;0.00;8.14;0.05;0.00;84.90
hn0-hadoop;5;2024-07-06 00:40:19 UTC;-1;6.24;0.00;5.92;0.00;0.00;87.83
hn0-hadoop;5;2024-07-06 00:40:24 UTC;-1;8.22;0.00;6.23;0.32;0.00;85.23
hn0-hadoop;5;2024-07-06 00:40:29 UTC;-1;20.76;0.00;8.48;0.00;0.00;70.76
hn0-hadoop;5;2024-07-06 00:40:34 UTC;-1;22.65;0.00;10.99;0.00;0.00;66.37
hn0-hadoop;5;2024-07-06 00:40:39 UTC;-1;16.05;0.00;8.19;0.00;0.00;75.76
hn0-hadoop;5;2024-07-06 00:40:44 UTC;-1;9.24;0.00;7.13;0.05;0.00;83.58
hn0-hadoop;5;2024-07-06 00:40:49 UTC;-1;12.13;0.00;8.72;0.00;0.00;79.14
hn0-hadoop;5;2024-07-06 00:40:54 UTC;-1;8.43;0.00;6.23;0.16;0.00;85.18
hn0-hadoop;5;2024-07-06 00:40:59 UTC;-1;9.50;0.00;6.05;0.00;0.00;84.45
hn0-hadoop;5;2024-07-06 00:41:04 UTC;-1;22.03;0.00;9.97;0.06;0.00;67.94
hn0-hadoop;5;2024-07-06 00:41:09 UTC;-1;21.47;0.00;9.36;0.06;0.00;69.11
hn0-hadoop;5;2024-07-06 00:41:14 UTC;-1;22.04;0.00;20.43;0.06;0.00;57.47
hn0-hadoop;5;2024-07-06 00:41:19 UTC;-1;48.34;0.00;11.10;0.00;0.00;40.56
