# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:55:40 UTC;eth0;136.60;144.00;48.47;43.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:55:40 UTC;lo;37.20;37.20;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:55:45 UTC;eth0;167.80;159.40;85.54;268.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:55:45 UTC;lo;46.80;46.80;18.13;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:55:50 UTC;eth0;144.80;138.00;76.78;54.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:55:50 UTC;lo;22.20;22.20;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:55:55 UTC;eth0;123.80;137.80;49.40;44.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:55:55 UTC;lo;32.40;32.40;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:00 UTC;eth0;115.20;124.20;50.54;52.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:00 UTC;lo;30.80;30.80;17.95;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:05 UTC;eth0;102.79;90.62;66.66;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:05 UTC;lo;72.65;72.65;562.71;562.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:10 UTC;eth0;73.20;77.80;40.15;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:10 UTC;lo;36.20;36.20;22.50;22.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:15 UTC;eth0;96.00;81.40;64.89;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:15 UTC;lo;53.20;53.20;31.27;31.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:20 UTC;eth0;245.40;219.40;27.42;1475.71;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 13:56:20 UTC;lo;23.00;23.00;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:25 UTC;eth0;212.00;188.00;134.41;166.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:25 UTC;lo;90.40;90.40;59.04;59.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:30 UTC;eth0;105.60;107.60;62.07;27.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:30 UTC;lo;41.20;41.20;48.01;48.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:35 UTC;eth0;126.20;122.00;75.37;28.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:35 UTC;lo;58.20;58.20;38.61;38.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:40 UTC;eth0;39.80;55.20;9.95;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:40 UTC;lo;35.20;35.20;34.92;34.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:45 UTC;eth0;113.60;134.80;30.48;169.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:45 UTC;lo;63.00;63.00;34.15;34.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:50 UTC;eth0;167.20;191.20;33.83;78.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:50 UTC;lo;892.40;892.40;379.66;379.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:55 UTC;eth0;212.20;135.80;189.52;34.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:56:55 UTC;lo;66.80;66.80;160.18;160.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:00 UTC;eth0;46.40;68.60;8.86;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:00 UTC;lo;23.60;23.60;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:05 UTC;eth0;74.00;80.20;24.27;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:05 UTC;lo;34.00;34.00;17.07;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:10 UTC;eth0;71.80;77.80;36.48;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:10 UTC;lo;52.80;52.80;457.47;457.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:15 UTC;eth0;88.80;90.40;46.37;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:15 UTC;lo;39.60;39.60;26.58;26.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:20 UTC;eth0;101.80;113.00;44.50;45.05;0.00;0.00;0.00;0.00
