# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:29:00 UTC;eth0;120.60;115.00;61.80;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:00 UTC;lo;18.80;18.80;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:05 UTC;eth0;135.60;135.20;63.18;54.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:05 UTC;lo;55.20;55.20;100.43;100.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:10 UTC;eth0;180.60;176.60;90.83;50.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:10 UTC;lo;83.00;83.00;26.96;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:15 UTC;eth0;133.40;141.20;59.56;95.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:15 UTC;lo;43.60;43.60;206.70;206.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:20 UTC;eth0;156.40;141.40;88.78;39.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:20 UTC;lo;31.40;31.40;17.52;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:25 UTC;eth0;146.31;141.52;76.54;59.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:25 UTC;lo;26.55;26.55;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:30 UTC;eth0;98.40;112.80;39.52;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:30 UTC;lo;23.60;23.60;37.19;37.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:35 UTC;eth0;186.60;144.40;133.42;53.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:29:35 UTC;lo;40.40;40.40;53.80;53.80;0.00;0.00;0.00;0.00
