# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 07:49:39 UTC;-1;33.08;0.00;20.06;0.06;0.00;46.80
hn0-hadoop;5;2024-07-09 07:49:44 UTC;-1;24.04;0.00;12.64;0.00;0.00;63.32
hn0-hadoop;5;2024-07-09 07:49:49 UTC;-1;13.77;0.00;9.22;0.05;0.00;76.95
hn0-hadoop;5;2024-07-09 07:49:54 UTC;-1;8.29;0.00;8.67;4.25;0.00;78.79
hn0-hadoop;5;2024-07-09 07:49:59 UTC;-1;5.81;0.00;6.93;7.99;0.00;79.28
hn0-hadoop;5;2024-07-09 07:50:04 UTC;-1;28.47;0.00;11.90;0.00;0.00;59.63
hn0-hadoop;5;2024-07-09 07:50:09 UTC;-1;56.70;0.00;18.88;0.00;0.00;24.42
hn0-hadoop;5;2024-07-09 07:50:14 UTC;-1;59.41;0.00;20.20;0.00;0.00;20.39
hn0-hadoop;5;2024-07-09 07:50:19 UTC;-1;55.85;0.00;21.27;0.12;0.00;22.76
hn0-hadoop;5;2024-07-09 07:50:24 UTC;-1;45.49;0.00;14.57;0.00;0.00;39.94
hn0-hadoop;5;2024-07-09 07:50:29 UTC;-1;22.19;0.00;8.16;0.27;0.00;69.37
hn0-hadoop;5;2024-07-09 07:50:34 UTC;-1;4.60;0.00;4.76;0.00;0.00;90.64
hn0-hadoop;5;2024-07-09 07:50:39 UTC;-1;5.90;0.00;5.43;0.00;0.00;88.67
hn0-hadoop;5;2024-07-09 07:50:44 UTC;-1;27.70;0.00;10.57;0.00;0.00;61.73
hn0-hadoop;5;2024-07-09 07:50:49 UTC;-1;28.48;0.00;13.29;0.06;0.00;58.17
hn0-hadoop;5;2024-07-09 07:50:54 UTC;-1;23.98;0.00;12.24;0.00;0.00;63.78
hn0-hadoop;5;2024-07-09 07:50:59 UTC;-1;6.54;0.00;5.64;0.21;0.00;87.61
hn0-hadoop;5;2024-07-09 07:51:04 UTC;-1;4.53;0.00;4.80;0.00;0.00;90.67
hn0-hadoop;5;2024-07-09 07:51:09 UTC;-1;4.63;0.00;5.63;0.00;0.00;89.73
hn0-hadoop;5;2024-07-09 07:51:14 UTC;-1;5.51;0.00;5.67;0.00;0.00;88.82
hn0-hadoop;5;2024-07-09 07:51:19 UTC;-1;21.16;0.00;9.97;0.00;0.00;68.87
hn0-hadoop;5;2024-07-09 07:51:24 UTC;-1;20.36;0.00;10.10;0.00;0.00;69.55
