# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 11:14:54 UTC;eth0;98.20;109.40;38.48;95.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:14:54 UTC;lo;34.20;34.20;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:14:59 UTC;eth0;124.80;130.40;60.50;54.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:14:59 UTC;lo;15.80;15.80;6.30;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:04 UTC;eth0;117.60;114.00;61.33;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:04 UTC;lo;28.00;28.00;22.05;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:09 UTC;eth0;147.00;141.60;69.34;83.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:09 UTC;lo;26.40;26.40;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:14 UTC;eth0;162.48;143.11;89.94;38.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:14 UTC;lo;95.21;95.21;56.38;56.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:19 UTC;eth0;90.80;87.40;47.95;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:19 UTC;lo;54.00;54.00;283.23;283.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:24 UTC;eth0;83.00;72.00;52.86;77.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:24 UTC;lo;69.20;69.20;30.87;30.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:29 UTC;eth0;59.80;64.80;28.65;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:29 UTC;lo;39.00;39.00;43.15;43.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:34 UTC;eth0;81.40;71.20;48.97;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:34 UTC;lo;861.20;861.20;386.98;386.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:39 UTC;eth0;69.46;72.65;34.63;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:39 UTC;lo;56.49;56.49;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:44 UTC;eth0;107.40;82.60;77.84;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:44 UTC;lo;20.60;20.60;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:49 UTC;eth0;124.20;106.20;83.84;33.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:49 UTC;lo;36.20;36.20;48.26;48.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:54 UTC;eth0;98.80;110.00;35.92;237.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:54 UTC;lo;32.60;32.60;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:59 UTC;eth0;51.40;62.40;22.26;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:15:59 UTC;lo;17.60;17.60;6.81;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:04 UTC;eth0;98.00;81.40;71.61;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:04 UTC;lo;39.80;39.80;38.56;38.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:09 UTC;eth0;87.60;80.80;53.43;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:09 UTC;lo;25.60;25.60;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:14 UTC;eth0;70.60;73.40;32.76;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:14 UTC;lo;60.00;60.00;25.55;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:19 UTC;eth0;55.60;63.20;25.90;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:19 UTC;lo;21.60;21.60;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:24 UTC;eth0;77.60;93.00;28.73;35.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:24 UTC;lo;97.80;97.80;32.74;32.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:29 UTC;eth0;45.40;60.60;14.17;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:29 UTC;lo;22.40;22.40;15.72;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:34 UTC;eth0;122.80;111.20;80.08;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:34 UTC;lo;701.20;701.20;415.12;415.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:39 UTC;eth0;60.00;67.40;29.93;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:39 UTC;lo;61.60;61.60;297.94;297.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:44 UTC;eth0;81.40;85.40;38.59;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:44 UTC;lo;26.40;26.40;9.71;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:49 UTC;eth0;72.40;71.00;41.83;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:49 UTC;lo;34.40;34.40;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:54 UTC;eth0;52.30;63.67;12.09;219.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:54 UTC;lo;21.96;21.96;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:59 UTC;eth0;48.20;58.40;22.08;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:16:59 UTC;lo;25.60;25.60;60.19;60.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:04 UTC;eth0;70.80;71.20;36.46;73.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:04 UTC;lo;28.00;28.00;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:09 UTC;eth0;56.89;65.27;23.93;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:09 UTC;lo;28.14;28.14;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:14 UTC;eth0;134.20;128.20;56.03;127.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:14 UTC;lo;86.20;86.20;32.39;32.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:19 UTC;eth0;88.00;81.40;54.01;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:19 UTC;lo;31.20;31.20;36.80;36.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:24 UTC;eth0;46.60;62.80;10.25;26.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:24 UTC;lo;48.20;48.20;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:29 UTC;eth0;54.60;61.00;24.80;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:29 UTC;lo;21.60;21.60;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:34 UTC;eth0;79.20;71.80;50.49;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:34 UTC;lo;897.20;897.20;403.89;403.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:39 UTC;eth0;56.80;63.40;25.24;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:39 UTC;lo;30.80;30.80;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:44 UTC;eth0;139.20;110.40;97.09;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:44 UTC;lo;36.20;36.20;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:49 UTC;eth0;77.80;77.80;46.51;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:49 UTC;lo;51.00;51.00;289.55;289.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:54 UTC;eth0;67.60;70.00;24.30;193.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:54 UTC;lo;38.00;38.00;31.04;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:17:59 UTC;eth0;47.80;62.20;13.77;11.49;0.00;0.00;0.00;0.00
