# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 17:10:53 UTC;-1;24.22;0.00;16.36;0.06;0.00;59.37
hn0-hadoop;5;2024-07-06 17:10:58 UTC;-1;21.60;0.00;12.04;0.00;0.00;66.37
hn0-hadoop;5;2024-07-06 17:11:03 UTC;-1;12.44;0.00;8.00;0.00;0.00;79.56
hn0-hadoop;5;2024-07-06 17:11:08 UTC;-1;5.89;0.00;7.33;8.18;0.00;78.60
hn0-hadoop;5;2024-07-06 17:11:13 UTC;-1;7.23;0.00;7.55;0.00;0.00;85.22
hn0-hadoop;5;2024-07-06 17:11:18 UTC;-1;28.47;0.00;12.14;0.00;0.00;59.39
hn0-hadoop;5;2024-07-06 17:11:23 UTC;-1;50.46;0.00;18.37;0.00;0.00;31.17
hn0-hadoop;5;2024-07-06 17:11:28 UTC;-1;60.95;0.00;19.31;0.00;0.00;19.75
hn0-hadoop;5;2024-07-06 17:11:33 UTC;-1;57.38;0.00;22.16;0.19;0.00;20.28
hn0-hadoop;5;2024-07-06 17:11:38 UTC;-1;54.89;0.00;20.54;0.06;0.00;24.50
hn0-hadoop;5;2024-07-06 17:11:43 UTC;-1;33.74;0.00;11.48;0.00;0.00;54.79
hn0-hadoop;5;2024-07-06 17:11:48 UTC;-1;13.41;0.00;8.43;0.00;0.00;78.16
hn0-hadoop;5;2024-07-06 17:11:53 UTC;-1;5.96;0.00;7.20;0.00;0.00;86.84
hn0-hadoop;5;2024-07-06 17:11:58 UTC;-1;15.10;0.00;6.94;0.00;0.00;77.96
hn0-hadoop;5;2024-07-06 17:12:03 UTC;-1;20.56;0.00;10.56;0.22;0.00;68.66
hn0-hadoop;5;2024-07-06 17:12:08 UTC;-1;29.60;0.00;11.02;0.00;0.00;59.38
hn0-hadoop;5;2024-07-06 17:12:13 UTC;-1;12.59;0.00;6.24;0.00;0.00;81.17
hn0-hadoop;5;2024-07-06 17:12:18 UTC;-1;6.36;0.00;5.56;0.05;0.00;88.03
hn0-hadoop;5;2024-07-06 17:12:23 UTC;-1;8.49;0.00;7.62;0.00;0.00;83.90
hn0-hadoop;5;2024-07-06 17:12:28 UTC;-1;9.47;0.00;7.80;0.00;0.00;82.72
hn0-hadoop;5;2024-07-06 17:12:33 UTC;-1;17.94;0.00;9.96;0.55;0.00;71.55
hn0-hadoop;5;2024-07-06 17:12:38 UTC;-1;38.98;0.00;17.77;0.00;0.00;43.26
hn0-hadoop;5;2024-07-06 17:12:43 UTC;-1;44.20;0.00;17.99;0.00;0.00;37.81
hn0-hadoop;5;2024-07-06 17:12:48 UTC;-1;50.99;0.00;22.47;0.12;0.00;26.42
hn0-hadoop;5;2024-07-06 17:12:53 UTC;-1;42.34;0.00;17.35;0.00;0.00;40.31
hn0-hadoop;5;2024-07-06 17:12:58 UTC;-1;40.99;0.00;16.01;0.30;0.00;42.71
hn0-hadoop;5;2024-07-06 17:13:03 UTC;-1;45.40;0.00;15.45;0.24;0.00;38.92
hn0-hadoop;5;2024-07-06 17:13:08 UTC;-1;52.99;0.00;23.44;0.13;0.00;23.44
hn0-hadoop;5;2024-07-06 17:13:13 UTC;-1;50.03;0.00;22.30;0.06;0.00;27.60
hn0-hadoop;5;2024-07-06 17:13:18 UTC;-1;23.51;0.00;11.95;0.00;0.00;64.54
hn0-hadoop;5;2024-07-06 17:13:23 UTC;-1;11.52;0.00;8.13;0.00;0.00;80.36
hn0-hadoop;5;2024-07-06 17:13:28 UTC;-1;6.77;0.00;6.71;0.00;0.00;86.52
hn0-hadoop;5;2024-07-06 17:13:33 UTC;-1;19.67;0.00;8.19;0.17;0.00;71.98
hn0-hadoop;5;2024-07-06 17:13:38 UTC;-1;8.81;0.00;7.90;0.11;0.00;83.18
hn0-hadoop;5;2024-07-06 17:13:43 UTC;-1;24.34;0.00;12.43;0.00;0.00;63.23
hn0-hadoop;5;2024-07-06 17:13:48 UTC;-1;27.62;0.00;13.55;0.00;0.00;58.83
hn0-hadoop;5;2024-07-06 17:13:53 UTC;-1;22.60;0.00;11.67;0.00;0.00;65.73
hn0-hadoop;5;2024-07-06 17:13:58 UTC;-1;27.53;0.00;12.85;0.00;0.00;59.62
hn0-hadoop;5;2024-07-06 17:14:03 UTC;-1;50.42;0.00;13.60;0.06;0.00;35.91
hn0-hadoop;5;2024-07-06 17:14:08 UTC;-1;23.90;0.00;11.22;0.23;0.00;64.66
hn0-hadoop;5;2024-07-06 17:14:13 UTC;-1;6.73;0.00;7.31;0.16;0.00;85.80
hn0-hadoop;5;2024-07-06 17:14:18 UTC;-1;18.95;0.00;9.31;0.00;0.00;71.74
hn0-hadoop;5;2024-07-06 17:14:23 UTC;-1;22.83;0.00;11.16;0.00;0.00;66.01
hn0-hadoop;5;2024-07-06 17:14:28 UTC;-1;22.54;0.00;11.86;0.00;0.00;65.60
hn0-hadoop;5;2024-07-06 17:14:33 UTC;-1;7.29;0.00;6.01;0.00;0.00;86.70
hn0-hadoop;5;2024-07-06 17:14:38 UTC;-1;13.12;0.00;7.25;0.27;0.00;79.35
hn0-hadoop;5;2024-07-06 17:14:43 UTC;-1;14.89;0.00;9.16;0.05;0.00;75.90
hn0-hadoop;5;2024-07-06 17:14:48 UTC;-1;11.30;0.00;7.97;0.00;0.00;80.73
hn0-hadoop;5;2024-07-06 17:14:53 UTC;-1;19.42;0.00;9.96;0.00;0.00;70.62
hn0-hadoop;5;2024-07-06 17:14:58 UTC;-1;21.77;0.00;10.60;0.00;0.00;67.63
hn0-hadoop;5;2024-07-06 17:15:03 UTC;-1;20.50;0.00;8.91;0.00;0.00;70.59
hn0-hadoop;5;2024-07-06 17:15:08 UTC;-1;4.51;0.00;3.88;0.26;0.00;91.35
hn0-hadoop;5;2024-07-06 17:15:13 UTC;-1;5.37;0.00;5.31;0.00;0.00;89.32
hn0-hadoop;5;2024-07-06 17:15:18 UTC;-1;7.33;0.00;5.35;0.00;0.00;87.32
hn0-hadoop;5;2024-07-06 17:15:23 UTC;-1;7.81;0.00;6.24;0.00;0.00;85.95
hn0-hadoop;5;2024-07-06 17:15:28 UTC;-1;40.67;0.00;15.95;0.00;0.00;43.38
hn0-hadoop;5;2024-07-06 17:15:33 UTC;-1;20.25;0.00;9.02;0.00;0.00;70.73
hn0-hadoop;5;2024-07-06 17:15:38 UTC;-1;20.92;0.00;11.02;0.34;0.00;67.72
hn0-hadoop;5;2024-07-06 17:15:43 UTC;-1;6.14;0.00;6.14;0.00;0.00;87.73
hn0-hadoop;5;2024-07-06 17:15:48 UTC;-1;15.73;0.00;11.36;0.00;0.00;72.91
hn0-hadoop;5;2024-07-06 17:15:53 UTC;-1;41.41;0.00;14.15;0.00;0.00;44.44
hn0-hadoop;5;2024-07-06 17:15:58 UTC;-1;39.38;0.00;11.15;0.18;0.00;49.30
hn0-hadoop;5;2024-07-06 17:16:03 UTC;-1;21.90;0.00;10.36;0.45;0.00;67.29
hn0-hadoop;5;2024-07-06 17:16:08 UTC;-1;21.23;0.00;10.76;0.34;0.00;67.68
hn0-hadoop;5;2024-07-06 17:16:13 UTC;-1;15.78;0.00;8.85;0.00;0.00;75.37
hn0-hadoop;5;2024-07-06 17:16:18 UTC;-1;5.38;0.00;6.43;0.00;0.00;88.19
hn0-hadoop;5;2024-07-06 17:16:23 UTC;-1;4.99;0.00;5.63;0.05;0.00;89.32
hn0-hadoop;5;2024-07-06 17:16:28 UTC;-1;6.82;0.00;6.39;0.00;0.00;86.79
hn0-hadoop;5;2024-07-06 17:16:33 UTC;-1;13.22;0.00;7.43;0.00;0.00;79.36
hn0-hadoop;5;2024-07-06 17:16:38 UTC;-1;28.54;0.00;11.83;0.11;0.00;59.51
hn0-hadoop;5;2024-07-06 17:16:43 UTC;-1;26.74;0.00;12.67;0.00;0.00;60.59
hn0-hadoop;5;2024-07-06 17:16:48 UTC;-1;20.20;0.00;11.95;0.06;0.00;67.79
hn0-hadoop;5;2024-07-06 17:16:53 UTC;-1;5.75;0.00;5.37;0.00;0.00;88.88
hn0-hadoop;5;2024-07-06 17:16:58 UTC;-1;6.12;0.00;6.38;0.00;0.00;87.50
hn0-hadoop;5;2024-07-06 17:17:03 UTC;-1;4.90;0.00;5.94;0.31;0.00;88.85
hn0-hadoop;5;2024-07-06 17:17:08 UTC;-1;12.67;0.00;7.05;0.00;0.00;80.28
hn0-hadoop;5;2024-07-06 17:17:13 UTC;-1;21.10;0.00;10.01;0.00;0.00;68.89
hn0-hadoop;5;2024-07-06 17:17:18 UTC;-1;21.61;0.00;9.73;0.00;0.00;68.67
hn0-hadoop;5;2024-07-06 17:17:23 UTC;-1;13.37;0.00;9.02;0.05;0.00;77.55
hn0-hadoop;5;2024-07-06 17:17:28 UTC;-1;11.00;0.00;8.64;0.00;0.00;80.35
hn0-hadoop;5;2024-07-06 17:17:33 UTC;-1;5.74;0.00;5.90;0.16;0.00;88.20
hn0-hadoop;5;2024-07-06 17:17:38 UTC;-1;20.73;0.00;10.11;0.17;0.00;68.99
hn0-hadoop;5;2024-07-06 17:17:43 UTC;-1;32.97;0.00;14.68;0.00;0.00;52.35
hn0-hadoop;5;2024-07-06 17:17:48 UTC;-1;57.17;0.00;27.26;0.00;0.00;15.57
hn0-hadoop;5;2024-07-06 17:17:53 UTC;-1;31.90;0.00;19.62;0.00;0.00;48.47
hn0-hadoop;5;2024-07-06 17:17:58 UTC;-1;19.05;0.00;10.58;0.00;0.00;70.36
hn0-hadoop;5;2024-07-06 17:18:03 UTC;-1;47.57;0.00;12.74;0.00;0.00;39.69
hn0-hadoop;5;2024-07-06 17:18:08 UTC;-1;48.89;0.00;17.82;0.30;0.00;32.99
hn0-hadoop;5;2024-07-06 17:18:13 UTC;-1;26.34;0.00;11.68;0.00;0.00;61.99
hn0-hadoop;5;2024-07-06 17:18:18 UTC;-1;13.18;0.00;8.69;0.00;0.00;78.13
hn0-hadoop;5;2024-07-06 17:18:23 UTC;-1;22.61;0.00;11.47;0.00;0.00;65.92
hn0-hadoop;5;2024-07-06 17:18:28 UTC;-1;22.17;0.00;11.59;0.00;0.00;66.24
hn0-hadoop;5;2024-07-06 17:18:33 UTC;-1;12.30;0.00;8.79;0.00;0.00;78.91
hn0-hadoop;5;2024-07-06 17:18:38 UTC;-1;4.96;0.00;4.33;0.21;0.00;90.50
hn0-hadoop;5;2024-07-06 17:18:43 UTC;-1;31.48;0.00;14.10;0.00;0.00;54.42
hn0-hadoop;5;2024-07-06 17:18:48 UTC;-1;16.36;0.00;11.04;0.00;0.00;72.60
hn0-hadoop;5;2024-07-06 17:18:53 UTC;-1;47.02;0.00;21.74;0.00;0.00;31.24
hn0-hadoop;5;2024-07-06 17:18:58 UTC;-1;63.67;0.00;24.40;0.00;0.00;11.94
hn0-hadoop;5;2024-07-06 17:19:03 UTC;-1;56.92;0.00;25.95;0.13;0.00;17.01
hn0-hadoop;5;2024-07-06 17:19:08 UTC;-1;54.55;0.00;20.83;0.51;0.00;24.12
hn0-hadoop;5;2024-07-06 17:19:13 UTC;-1;12.00;0.00;8.56;0.38;0.00;79.06
hn0-hadoop;5;2024-07-06 17:19:18 UTC;-1;6.99;0.00;6.61;0.00;0.00;86.39
hn0-hadoop;5;2024-07-06 17:19:23 UTC;-1;5.44;0.00;6.25;0.00;0.00;88.31
hn0-hadoop;5;2024-07-06 17:19:28 UTC;-1;13.85;0.00;6.21;0.05;0.00;79.88
