# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 17:10:53 UTC;5.20;0.40;4.80;4.80;59.20
hn0-hadoop;5;2024-07-06 17:10:58 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-06 17:11:03 UTC;3.00;0.20;2.80;1.60;32.00
hn0-hadoop;5;2024-07-06 17:11:08 UTC;30.00;0.00;30.00;0.00;9542.40
hn0-hadoop;5;2024-07-06 17:11:13 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-06 17:11:18 UTC;3.20;0.40;2.80;3.20;96.00
hn0-hadoop;5;2024-07-06 17:11:23 UTC;3.39;0.00;3.39;0.00;496.61
hn0-hadoop;5;2024-07-06 17:11:28 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-06 17:11:33 UTC;7.40;1.20;6.20;102.40;683.20
hn0-hadoop;5;2024-07-06 17:11:38 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-06 17:11:43 UTC;8.60;0.00;8.60;0.00;516.80
hn0-hadoop;5;2024-07-06 17:11:48 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-06 17:11:53 UTC;2.60;0.40;2.20;4.80;195.20
hn0-hadoop;5;2024-07-06 17:11:58 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-06 17:12:03 UTC;3.40;0.00;3.40;0.00;193.60
hn0-hadoop;5;2024-07-06 17:12:08 UTC;27.20;0.00;27.20;0.00;564.80
hn0-hadoop;5;2024-07-06 17:12:13 UTC;8.20;0.20;8.00;1.60;518.40
hn0-hadoop;5;2024-07-06 17:12:18 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-06 17:12:23 UTC;2.20;0.40;1.80;3.20;22.40
hn0-hadoop;5;2024-07-06 17:12:28 UTC;6.60;5.00;1.60;41.60;107.20
hn0-hadoop;5;2024-07-06 17:12:33 UTC;39.20;35.20;4.00;435.20;230.40
hn0-hadoop;5;2024-07-06 17:12:38 UTC;3.79;0.00;3.79;0.00;67.07
hn0-hadoop;5;2024-07-06 17:12:43 UTC;10.40;1.20;9.20;19.20;142.40
hn0-hadoop;5;2024-07-06 17:12:48 UTC;7.40;3.60;3.80;73.60;60.80
hn0-hadoop;5;2024-07-06 17:12:53 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-06 17:12:58 UTC;8.00;1.20;6.80;24.00;60.80
hn0-hadoop;5;2024-07-06 17:13:03 UTC;5.60;0.00;5.60;0.00;795.20
hn0-hadoop;5;2024-07-06 17:13:08 UTC;19.16;0.40;18.76;15.97;276.25
hn0-hadoop;5;2024-07-06 17:13:13 UTC;10.00;0.00;10.00;0.00;155.20
hn0-hadoop;5;2024-07-06 17:13:18 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 17:13:23 UTC;11.60;0.00;11.60;0.00;993.60
hn0-hadoop;5;2024-07-06 17:13:28 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 17:13:33 UTC;2.20;0.00;2.20;0.00;254.40
hn0-hadoop;5;2024-07-06 17:13:38 UTC;4.79;0.00;4.79;0.00;512.57
hn0-hadoop;5;2024-07-06 17:13:43 UTC;3.60;0.60;3.00;8.00;30.40
hn0-hadoop;5;2024-07-06 17:13:48 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 17:13:53 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-06 17:13:58 UTC;5.20;0.00;5.20;0.00;115.20
hn0-hadoop;5;2024-07-06 17:14:03 UTC;2.20;0.00;2.20;0.00;201.60
hn0-hadoop;5;2024-07-06 17:14:08 UTC;21.40;1.20;20.20;16.00;340.80
hn0-hadoop;5;2024-07-06 17:14:13 UTC;6.00;0.00;6.00;0.00;448.00
hn0-hadoop;5;2024-07-06 17:14:18 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 17:14:23 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-06 17:14:28 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-06 17:14:33 UTC;3.00;0.00;3.00;0.00;497.60
hn0-hadoop;5;2024-07-06 17:14:38 UTC;5.00;0.20;4.80;1.60;323.20
hn0-hadoop;5;2024-07-06 17:14:43 UTC;3.40;0.20;3.20;3.20;44.80
hn0-hadoop;5;2024-07-06 17:14:48 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-06 17:14:53 UTC;8.00;0.00;8.00;0.00;116.80
hn0-hadoop;5;2024-07-06 17:14:58 UTC;3.20;0.00;3.20;0.00;32.00
