# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:52:34 UTC;eth0;218.60;176.20;142.21;69.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:34 UTC;lo;18.00;18.00;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:39 UTC;eth0;135.20;124.20;70.62;35.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:39 UTC;lo;55.00;55.00;69.81;69.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:44 UTC;eth0;168.80;172.80;78.34;150.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:44 UTC;lo;54.40;54.40;29.01;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:49 UTC;eth0;127.80;130.80;61.88;39.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:49 UTC;lo;548.80;548.80;313.10;313.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:54 UTC;eth0;184.60;161.80;114.81;61.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:52:54 UTC;lo;368.20;368.20;84.23;84.23;0.00;0.00;0.00;0.00
